Country,Year,Total,Predicted Emissions
Algeria,1957,5.537086,5.5202494
Algeria,1958,5.214119,5.3752513
Algeria,1959,5.657017,6.0008373
Algeria,1960,6.151241,7.0439005
Algeria,1961,6.05592,6.581621
Algeria,1962,5.66101,6.214598
Algeria,1963,5.419154,6.214598
Algeria,1964,5.643044,5.5402074
Algeria,1965,6.588533,5.5402074
Algeria,1966,8.420862,6.838649
Algeria,1967,8.431587,7.3777986
Algeria,1968,9.050236,7.272574
Algeria,1969,11.262968,13.671565
Algeria,1970,15.05896,15.587324
Algeria,1971,18.649531,20.537476
Algeria,1972,28.32264,31.224922
Algeria,1973,38.277401,38.39581
Algeria,1974,31.87666,31.66927
Algeria,1975,32.001207,32.856037
Algeria,1976,39.13107,42.178566
Algeria,1977,41.844913,43.80466
Algeria,1978,62.455266,62.857773
Algeria,1979,45.545552,44.08901
Algeria,1980,66.416467,64.1061
Algeria,1981,46.341982,46.646526
Algeria,1982,39.173029,43.686012
Algeria,1983,52.503909,48.370975
Algeria,1984,70.94653,73.11868
Algeria,1985,72.609068,70.66314
Algeria,1986,76.080388,76.28371
Algeria,1987,83.883502,79.89926
Algeria,1988,83.708041,84.60983
Algeria,1989,79.808266,80.42377
Algeria,1990,76.737628,75.53364
Algeria,1991,78.806834,77.138916
Algeria,1992,79.883305,83.001396
Algeria,1993,81.94397,84.34014
Algeria,1994,86.147476,83.27758
Algeria,1995,94.981417,94.709564
Algeria,1996,96.786277,85.35704
Algeria,1997,87.004706,83.67017
Algeria,1998,106.62101,100.98465
Algeria,1999,91.668212,78.471886
Algeria,2000,82.22101,80.66498
Algeria,2001,83.780203,82.20639
Algeria,2002,89.406933,83.66225
Algeria,2003,91.048404,85.93158
Algeria,2004,87.853359,84.38847
Algeria,2005,106.472836,113.00222
Algeria,2006,100.202857,99.69114
Algeria,2007,108.401946,102.12312
Algeria,2008,109.031978,97.93115
Algeria,2009,120.184849,130.80717
Algeria,2010,117.81301,115.57075
Algeria,2011,119.807538,127.741844
Algeria,2012,135.674294,135.12654
Algeria,2013,140.786376,146.633
Algeria,2014,151.282783,146.3171
Algeria,2015,160.08745,163.13277
Algeria,2016,158.748363,158.58366
Algeria,2017,166.411374,167.6618
Algeria,2018,173.911594,172.81216
Algeria,2019,179.504831,174.13329
Algeria,2020,172.504477,172.99721
Algeria,2021,176.26907,174.3993
Andorra,1750,0.0,0.008575681
Andorra,1751,0.0,0.008575681
Andorra,1752,0.0,0.008575681
Andorra,1753,0.0,0.008575681
Andorra,1754,0.0,0.008575681
Andorra,1755,0.0,0.008575681
Andorra,1756,0.0,0.008575681
Andorra,1757,0.0,0.008575681
Andorra,1758,0.0,0.008575681
Andorra,1759,0.0,0.008575681
Andorra,1760,0.0,0.008575681
Andorra,1761,0.0,0.008575681
Andorra,1762,0.0,0.008575681
Andorra,1763,0.0,0.008575681
Andorra,1764,0.0,0.008575681
Andorra,1765,0.0,0.008575681
Andorra,1766,0.0,0.008575681
Andorra,1767,0.0,0.008575681
Andorra,1768,0.0,0.008575681
Andorra,1769,0.0,0.008575681
Andorra,1770,0.0,0.008575681
Andorra,1771,0.0,0.008575681
Andorra,1772,0.0,0.008575681
Andorra,1773,0.0,0.008575681
Andorra,1774,0.0,0.008575681
Andorra,1775,0.0,0.008575681
Andorra,1776,0.0,0.008575681
Andorra,1777,0.0,0.008575681
Andorra,1778,0.0,0.008575681
Andorra,1779,0.0,0.008575681
Andorra,1780,0.0,0.008575681
Andorra,1781,0.0,0.008575681
Andorra,1782,0.0,0.008575681
Andorra,1783,0.0,0.008575681
Andorra,1784,0.0,0.008575681
Andorra,1785,0.0,0.008575681
Andorra,1786,0.0,0.008575681
Andorra,1787,0.0,0.008575681
Andorra,1788,0.0,0.008575681
Andorra,1789,0.0,0.008575681
Andorra,1790,0.0,0.008575681
Andorra,1791,0.0,0.008575681
Andorra,1792,0.0,0.008575681
Andorra,1793,0.0,0.008575681
Andorra,1794,0.0,0.008575681
Andorra,1795,0.0,0.008575681
Andorra,1796,0.0,0.008575681
Andorra,1797,0.0,0.008575681
Andorra,1798,0.0,0.008575681
Andorra,1799,0.0,0.008575681
Andorra,1800,0.0,0.008575681
Andorra,1801,0.0,0.008575681
Andorra,1802,0.0,0.008575681
Andorra,1803,0.0,0.008575681
Andorra,1804,0.0,0.008575681
Andorra,1805,0.0,0.008575681
Andorra,1806,0.0,0.008575681
Andorra,1807,0.0,0.008575681
Andorra,1808,0.0,0.008575681
Andorra,1809,0.0,0.008575681
Andorra,1810,0.0,0.008575681
Andorra,1811,0.0,0.008575681
Andorra,1812,0.0,0.008575681
Andorra,1813,0.0,0.008575681
Andorra,1814,0.0,0.008575681
Andorra,1815,0.0,0.008575681
Andorra,1816,0.0,0.008575681
Andorra,1817,0.0,0.008575681
Andorra,1818,0.0,0.008575681
Andorra,1819,0.0,0.008575681
Andorra,1820,0.0,0.008575681
Andorra,1821,0.0,0.008575681
Andorra,1822,0.0,0.008575681
Andorra,1823,0.0,0.008575681
Andorra,1824,0.0,0.008575681
Andorra,1825,0.0,0.008575681
Andorra,1826,0.0,0.008575681
Andorra,1827,0.0,0.008575681
Andorra,1828,0.0,0.008575681
Andorra,1829,0.0,0.008575681
Andorra,1830,0.0,0.008575681
Andorra,1831,0.0,0.008575681
Andorra,1832,0.0,0.008575681
Andorra,1833,0.0,0.008575681
Andorra,1834,0.0,0.008575681
Andorra,1835,0.0,0.008575681
Andorra,1836,0.0,0.008575681
Andorra,1837,0.0,0.008575681
Andorra,1838,0.0,0.008575681
Andorra,1839,0.0,0.008575681
Andorra,1840,0.0,0.008575681
Andorra,1841,0.0,0.008575681
Andorra,1842,0.0,0.008575681
Andorra,1843,0.0,0.008575681
Andorra,1844,0.0,0.008575681
Andorra,1845,0.0,0.008575681
Andorra,1846,0.0,0.008575681
Andorra,1847,0.0,0.008575681
Andorra,1848,0.0,0.008575681
Andorra,1849,0.0,0.008575681
Andorra,1850,0.0,0.008575681
Andorra,1851,0.0,0.008575681
Andorra,1852,0.0,0.008575681
Andorra,1853,0.0,0.008575681
Andorra,1854,0.0,0.008575681
Andorra,1855,0.0,0.008575681
Andorra,1856,0.0,0.008575681
Andorra,1857,0.0,0.008575681
Andorra,1858,0.0,0.008575681
Andorra,1859,0.0,0.008575681
Andorra,1860,0.0,0.008575681
Andorra,1861,0.0,0.008575681
Andorra,1862,0.0,0.008575681
Andorra,1863,0.0,0.008575681
Andorra,1864,0.0,0.008575681
Andorra,1865,0.0,0.008575681
Andorra,1866,0.0,0.008575681
Andorra,1867,0.0,0.008575681
Andorra,1868,0.0,0.008575681
Andorra,1869,0.0,0.008575681
Andorra,1870,0.0,0.008575681
Andorra,1871,0.0,0.008575681
Andorra,1872,0.0,0.008575681
Andorra,1873,0.0,0.008575681
Andorra,1874,0.0,0.008575681
Andorra,1875,0.0,0.008575681
Andorra,1876,0.0,0.008575681
Andorra,1877,0.0,0.008575681
Andorra,1878,0.0,0.008575681
Andorra,1879,0.0,0.008575681
Andorra,1880,0.0,0.008575681
Andorra,1881,0.0,0.008575681
Andorra,1882,0.0,0.008575681
Andorra,1883,0.0,0.008575681
Andorra,1884,0.0,0.008575681
Andorra,1885,0.0,0.008575681
Andorra,1886,0.0,0.008575681
Andorra,1887,0.0,0.008575681
Andorra,1888,0.0,0.008575681
Andorra,1889,0.0,0.008575681
Andorra,1890,0.0,0.008575681
Andorra,1891,0.0,0.008575681
Andorra,1892,0.0,0.008575681
Andorra,1893,0.0,0.008575681
Andorra,1894,0.0,0.008575681
Andorra,1895,0.0,0.008575681
Andorra,1896,0.0,0.008575681
Andorra,1897,0.0,0.008575681
Andorra,1898,0.0,0.008575681
Andorra,1899,0.0,0.008575681
Andorra,1900,0.0,0.008575681
Andorra,1901,0.0,0.008575681
Andorra,1902,0.0,0.008575681
Andorra,1903,0.0,0.008575681
Andorra,1904,0.0,0.008575681
Andorra,1905,0.0,0.008575681
Andorra,1906,0.0,0.008575681
Andorra,1907,0.0,0.008575681
Andorra,1908,0.0,0.008575681
Andorra,1909,0.0,0.008575681
Andorra,1910,0.0,0.008575681
Andorra,1911,0.0,0.008575681
Andorra,1912,0.0,0.008575681
Andorra,1913,0.0,0.008575681
Andorra,1914,0.0,0.008575681
Andorra,1915,0.0,0.008575681
Andorra,1916,0.0,0.008575681
Andorra,1917,0.0,0.008575681
Andorra,1918,0.0,0.008575681
Andorra,1919,0.0,0.008575681
Andorra,1920,0.0,0.008575681
Andorra,1921,0.0,0.008575681
Andorra,1922,0.0,0.008575681
Andorra,1923,0.0,0.008575681
Andorra,1924,0.0,0.008575681
Andorra,1925,0.0,0.008575681
Andorra,1926,0.0,0.008575681
Andorra,1927,0.0,0.008575681
Andorra,1928,0.0,0.008575681
Andorra,1929,0.0,0.008575681
Andorra,1930,0.0,0.008575681
Andorra,1931,0.0,0.008575681
Andorra,1932,0.0,0.008575681
Andorra,1933,0.0,0.008575681
Andorra,1934,0.0,0.008575681
Andorra,1935,0.0,0.008575681
Andorra,1936,0.0,0.008575681
Andorra,1937,0.0,0.008575681
Andorra,1938,0.0,0.008575681
Andorra,1939,0.0,0.008575681
Andorra,1940,0.0,0.008575681
Andorra,1941,0.0,0.008575681
Andorra,1942,0.0,0.008575681
Andorra,1943,0.0,0.008575681
Andorra,1944,0.0,0.008575681
Andorra,1945,0.0,0.008575681
Andorra,1946,0.0,0.008575681
Andorra,1947,0.0,0.008575681
Andorra,1948,0.0,0.008575681
Andorra,1949,0.0,0.008575681
Andorra,1950,0.0,0.008575681
Andorra,1951,0.0,0.008575681
Andorra,1952,0.0,0.008575681
Andorra,1953,0.0,0.008575681
Andorra,1954,0.0,0.008575681
Andorra,1955,0.0,0.008575681
Andorra,1956,0.0,0.008575681
Andorra,1957,0.0,0.008575681
Andorra,1958,0.0,0.008575681
Andorra,1959,0.0,0.008575681
Andorra,1960,0.0,0.008575681
Andorra,1961,0.0,0.008575681
Andorra,1962,0.0,0.008575681
Andorra,1963,0.0,0.008575681
Andorra,1964,0.0,0.008575681
Andorra,1965,0.0,0.008575681
Andorra,1966,0.0,0.008575681
Andorra,1967,0.0,0.008575681
Andorra,1968,0.0,0.008575681
Andorra,1969,0.0,0.008575681
Andorra,1970,0.0,0.008575681
Andorra,1971,0.0,0.008575681
Andorra,1972,0.0,0.008575681
Andorra,1973,0.0,0.008575681
Andorra,1974,0.0,0.008575681
Andorra,1975,0.0,0.008575681
Andorra,1976,0.0,0.008575681
Andorra,1977,0.0,0.008575681
Andorra,1978,0.0,0.008575681
Andorra,1979,0.0,0.008575681
Andorra,1980,0.0,0.008575681
Andorra,1981,0.0,0.008575681
Andorra,1982,0.0,0.008575681
Andorra,1983,0.0,0.008575681
Andorra,1984,0.0,0.008575681
Andorra,1985,0.0,0.008575681
Andorra,1986,0.0,0.008575681
Andorra,1987,0.0,0.008575681
Andorra,1988,0.0,0.008575681
Andorra,1989,0.0,0.008575681
Andorra,1990,0.406704,0.52480704
Andorra,1991,0.406704,0.52480704
Andorra,1992,0.406704,0.52480704
Andorra,1993,0.410368,0.52480704
Andorra,1994,0.406704,0.52480704
Andorra,1995,0.425024,0.52480704
Andorra,1996,0.454336,0.52480704
Andorra,1997,0.465328,0.52480704
Andorra,1998,0.490976,0.52480704
Andorra,1999,0.51296,0.52480704
Andorra,2000,0.523952,0.52480704
Andorra,2001,0.523952,0.52480704
Andorra,2002,0.53128,0.52480704
Andorra,2003,0.534944,0.52480704
Andorra,2004,0.560592,0.52480704
Andorra,2005,0.575248,0.52480704
Andorra,2006,0.545936,0.52480704
Andorra,2007,0.538608,0.52480704
Andorra,2008,0.538608,0.52480704
Andorra,2009,0.516624,0.52480704
Andorra,2010,0.516624,0.52480704
Andorra,2011,0.490976,0.52480704
Andorra,2012,0.487312,0.52480704
Andorra,2013,0.47632,0.52480704
Andorra,2014,0.461664,0.52480704
Andorra,2015,0.465328,0.52480704
Andorra,2016,0.468992,0.52480704
Andorra,2017,0.465328,0.52480704
Andorra,2018,0.49464,0.52480704
Andorra,2019,0.479984,0.52480704
Andorra,2020,0.448884,0.52480704
Andorra,2021,0.452888,0.52480704
Angola,1750,0.0,0.008575681
Angola,1751,0.0,0.008575681
Angola,1752,0.0,0.008575681
Angola,1753,0.0,0.008575681
Angola,1754,0.0,0.008575681
Angola,1755,0.0,0.008575681
Angola,1756,0.0,0.008575681
Angola,1757,0.0,0.008575681
Angola,1758,0.0,0.008575681
Angola,1759,0.0,0.008575681
Angola,1760,0.0,0.008575681
Angola,1761,0.0,0.008575681
Angola,1762,0.0,0.008575681
Angola,1763,0.0,0.008575681
Angola,1764,0.0,0.008575681
Angola,1765,0.0,0.008575681
Angola,1766,0.0,0.008575681
Angola,1767,0.0,0.008575681
Angola,1768,0.0,0.008575681
Angola,1769,0.0,0.008575681
Angola,1770,0.0,0.008575681
Angola,1771,0.0,0.008575681
Angola,1772,0.0,0.008575681
Angola,1773,0.0,0.008575681
Angola,1774,0.0,0.008575681
Angola,1775,0.0,0.008575681
Angola,1776,0.0,0.008575681
Angola,1777,0.0,0.008575681
Angola,1778,0.0,0.008575681
Angola,1779,0.0,0.008575681
Angola,1780,0.0,0.008575681
Angola,1781,0.0,0.008575681
Angola,1782,0.0,0.008575681
Angola,1783,0.0,0.008575681
Angola,1784,0.0,0.008575681
Angola,1785,0.0,0.008575681
Angola,1786,0.0,0.008575681
Angola,1787,0.0,0.008575681
Angola,1788,0.0,0.008575681
Angola,1789,0.0,0.008575681
Angola,1790,0.0,0.008575681
Angola,1791,0.0,0.008575681
Angola,1792,0.0,0.008575681
Angola,1793,0.0,0.008575681
Angola,1794,0.0,0.008575681
Angola,1795,0.0,0.008575681
Angola,1796,0.0,0.008575681
Angola,1797,0.0,0.008575681
Angola,1798,0.0,0.008575681
Angola,1799,0.0,0.008575681
Angola,1800,0.0,0.008575681
Angola,1801,0.0,0.008575681
Angola,1802,0.0,0.008575681
Angola,1803,0.0,0.008575681
Angola,1804,0.0,0.008575681
Angola,1805,0.0,0.008575681
Angola,1806,0.0,0.008575681
Angola,1807,0.0,0.008575681
Angola,1808,0.0,0.008575681
Angola,1809,0.0,0.008575681
Angola,1810,0.0,0.008575681
Angola,1811,0.0,0.008575681
Angola,1812,0.0,0.008575681
Angola,1813,0.0,0.008575681
Angola,1814,0.0,0.008575681
Angola,1815,0.0,0.008575681
Angola,1816,0.0,0.008575681
Angola,1817,0.0,0.008575681
Angola,1818,0.0,0.008575681
Angola,1819,0.0,0.008575681
Angola,1820,0.0,0.008575681
Angola,1821,0.0,0.008575681
Angola,1822,0.0,0.008575681
Angola,1823,0.0,0.008575681
Angola,1824,0.0,0.008575681
Angola,1825,0.0,0.008575681
Angola,1826,0.0,0.008575681
Angola,1827,0.0,0.008575681
Angola,1828,0.0,0.008575681
Angola,1829,0.0,0.008575681
Angola,1830,0.0,0.008575681
Angola,1831,0.0,0.008575681
Angola,1832,0.0,0.008575681
Angola,1833,0.0,0.008575681
Angola,1834,0.0,0.008575681
Angola,1835,0.0,0.008575681
Angola,1836,0.0,0.008575681
Angola,1837,0.0,0.008575681
Angola,1838,0.0,0.008575681
Angola,1839,0.0,0.008575681
Angola,1840,0.0,0.008575681
Angola,1841,0.0,0.008575681
Angola,1842,0.0,0.008575681
Angola,1843,0.0,0.008575681
Angola,1844,0.0,0.008575681
Angola,1845,0.0,0.008575681
Angola,1846,0.0,0.008575681
Angola,1847,0.0,0.008575681
Angola,1848,0.0,0.008575681
Angola,1849,0.0,0.008575681
Angola,1850,0.0,0.008575681
Angola,1851,0.0,0.008575681
Angola,1852,0.0,0.008575681
Angola,1853,0.0,0.008575681
Angola,1854,0.0,0.008575681
Angola,1855,0.0,0.008575681
Angola,1856,0.0,0.008575681
Angola,1857,0.0,0.008575681
Angola,1858,0.0,0.008575681
Angola,1859,0.0,0.008575681
Angola,1860,0.0,0.008575681
Angola,1861,0.0,0.008575681
Angola,1862,0.0,0.008575681
Angola,1863,0.0,0.008575681
Angola,1864,0.0,0.008575681
Angola,1865,0.0,0.008575681
Angola,1866,0.0,0.008575681
Angola,1867,0.0,0.008575681
Angola,1868,0.0,0.008575681
Angola,1869,0.0,0.008575681
Angola,1870,0.0,0.008575681
Angola,1871,0.0,0.008575681
Angola,1872,0.0,0.008575681
Angola,1873,0.0,0.008575681
Angola,1874,0.0,0.008575681
Angola,1875,0.0,0.008575681
Angola,1876,0.0,0.008575681
Angola,1877,0.0,0.008575681
Angola,1878,0.0,0.008575681
Angola,1879,0.0,0.008575681
Angola,1880,0.0,0.008575681
Angola,1881,0.0,0.008575681
Angola,1882,0.0,0.008575681
Angola,1883,0.0,0.008575681
Angola,1884,0.0,0.008575681
Angola,1885,0.0,0.008575681
Angola,1886,0.0,0.008575681
Angola,1887,0.0,0.008575681
Angola,1888,0.0,0.008575681
Angola,1889,0.0,0.008575681
Angola,1890,0.0,0.008575681
Angola,1891,0.0,0.008575681
Angola,1892,0.0,0.008575681
Angola,1893,0.0,0.008575681
Angola,1894,0.0,0.008575681
Angola,1895,0.0,0.008575681
Angola,1896,0.0,0.008575681
Angola,1897,0.0,0.008575681
Angola,1898,0.0,0.008575681
Angola,1899,0.0,0.008575681
Angola,1900,0.0,0.008575681
Angola,1901,0.0,0.008575681
Angola,1902,0.0,0.008575681
Angola,1903,0.0,0.008575681
Angola,1904,0.0,0.008575681
Angola,1905,0.0,0.008575681
Angola,1906,0.0,0.008575681
Angola,1907,0.0,0.008575681
Angola,1908,0.0,0.008575681
Angola,1909,0.0,0.008575681
Angola,1910,0.0,0.008575681
Angola,1911,0.0,0.008575681
Angola,1912,0.0,0.008575681
Angola,1913,0.0,0.008575681
Angola,1914,0.0,0.008575681
Angola,1915,0.0,0.008575681
Angola,1916,0.0,0.008575681
Angola,1917,0.0,0.008575681
Angola,1918,0.0,0.008575681
Angola,1919,0.0,0.008575681
Angola,1920,0.0,0.008575681
Angola,1921,0.0,0.008575681
Angola,1922,0.0,0.008575681
Angola,1923,0.0,0.008575681
Angola,1924,0.0,0.008575681
Angola,1925,0.0,0.008575681
Angola,1926,0.0,0.008575681
Angola,1927,0.0,0.008575681
Angola,1928,0.0,0.008575681
Angola,1929,0.0,0.008575681
Angola,1930,0.0,0.008575681
Angola,1931,0.0,0.008575681
Angola,1932,0.0,0.008575681
Angola,1933,0.0,0.008575681
Angola,1934,0.0,0.008575681
Angola,1935,0.0,0.008575681
Angola,1936,0.0,0.008575681
Angola,1937,0.0,0.008575681
Angola,1938,0.0,0.008575681
Angola,1939,0.0,0.008575681
Angola,1940,0.0,0.008575681
Angola,1941,0.0,0.008575681
Angola,1942,0.0,0.008575681
Angola,1943,0.0,0.008575681
Angola,1944,0.0,0.008575681
Angola,1945,0.0,0.008575681
Angola,1946,0.0,0.008575681
Angola,1947,0.0,0.008575681
Angola,1948,0.0,0.008575681
Angola,1949,0.0,0.008575681
Angola,1950,0.186864,0.13117686
Angola,1951,0.249152,0.13117686
Angola,1952,0.31144,0.13117686
Angola,1953,0.274681,0.13117686
Angola,1954,0.347904,0.29350075
Angola,1955,0.413735,0.29350075
Angola,1956,0.501611,0.52480704
Angola,1957,0.618681,0.52480704
Angola,1958,0.592885,0.52480704
Angola,1959,0.618592,0.52480704
Angola,1960,0.548951,0.52480704
Angola,1961,0.453707,0.52480704
Angola,1962,1.179127,0.9157881
Angola,1963,1.149723,0.9157881
Angola,1964,1.222914,0.9157881
Angola,1965,1.186155,0.9157881
Angola,1966,1.552466,1.1104486
Angola,1967,0.991815,0.78453726
Angola,1968,1.669539,1.1104486
Angola,1969,2.783093,3.029892
Angola,1970,3.577917,2.9769135
Angola,1971,3.405383,2.9769135
Angola,1972,4.500532,3.434603
Angola,1973,4.873664,4.9284887
Angola,1974,4.866398,4.9284887
Angola,1975,4.408811,4.9284887
Angola,1976,3.280042,2.3200464
Angola,1977,3.527511,2.986851
Angola,1978,5.399808,6.7663136
Angola,1979,5.489191,6.7663136
Angola,1980,5.334352,5.89641
Angola,1981,5.266774,5.794887
Angola,1982,4.635179,4.895808
Angola,1983,5.100535,5.1891155
Angola,1984,4.985847,4.997331
Angola,1985,4.676114,4.536619
Angola,1986,4.63384,4.536619
Angola,1987,5.786029,5.89641
Angola,1988,5.049306,5.6096673
Angola,1989,4.92275,5.35991
Angola,1990,5.089864,4.56795
Angola,1991,5.064054,4.274643
Angola,1992,5.164449,4.274643
Angola,1993,5.748389,5.1737213
Angola,1994,3.864521,3.1815116
Angola,1995,10.948907,11.505333
Angola,1996,10.423993,11.361437
Angola,1997,7.347664,6.750271
Angola,1998,7.26842,6.750271
Angola,1999,9.130235,9.8708515
Angola,2000,9.516064,9.8708515
Angola,2001,9.670938,10.810524
Angola,2002,12.598124,11.328306
Angola,2003,8.98897,10.591123
Angola,2004,18.700613,16.278458
Angola,2005,19.005991,16.61721
Angola,2006,22.10165,20.629936
Angola,2007,24.977271,23.30318
Angola,2008,25.486267,23.731335
Angola,2009,27.564973,26.65539
Angola,2010,28.864503,27.897644
Angola,2011,30.329742,28.446363
Angola,2012,25.539987,26.140919
Angola,2013,24.718593,26.140919
Angola,2014,25.147586,26.40959
Angola,2015,25.530951,26.40959
Angola,2016,27.209697,28.873947
Angola,2017,24.30409,23.299095
Angola,2018,22.779499,21.633791
Angola,2019,21.818019,24.303122
Angola,2020,20.275732,21.59138
Angola,2021,21.362717,21.59138
Anguilla,1750,0.0,0.008575681
Anguilla,1751,0.0,0.008575681
Anguilla,1752,0.0,0.008575681
Anguilla,1753,0.0,0.008575681
Anguilla,1754,0.0,0.008575681
Anguilla,1755,0.0,0.008575681
Anguilla,1756,0.0,0.008575681
Anguilla,1757,0.0,0.008575681
Anguilla,1758,0.0,0.008575681
Anguilla,1759,0.0,0.008575681
Anguilla,1760,0.0,0.008575681
Anguilla,1761,0.0,0.008575681
Anguilla,1762,0.0,0.008575681
Anguilla,1763,0.0,0.008575681
Anguilla,1764,0.0,0.008575681
Anguilla,1765,0.0,0.008575681
Anguilla,1766,0.0,0.008575681
Anguilla,1767,0.0,0.008575681
Anguilla,1768,0.0,0.008575681
Anguilla,1769,0.0,0.008575681
Anguilla,1770,0.0,0.008575681
Anguilla,1771,0.0,0.008575681
Anguilla,1772,0.0,0.008575681
Anguilla,1773,0.0,0.008575681
Anguilla,1774,0.0,0.008575681
Anguilla,1775,0.0,0.008575681
Anguilla,1776,0.0,0.008575681
Anguilla,1777,0.0,0.008575681
Anguilla,1778,0.0,0.008575681
Anguilla,1779,0.0,0.008575681
Anguilla,1780,0.0,0.008575681
Anguilla,1781,0.0,0.008575681
Anguilla,1782,0.0,0.008575681
Anguilla,1783,0.0,0.008575681
Anguilla,1784,0.0,0.008575681
Anguilla,1785,0.0,0.008575681
Anguilla,1786,0.0,0.008575681
Anguilla,1787,0.0,0.008575681
Anguilla,1788,0.0,0.008575681
Anguilla,1789,0.0,0.008575681
Anguilla,1790,0.0,0.008575681
Anguilla,1791,0.0,0.008575681
Anguilla,1792,0.0,0.008575681
Anguilla,1793,0.0,0.008575681
Anguilla,1794,0.0,0.008575681
Anguilla,1795,0.0,0.008575681
Anguilla,1796,0.0,0.008575681
Anguilla,1797,0.0,0.008575681
Anguilla,1798,0.0,0.008575681
Anguilla,1799,0.0,0.008575681
Anguilla,1800,0.0,0.008575681
Anguilla,1801,0.0,0.008575681
Anguilla,1802,0.0,0.008575681
Anguilla,1803,0.0,0.008575681
Anguilla,1804,0.0,0.008575681
Anguilla,1805,0.0,0.008575681
Anguilla,1806,0.0,0.008575681
Anguilla,1807,0.0,0.008575681
Anguilla,1808,0.0,0.008575681
Anguilla,1809,0.0,0.008575681
Anguilla,1810,0.0,0.008575681
Anguilla,1811,0.0,0.008575681
Anguilla,1812,0.0,0.008575681
Anguilla,1813,0.0,0.008575681
Anguilla,1814,0.0,0.008575681
Anguilla,1815,0.0,0.008575681
Anguilla,1816,0.0,0.008575681
Anguilla,1817,0.0,0.008575681
Anguilla,1818,0.0,0.008575681
Anguilla,1819,0.0,0.008575681
Anguilla,1820,0.0,0.008575681
Anguilla,1821,0.0,0.008575681
Anguilla,1822,0.0,0.008575681
Anguilla,1823,0.0,0.008575681
Anguilla,1824,0.0,0.008575681
Anguilla,1825,0.0,0.008575681
Anguilla,1826,0.0,0.008575681
Anguilla,1827,0.0,0.008575681
Anguilla,1828,0.0,0.008575681
Anguilla,1829,0.0,0.008575681
Anguilla,1830,0.0,0.008575681
Anguilla,1831,0.0,0.008575681
Anguilla,1832,0.0,0.008575681
Anguilla,1833,0.0,0.008575681
Anguilla,1834,0.0,0.008575681
Anguilla,1835,0.0,0.008575681
Anguilla,1836,0.0,0.008575681
Anguilla,1837,0.0,0.008575681
Anguilla,1838,0.0,0.008575681
Anguilla,1839,0.0,0.008575681
Anguilla,1840,0.0,0.008575681
Anguilla,1841,0.0,0.008575681
Anguilla,1842,0.0,0.008575681
Anguilla,1843,0.0,0.008575681
Anguilla,1844,0.0,0.008575681
Anguilla,1845,0.0,0.008575681
Anguilla,1846,0.0,0.008575681
Anguilla,1847,0.0,0.008575681
Anguilla,1848,0.0,0.008575681
Anguilla,1849,0.0,0.008575681
Anguilla,1850,0.0,0.008575681
Anguilla,1851,0.0,0.008575681
Anguilla,1852,0.0,0.008575681
Anguilla,1853,0.0,0.008575681
Anguilla,1854,0.0,0.008575681
Anguilla,1855,0.0,0.008575681
Anguilla,1856,0.0,0.008575681
Anguilla,1857,0.0,0.008575681
Anguilla,1858,0.0,0.008575681
Anguilla,1859,0.0,0.008575681
Anguilla,1860,0.0,0.008575681
Anguilla,1861,0.0,0.008575681
Anguilla,1862,0.0,0.008575681
Anguilla,1863,0.0,0.008575681
Anguilla,1864,0.0,0.008575681
Anguilla,1865,0.0,0.008575681
Anguilla,1866,0.0,0.008575681
