Country,Year,Total,Predicted Emissions
Algeria,1930,0.084005,0.66150576
Algeria,1931,0.098619,0.6090215
Algeria,1932,0.113227,0.49919054
Algeria,1933,0.120615,-0.5545933
Algeria,1934,0.138846,0.77413404
Algeria,1935,0.131644,0.23921053
Algeria,1936,0.051029,0.20473987
Algeria,1937,0.069349,0.20646082
Algeria,1938,0.032976,-0.31801012
Algeria,1939,0.161216,-0.69657624
Algeria,1940,0.23816,-0.076589786
Algeria,1941,0.31144,-0.5836186
Algeria,1942,0.498304,-1.0286489
Algeria,1943,0.468665,0.3098751
Algeria,1944,0.497921,156.49347
Algeria,1945,0.615136,0.3006503
Algeria,1946,0.761639,1.4391147
Algeria,1947,0.743287,-0.054478448
Algeria,1948,0.801884,0.46312922
Algeria,1949,0.908165,0.4120251
Algeria,1950,3.783605,2.9673593
Algeria,1951,4.131179,3.5165243
Algeria,1952,3.889207,4.3252935
Algeria,1953,3.999006,4.6883616
Algeria,1954,4.152302,3.0846918
Algeria,1955,4.606578,4.170709
Algeria,1956,4.995053,6.111448
Algeria,1957,5.537086,5.895855
Algeria,1958,5.214119,12.694137
Algeria,1959,5.657017,11.693195
Algeria,1960,6.151241,7.127365
Algeria,1961,6.05592,5.845992
Algeria,1962,5.66101,6.008501
Algeria,1963,5.419154,7.625438
Algeria,1964,5.643044,5.437894
Algeria,1965,6.588533,7.0048127
Algeria,1966,8.420862,9.136417
Algeria,1967,8.431587,8.527981
Algeria,1968,9.050236,8.835535
Algeria,1969,11.262968,12.103863
Algeria,1970,15.05896,15.022664
Algeria,1971,18.649531,17.827553
Algeria,1972,28.32264,21.140759
Algeria,1973,38.277401,36.313168
Algeria,1974,31.87666,32.02949
Algeria,1975,32.001207,31.397272
Algeria,1976,39.13107,39.11693
Algeria,1977,41.844913,40.986122
Algeria,1978,62.455266,62.750565
Algeria,1979,45.545552,45.640305
Algeria,1980,66.416467,64.93631
Algeria,1981,46.341982,45.88557
Algeria,1982,39.173029,40.08275
Algeria,1983,52.503909,52.986183
Algeria,1984,70.94653,73.80023
Algeria,1985,72.609068,72.38856
Algeria,1986,76.080388,75.1311
Algeria,1987,83.883502,84.21037
Algeria,1988,83.708041,83.27333
Algeria,1989,79.808266,80.32576
Algeria,1990,76.737628,77.0622
Algeria,1991,78.806834,79.37839
Algeria,1992,79.883305,79.89279
Algeria,1993,81.94397,82.585434
Algeria,1994,86.147476,86.18006
Algeria,1995,94.981417,96.6881
Algeria,1996,96.786277,105.81921
Algeria,1997,87.004706,86.30634
Algeria,1998,106.62101,106.86949
Algeria,1999,91.668212,114.80151
Algeria,2000,82.22101,81.74711
Algeria,2001,83.780203,93.89828
Algeria,2002,89.406933,89.29352
Algeria,2003,91.048404,92.24623
Algeria,2004,87.853359,88.02461
Algeria,2005,106.472836,106.69016
Algeria,2006,100.202857,90.525406
Algeria,2007,108.401946,107.96738
Algeria,2008,109.031978,76.57511
Algeria,2009,120.184849,119.08353
Algeria,2010,117.81301,118.90514
Algeria,2011,119.807538,121.008224
Algeria,2012,135.674294,135.4435
Algeria,2013,140.786376,132.19873
Algeria,2014,151.282783,147.57875
Algeria,2015,160.08745,158.67569
Algeria,2016,158.748363,156.3098
Algeria,2017,166.411374,168.10161
Algeria,2018,173.911594,172.92229
Algeria,2019,179.504831,179.26251
Algeria,2020,172.504477,172.8222
Algeria,2021,176.26907,177.98691
Andorra,1750,0.0,0.013565116
Andorra,1751,0.0,0.013565116
Andorra,1752,0.0,0.013565116
Andorra,1753,0.0,0.013565116
Andorra,1754,0.0,0.013577603
Andorra,1755,0.0,0.013577603
Andorra,1756,0.0,0.013577603
Andorra,1757,0.0,0.013577603
Andorra,1758,0.0,0.013577603
Andorra,1759,0.0,0.013577603
Andorra,1760,0.0,0.013577603
Andorra,1761,0.0,0.013577603
Andorra,1762,0.0,0.013577603
Andorra,1763,0.0,0.013577603
Andorra,1764,0.0,0.013577603
Andorra,1765,0.0,0.013577603
Andorra,1766,0.0,0.013577603
Andorra,1767,0.0,0.013577603
Andorra,1768,0.0,0.013577603
Andorra,1769,0.0,0.013577603
Andorra,1770,0.0,0.013577603
Andorra,1771,0.0,0.013577603
Andorra,1772,0.0,0.013577603
Andorra,1773,0.0,0.013577603
Andorra,1774,0.0,0.013577603
Andorra,1775,0.0,0.013577603
Andorra,1776,0.0,0.013577603
Andorra,1777,0.0,0.013577603
Andorra,1778,0.0,0.013577603
Andorra,1779,0.0,0.013577603
Andorra,1780,0.0,0.013577603
Andorra,1781,0.0,0.013577603
Andorra,1782,0.0,0.013577603
Andorra,1783,0.0,0.013577603
Andorra,1784,0.0,0.013577603
Andorra,1785,0.0,0.013577603
Andorra,1786,0.0,0.013577603
Andorra,1787,0.0,0.013577603
Andorra,1788,0.0,0.013577603
Andorra,1789,0.0,0.013577603
Andorra,1790,0.0,0.013577603
Andorra,1791,0.0,0.013577603
Andorra,1792,0.0,0.013577603
Andorra,1793,0.0,0.013577603
Andorra,1794,0.0,0.013577603
Andorra,1795,0.0,0.013577603
Andorra,1796,0.0,0.013577603
Andorra,1797,0.0,0.013577603
Andorra,1798,0.0,0.013577603
Andorra,1799,0.0,0.013577603
Andorra,1800,0.0,0.013577603
Andorra,1801,0.0,0.013577603
Andorra,1802,0.0,0.013577603
Andorra,1803,0.0,0.013577603
Andorra,1804,0.0,0.013577603
Andorra,1805,0.0,0.013577603
Andorra,1806,0.0,0.013577603
Andorra,1807,0.0,0.013577603
Andorra,1808,0.0,0.013577603
Andorra,1809,0.0,0.013577603
Andorra,1810,0.0,0.013577603
Andorra,1811,0.0,0.0155848935
Andorra,1812,0.0,0.0155848935
Andorra,1813,0.0,0.0155848935
Andorra,1814,0.0,0.0155848935
Andorra,1815,0.0,0.0155848935
Andorra,1816,0.0,0.0155848935
Andorra,1817,0.0,0.0155848935
Andorra,1818,0.0,0.0155848935
Andorra,1819,0.0,0.019105827
Andorra,1820,0.0,0.019105827
Andorra,1821,0.0,0.019105827
Andorra,1822,0.0,0.019105827
Andorra,1823,0.0,0.019105827
Andorra,1824,0.0,0.019105827
Andorra,1825,0.0,0.019105827
Andorra,1826,0.0,0.019105827
Andorra,1827,0.0,0.019105827
Andorra,1828,0.0,0.019105827
Andorra,1829,0.0,0.019105827
Andorra,1830,0.0,-0.021327136
Andorra,1831,0.0,-0.021327136
Andorra,1832,0.0,-0.021327136
Andorra,1833,0.0,-0.021327136
Andorra,1834,0.0,-0.021327136
Andorra,1835,0.0,-0.021327136
Andorra,1836,0.0,-0.03518249
Andorra,1837,0.0,-0.03518249
Andorra,1838,0.0,-0.027537014
Andorra,1839,0.0,-0.027537014
Andorra,1840,0.0,-0.02967597
Andorra,1841,0.0,-0.01812364
Andorra,1842,0.0,-0.01812364
Andorra,1843,0.0,-0.003101538
Andorra,1844,0.0,0.002757365
Andorra,1845,0.0,0.002757365
Andorra,1846,0.0,0.002757365
Andorra,1847,0.0,0.002757365
Andorra,1848,0.0,0.002757365
Andorra,1849,0.0,0.002757365
Andorra,1850,0.0,0.016156469
Andorra,1851,0.0,0.016156469
Andorra,1852,0.0,0.016156469
Andorra,1853,0.0,0.016156469
Andorra,1854,0.0,0.028158117
Andorra,1855,0.0,0.028158117
Andorra,1856,0.0,0.028158117
Andorra,1857,0.0,0.028158117
Andorra,1858,0.0,0.028158117
Andorra,1859,0.0,0.018512541
Andorra,1860,0.0,0.018512541
Andorra,1861,0.0,0.018512541
Andorra,1862,0.0,0.02275157
Andorra,1863,0.0,0.02275157
Andorra,1864,0.0,0.02275157
Andorra,1865,0.0,0.028368725
Andorra,1866,0.0,0.028368725
Andorra,1867,0.0,0.028368725
Andorra,1868,0.0,0.014865916
Andorra,1869,0.0,0.014865916
Andorra,1870,0.0,0.014865916
Andorra,1871,0.0,0.014865916
Andorra,1872,0.0,0.014865916
Andorra,1873,0.0,0.014865916
Andorra,1874,0.0,0.014865916
Andorra,1875,0.0,0.014865916
Andorra,1876,0.0,0.014865916
Andorra,1877,0.0,0.014865916
Andorra,1878,0.0,0.02497516
Andorra,1879,0.0,0.051919445
Andorra,1880,0.0,0.053454276
Andorra,1881,0.0,0.053454276
Andorra,1882,0.0,0.053454276
Andorra,1883,0.0,0.053454276
Andorra,1884,0.0,0.053454276
Andorra,1885,0.0,0.053454276
Andorra,1886,0.0,0.053454276
Andorra,1887,0.0,0.053454276
Andorra,1888,0.0,0.053454276
Andorra,1889,0.0,0.05151394
Andorra,1890,0.0,0.05151394
Andorra,1891,0.0,0.05151394
Andorra,1892,0.0,0.05151394
Andorra,1893,0.0,0.05151394
Andorra,1894,0.0,0.05151394
Andorra,1895,0.0,0.05151394
Andorra,1896,0.0,0.035897553
Andorra,1897,0.0,0.035897553
Andorra,1898,0.0,0.020688163
Andorra,1899,0.0,0.020688163
Andorra,1900,0.0,0.020688163
Andorra,1901,0.0,0.020688163
Andorra,1902,0.0,0.020688163
Andorra,1903,0.0,0.020688163
Andorra,1904,0.0,0.020688163
Andorra,1905,0.0,0.03981834
Andorra,1906,0.0,0.03981834
Andorra,1907,0.0,0.08566141
Andorra,1908,0.0,0.27414992
Andorra,1909,0.0,0.27414992
Andorra,1910,0.0,0.27414992
Andorra,1911,0.0,0.27414992
Andorra,1912,0.0,0.27305618
Andorra,1913,0.0,0.27305618
Andorra,1914,0.0,0.27305618
Andorra,1915,0.0,0.06079569
Andorra,1916,0.0,-0.0932123
Andorra,1917,0.0,-0.0932123
Andorra,1918,0.0,-0.10542413
Andorra,1919,0.0,-0.10542413
Andorra,1920,0.0,0.12301407
Andorra,1921,0.0,0.12563525
Andorra,1922,0.0,0.10911381
Andorra,1923,0.0,0.10911381
Andorra,1924,0.0,0.19098279
Andorra,1925,0.0,0.13150923
Andorra,1926,0.0,0.13150923
Andorra,1927,0.0,-0.0039638043
Andorra,1928,0.0,-0.28249022
Andorra,1929,0.0,-0.0951294
Andorra,1930,0.0,-0.07449557
Andorra,1931,0.0,-0.12462165
Andorra,1932,0.0,-0.12462165
Andorra,1933,0.0,-0.12462165
Andorra,1934,0.0,-0.12462165
Andorra,1935,0.0,-0.12462165
Andorra,1936,0.0,-0.12462165
Andorra,1937,0.0,-0.12290073
Andorra,1938,0.0,-0.12290073
Andorra,1939,0.0,-0.12290073
Andorra,1940,0.0,0.01244985
Andorra,1941,0.0,-0.046245687
Andorra,1942,0.0,-0.08599115
Andorra,1943,0.0,-0.04255127
Andorra,1944,0.0,-0.04255127
Andorra,1945,0.0,-0.1604846
Andorra,1946,0.0,-0.14255051
Andorra,1947,0.0,-0.21586458
Andorra,1948,0.0,-0.21586458
Andorra,1949,0.0,-0.061774366
Andorra,1950,0.0,0.039249822
Andorra,1951,0.0,0.01990152
Andorra,1952,0.0,0.06841358
Andorra,1953,0.0,0.0018645698
Andorra,1954,0.0,0.20899704
Andorra,1955,0.0,0.19872946
Andorra,1956,0.0,0.2571107
Andorra,1957,0.0,0.1548639
Andorra,1958,0.0,0.17453387
Andorra,1959,0.0,0.01253759
Andorra,1960,0.0,-0.010032909
Andorra,1961,0.0,-0.010032909
Andorra,1962,0.0,0.028323991
Andorra,1963,0.0,0.070410654
Andorra,1964,0.0,0.052747823
Andorra,1965,0.0,0.052747823
Andorra,1966,0.0,0.052747823
Andorra,1967,0.0,0.052747823
Andorra,1968,0.0,0.056186423
Andorra,1969,0.0,-0.12401178
Andorra,1970,0.0,-0.036460355
Andorra,1971,0.0,0.17789355
Andorra,1972,0.0,0.08153337
Andorra,1973,0.0,0.05573512
Andorra,1974,0.0,0.05573512
Andorra,1975,0.0,0.095405325
Andorra,1976,0.0,0.095405325
Andorra,1977,0.0,0.030246073
Andorra,1978,0.0,0.030246073
Andorra,1979,0.0,0.030246073
Andorra,1980,0.0,0.030246073
Andorra,1981,0.0,0.18781671
Andorra,1982,0.0,0.058936886
Andorra,1983,0.0,0.08131291
Andorra,1984,0.0,0.08131291
Andorra,1985,0.0,0.08131291
Andorra,1986,0.0,0.21876481
Andorra,1987,0.0,0.15710339
Andorra,1988,0.0,0.13851993
Andorra,1989,0.0,0.17350513
Andorra,1990,0.406704,0.42213213
Andorra,1991,0.406704,0.42213213
Andorra,1992,0.406704,0.4154341
Andorra,1993,0.410368,0.4154341
Andorra,1994,0.406704,0.4154341
Andorra,1995,0.425024,0.36060575
Andorra,1996,0.454336,0.60779124
Andorra,1997,0.465328,0.5547917
Andorra,1998,0.490976,0.5547917
Andorra,1999,0.51296,0.5547917
Andorra,2000,0.523952,0.6015556
Andorra,2001,0.523952,0.42218727
Andorra,2002,0.53128,0.44338578
Andorra,2003,0.534944,0.4201245
Andorra,2004,0.560592,0.4065152
Andorra,2005,0.575248,0.44452998
Andorra,2006,0.545936,0.40967736
Andorra,2007,0.538608,0.39832947
Andorra,2008,0.538608,0.44142166
Andorra,2009,0.516624,0.44142166
Andorra,2010,0.516624,0.49921855
Andorra,2011,0.490976,0.43776014
Andorra,2012,0.487312,0.43776014
Andorra,2013,0.47632,0.4595538
Andorra,2014,0.461664,0.3587179
Andorra,2015,0.465328,0.40617996
Andorra,2016,0.468992,0.40617996
Andorra,2017,0.465328,0.40617996
Andorra,2018,0.49464,0.48358345
Andorra,2019,0.479984,0.35546923
Andorra,2020,0.448884,0.28864014
Andorra,2021,0.452888,0.28864014
Angola,1750,0.0,0.013565116
Angola,1751,0.0,0.013565116
Angola,1752,0.0,0.013565116
Angola,1753,0.0,0.013565116
Angola,1754,0.0,0.013577603
Angola,1755,0.0,0.013577603
Angola,1756,0.0,0.013577603
Angola,1757,0.0,0.013577603
Angola,1758,0.0,0.013577603
Angola,1759,0.0,0.013577603
Angola,1760,0.0,0.013577603
Angola,1761,0.0,0.013577603
Angola,1762,0.0,0.013577603
Angola,1763,0.0,0.013577603
Angola,1764,0.0,0.013577603
Angola,1765,0.0,0.013577603
Angola,1766,0.0,0.013577603
Angola,1767,0.0,0.013577603
Angola,1768,0.0,0.013577603
Angola,1769,0.0,0.013577603
Angola,1770,0.0,0.013577603
Angola,1771,0.0,0.013577603
Angola,1772,0.0,0.013577603
Angola,1773,0.0,0.013577603
Angola,1774,0.0,0.013577603
Angola,1775,0.0,0.013577603
Angola,1776,0.0,0.013577603
Angola,1777,0.0,0.013577603
Angola,1778,0.0,0.013577603
Angola,1779,0.0,0.013577603
Angola,1780,0.0,0.013577603
Angola,1781,0.0,0.013577603
Angola,1782,0.0,0.013577603
Angola,1783,0.0,0.013577603
Angola,1784,0.0,0.013577603
Angola,1785,0.0,0.013577603
Angola,1786,0.0,0.013577603
Angola,1787,0.0,0.013577603
Angola,1788,0.0,0.013577603
Angola,1789,0.0,0.013577603
Angola,1790,0.0,0.013577603
Angola,1791,0.0,0.013577603
Angola,1792,0.0,0.013577603
Angola,1793,0.0,0.013577603
Angola,1794,0.0,0.013577603
Angola,1795,0.0,0.013577603
Angola,1796,0.0,0.013577603
Angola,1797,0.0,0.013577603
Angola,1798,0.0,0.013577603
Angola,1799,0.0,0.013577603
Angola,1800,0.0,0.013577603
Angola,1801,0.0,0.013577603
Angola,1802,0.0,0.013577603
Angola,1803,0.0,0.013577603
Angola,1804,0.0,0.013577603
Angola,1805,0.0,0.013577603
Angola,1806,0.0,0.013577603
Angola,1807,0.0,0.013577603
Angola,1808,0.0,0.013577603
Angola,1809,0.0,0.013577603
Angola,1810,0.0,0.013577603
Angola,1811,0.0,0.0155848935
Angola,1812,0.0,0.0155848935
Angola,1813,0.0,0.0155848935
Angola,1814,0.0,0.0155848935
Angola,1815,0.0,0.0155848935
Angola,1816,0.0,0.0155848935
Angola,1817,0.0,0.0155848935
Angola,1818,0.0,0.0155848935
Angola,1819,0.0,0.019105827
Angola,1820,0.0,0.019105827
Angola,1821,0.0,0.019105827
Angola,1822,0.0,0.019105827
Angola,1823,0.0,0.019105827
Angola,1824,0.0,0.019105827
Angola,1825,0.0,0.019105827
Angola,1826,0.0,0.019105827
Angola,1827,0.0,0.019105827
Angola,1828,0.0,0.019105827
Angola,1829,0.0,0.019105827
Angola,1830,0.0,-0.021327136
Angola,1831,0.0,-0.021327136
Angola,1832,0.0,-0.021327136
Angola,1833,0.0,-0.021327136
Angola,1834,0.0,-0.021327136
Angola,1835,0.0,-0.021327136
Angola,1836,0.0,-0.03518249
Angola,1837,0.0,-0.03518249
Angola,1838,0.0,-0.027537014
Angola,1839,0.0,-0.027537014
Angola,1840,0.0,-0.02967597
Angola,1841,0.0,-0.01812364
Angola,1842,0.0,-0.01812364
Angola,1843,0.0,-0.003101538
Angola,1844,0.0,0.002757365
Angola,1845,0.0,0.002757365
Angola,1846,0.0,0.002757365
Angola,1847,0.0,0.002757365
Angola,1848,0.0,0.002757365
Angola,1849,0.0,0.002757365
Angola,1850,0.0,0.016156469
Angola,1851,0.0,0.016156469
Angola,1852,0.0,0.016156469
Angola,1853,0.0,0.016156469
Angola,1854,0.0,0.028158117
Angola,1855,0.0,0.028158117
Angola,1856,0.0,0.028158117
Angola,1857,0.0,0.028158117
Angola,1858,0.0,0.028158117
Angola,1859,0.0,0.018512541
Angola,1860,0.0,0.018512541
Angola,1861,0.0,0.018512541
Angola,1862,0.0,0.02275157
Angola,1863,0.0,0.02275157
Angola,1864,0.0,0.02275157
Angola,1865,0.0,0.028368725
Angola,1866,0.0,0.028368725
Angola,1867,0.0,0.028368725
Angola,1868,0.0,0.014865916
Angola,1869,0.0,0.014865916
Angola,1870,0.0,0.014865916
Angola,1871,0.0,0.014865916
Angola,1872,0.0,0.014865916
Angola,1873,0.0,0.014865916
Angola,1874,0.0,0.014865916
Angola,1875,0.0,0.014865916
Angola,1876,0.0,0.014865916
Angola,1877,0.0,0.014865916
Angola,1878,0.0,0.02497516
Angola,1879,0.0,0.051919445
Angola,1880,0.0,0.053454276
Angola,1881,0.0,0.053454276
Angola,1882,0.0,0.053454276
Angola,1883,0.0,0.053454276
Angola,1884,0.0,0.053454276
Angola,1885,0.0,0.053454276
Angola,1886,0.0,0.053454276
Angola,1887,0.0,0.053454276
Angola,1888,0.0,0.053454276
Angola,1889,0.0,0.05151394
Angola,1890,0.0,0.05151394
Angola,1891,0.0,0.05151394
Angola,1892,0.0,0.05151394
Angola,1893,0.0,0.05151394
Angola,1894,0.0,0.05151394
Angola,1895,0.0,0.05151394
Angola,1896,0.0,0.035897553
Angola,1897,0.0,0.035897553
Angola,1898,0.0,0.020688163
Angola,1899,0.0,0.020688163
Angola,1900,0.0,0.020688163
Angola,1901,0.0,0.020688163
Angola,1902,0.0,0.020688163
Angola,1903,0.0,0.020688163
Angola,1904,0.0,0.020688163
Angola,1905,0.0,0.03981834
Angola,1906,0.0,0.03981834
Angola,1907,0.0,0.08566141
Angola,1908,0.0,0.27414992
Angola,1909,0.0,0.27414992
Angola,1910,0.0,0.27414992
Angola,1911,0.0,0.27414992
Angola,1912,0.0,0.27305618
Angola,1913,0.0,0.27305618
Angola,1914,0.0,0.27305618
Angola,1915,0.0,0.06079569
Angola,1916,0.0,-0.0932123
Angola,1917,0.0,-0.0932123
Angola,1918,0.0,-0.10542413
Angola,1919,0.0,-0.10542413
Angola,1920,0.0,0.12301407
Angola,1921,0.0,0.12563525
Angola,1922,0.0,0.10911381
Angola,1923,0.0,0.10911381
Angola,1924,0.0,0.19098279
Angola,1925,0.0,0.13150923
Angola,1926,0.0,0.13150923
Angola,1927,0.0,-0.0039638043
Angola,1928,0.0,-0.28249022
Angola,1929,0.0,-0.0951294
Angola,1930,0.0,-0.07449557
Angola,1931,0.0,-0.12462165
Angola,1932,0.0,-0.12462165
Angola,1933,0.0,-0.12462165
Angola,1934,0.0,-0.12462165
Angola,1935,0.0,-0.12462165
Angola,1936,0.0,-0.12462165
Angola,1937,0.0,-0.12290073
Angola,1938,0.0,-0.12290073
Angola,1939,0.0,-0.12290073
Angola,1940,0.0,0.01244985
Angola,1941,0.0,-0.046245687
Angola,1942,0.0,-0.08599115
Angola,1943,0.0,-0.04255127
Angola,1944,0.0,-0.04255127
Angola,1945,0.0,-0.1604846
Angola,1946,0.0,-0.14255051
Angola,1947,0.0,-0.21586458
Angola,1948,0.0,-0.21586458
Angola,1949,0.0,-0.061774366
Angola,1950,0.186864,-0.028138934
Angola,1951,0.249152,-0.04748739
Angola,1952,0.31144,0.27439696
Angola,1953,0.274681,0.7831416
Angola,1954,0.347904,-0.012827715
Angola,1955,0.413735,-0.38512927
Angola,1956,0.501611,0.97170544
Angola,1957,0.618681,0.8306823
Angola,1958,0.592885,1.0000789
Angola,1959,0.618592,0.8472458
Angola,1960,0.548951,0.20271233
Angola,1961,0.453707,0.08466638
Angola,1962,1.179127,0.7612953
Angola,1963,1.149723,1.2599466
Angola,1964,1.222914,1.287353
Angola,1965,1.186155,1.2301888
Angola,1966,1.552466,1.8896838
Angola,1967,0.991815,1.015661
Angola,1968,1.669539,1.5676651
Angola,1969,2.783093,1.7456608
Angola,1970,3.577917,4.3922133
Angola,1971,3.405383,3.486042
Angola,1972,4.500532,4.349652
Angola,1973,4.873664,4.44168
Angola,1974,4.866398,6.5485044
Angola,1975,4.408811,3.2721484
Angola,1976,3.280042,3.4256866
Angola,1977,3.527511,2.854337
Angola,1978,5.399808,4.7770147
Angola,1979,5.489191,5.691293
Angola,1980,5.334352,5.0568624
Angola,1981,5.266774,5.9709053
Angola,1982,4.635179,3.3260217
Angola,1983,5.100535,4.3843393
Angola,1984,4.985847,4.8841896
Angola,1985,4.676114,3.497968
Angola,1986,4.63384,3.696971
Angola,1987,5.786029,3.970269
Angola,1988,5.049306,4.808917
Angola,1989,4.92275,4.5394287
Angola,1990,5.089864,5.7216673
Angola,1991,5.064054,5.327748
Angola,1992,5.164449,4.5707874
Angola,1993,5.748389,5.591178
Angola,1994,3.864521,2.6940422
Angola,1995,10.948907,11.527038
Angola,1996,10.423993,10.324668
Angola,1997,7.347664,6.880288
Angola,1998,7.26842,7.589675
Angola,1999,9.130235,7.8946505
Angola,2000,9.516064,8.176804
Angola,2001,9.670938,10.205524
Angola,2002,12.598124,10.987989
Angola,2003,8.98897,12.524394
Angola,2004,18.700613,12.4017725
Angola,2005,19.005991,18.174826
Angola,2006,22.10165,21.206493
Angola,2007,24.977271,24.294697
Angola,2008,25.486267,26.908913
Angola,2009,27.564973,27.18958
Angola,2010,28.864503,28.314531
Angola,2011,30.329742,30.851704
Angola,2012,25.539987,28.740442
Angola,2013,24.718593,25.085844
Angola,2014,25.147586,25.371864
Angola,2015,25.530951,28.032234
Angola,2016,27.209697,26.022503
Angola,2017,24.30409,25.189487
Angola,2018,22.779499,24.240097
Angola,2019,21.818019,21.10432
Angola,2020,20.275732,21.210632
Angola,2021,21.362717,21.55682
Anguilla,1750,0.0,0.013565116
Anguilla,1751,0.0,0.013565116
Anguilla,1752,0.0,0.013565116
Anguilla,1753,0.0,0.013565116
Anguilla,1754,0.0,0.013577603
Anguilla,1755,0.0,0.013577603
Anguilla,1756,0.0,0.013577603
Anguilla,1757,0.0,0.013577603
Anguilla,1758,0.0,0.013577603
Anguilla,1759,0.0,0.013577603
Anguilla,1760,0.0,0.013577603
Anguilla,1761,0.0,0.013577603
Anguilla,1762,0.0,0.013577603
Anguilla,1763,0.0,0.013577603
Anguilla,1764,0.0,0.013577603
Anguilla,1765,0.0,0.013577603
Anguilla,1766,0.0,0.013577603
Anguilla,1767,0.0,0.013577603
Anguilla,1768,0.0,0.013577603
Anguilla,1769,0.0,0.013577603
Anguilla,1770,0.0,0.013577603
Anguilla,1771,0.0,0.013577603
Anguilla,1772,0.0,0.013577603
Anguilla,1773,0.0,0.013577603
Anguilla,1774,0.0,0.013577603
Anguilla,1775,0.0,0.013577603
Anguilla,1776,0.0,0.013577603
Anguilla,1777,0.0,0.013577603
Anguilla,1778,0.0,0.013577603
Anguilla,1779,0.0,0.013577603
Anguilla,1780,0.0,0.013577603
Anguilla,1781,0.0,0.013577603
Anguilla,1782,0.0,0.013577603
Anguilla,1783,0.0,0.013577603
Anguilla,1784,0.0,0.013577603
Anguilla,1785,0.0,0.013577603
Anguilla,1786,0.0,0.013577603
Anguilla,1787,0.0,0.013577603
Anguilla,1788,0.0,0.013577603
Anguilla,1789,0.0,0.013577603
Anguilla,1790,0.0,0.013577603
Anguilla,1791,0.0,0.013577603
Anguilla,1792,0.0,0.013577603
Anguilla,1793,0.0,0.013577603
Anguilla,1794,0.0,0.013577603
Anguilla,1795,0.0,0.013577603
Anguilla,1796,0.0,0.013577603
Anguilla,1797,0.0,0.013577603
Anguilla,1798,0.0,0.013577603
Anguilla,1799,0.0,0.013577603
Anguilla,1800,0.0,0.013577603
Anguilla,1801,0.0,0.013577603
Anguilla,1802,0.0,0.013577603
Anguilla,1803,0.0,0.013577603
Anguilla,1804,0.0,0.013577603
Anguilla,1805,0.0,0.013577603
Anguilla,1806,0.0,0.013577603
Anguilla,1807,0.0,0.013577603
Anguilla,1808,0.0,0.013577603
Anguilla,1809,0.0,0.013577603
Anguilla,1810,0.0,0.013577603
Anguilla,1811,0.0,0.0155848935
Anguilla,1812,0.0,0.0155848935
Anguilla,1813,0.0,0.0155848935
Anguilla,1814,0.0,0.0155848935
Anguilla,1815,0.0,0.0155848935
Anguilla,1816,0.0,0.0155848935
Anguilla,1817,0.0,0.0155848935
Anguilla,1818,0.0,0.0155848935
Anguilla,1819,0.0,0.019105827
Anguilla,1820,0.0,0.019105827
Anguilla,1821,0.0,0.019105827
Anguilla,1822,0.0,0.019105827
Anguilla,1823,0.0,0.019105827
Anguilla,1824,0.0,0.019105827
Anguilla,1825,0.0,0.019105827
Anguilla,1826,0.0,0.019105827
Anguilla,1827,0.0,0.019105827
Anguilla,1828,0.0,0.019105827
Anguilla,1829,0.0,0.019105827
Anguilla,1830,0.0,-0.021327136
Anguilla,1831,0.0,-0.021327136
Anguilla,1832,0.0,-0.021327136
Anguilla,1833,0.0,-0.021327136
Anguilla,1834,0.0,-0.021327136
Anguilla,1835,0.0,-0.021327136
Anguilla,1836,0.0,-0.03518249
Anguilla,1837,0.0,-0.03518249
Anguilla,1838,0.0,-0.027537014
Anguilla,1839,0.0,-0.027537014
Anguilla,1840,0.0,-0.02967597
Anguilla,1841,0.0,-0.01812364
Anguilla,1842,0.0,-0.01812364
Anguilla,1843,0.0,-0.003101538
Anguilla,1844,0.0,0.002757365
Anguilla,1845,0.0,0.002757365
Anguilla,1846,0.0,0.002757365
Anguilla,1847,0.0,0.002757365
Anguilla,1848,0.0,0.002757365
Anguilla,1849,0.0,0.002757365
Anguilla,1850,0.0,0.016156469
Anguilla,1851,0.0,0.016156469
Anguilla,1852,0.0,0.016156469
Anguilla,1853,0.0,0.016156469
Anguilla,1854,0.0,0.028158117
Anguilla,1855,0.0,0.028158117
Anguilla,1856,0.0,0.028158117
Anguilla,1857,0.0,0.028158117
