Country,Year,Total,Predicted Emissions
Algeria,1980,66.416467,147.75056
Algeria,1981,46.341982,161.19933
Algeria,1982,39.173029,168.87254
Algeria,1983,52.503909,169.92546
Algeria,1984,70.94653,167.19106
Algeria,1985,72.609068,173.8852
Algeria,1986,76.080388,175.83427
Algeria,1987,83.883502,177.81241
Algeria,1988,83.708041,184.29654
Algeria,1989,79.808266,189.5649
Algeria,1990,76.737628,192.13342
Algeria,1991,78.806834,198.50636
Algeria,1992,79.883305,208.4143
Algeria,1993,81.94397,210.38387
Algeria,1994,86.147476,215.36194
Algeria,1995,94.981417,212.78374
Algeria,1996,96.786277,215.5118
Algeria,1997,87.004706,228.529
Algeria,1998,106.62101,224.98659
Algeria,1999,91.668212,227.1573
Algeria,2000,82.22101,241.5687
Algeria,2001,83.780203,245.307
Algeria,2002,89.406933,248.18694
Algeria,2003,91.048404,254.14796
Algeria,2004,87.853359,261.12906
Algeria,2005,106.472836,252.6751
Algeria,2006,100.202857,266.69965
Algeria,2007,108.401946,271.51437
Algeria,2008,109.031978,275.41342
Algeria,2009,120.184849,281.1494
Algeria,2010,117.81301,286.64008
Algeria,2011,119.807538,289.4652
Algeria,2012,135.674294,289.5653
Algeria,2013,140.786376,294.24918
Algeria,2014,151.282783,293.69437
Algeria,2015,160.08745,296.03366
Algeria,2016,158.748363,300.29605
Algeria,2017,166.411374,303.09763
Algeria,2018,173.911594,303.17923
Algeria,2019,179.504831,307.21765
Algeria,2020,172.504477,312.0185
Algeria,2021,176.26907,316.0098
Andorra,1750,0.0,82.45011
Andorra,1751,0.0,90.96632
Andorra,1752,0.0,99.57732
Andorra,1753,0.0,108.09835
Andorra,1754,0.0,114.11144
Andorra,1755,0.0,118.04876
Andorra,1756,0.0,122.0228
Andorra,1757,0.0,126.03196
Andorra,1758,0.0,128.21167
Andorra,1759,0.0,128.09827
Andorra,1760,0.0,126.25794
Andorra,1761,0.0,124.31245
Andorra,1762,0.0,122.3516
Andorra,1763,0.0,120.37907
Andorra,1764,0.0,118.39409
Andorra,1765,0.0,116.397354
Andorra,1766,0.0,114.389145
Andorra,1767,0.0,112.37014
Andorra,1768,0.0,110.339874
Andorra,1769,0.0,108.301094
Andorra,1770,0.0,105.80207
Andorra,1771,0.0,98.78688
Andorra,1772,0.0,91.744026
Andorra,1773,0.0,84.67615
Andorra,1774,0.0,77.5851
Andorra,1775,0.0,70.47199
Andorra,1776,0.0,63.339596
Andorra,1777,0.0,56.18929
Andorra,1778,0.0,49.02239
Andorra,1779,0.0,41.83965
Andorra,1780,0.0,34.64474
Andorra,1781,0.0,27.43711
Andorra,1782,0.0,20.218624
Andorra,1783,0.0,12.991217
Andorra,1784,0.0,5.7555804
Andorra,1785,0.0,-1.484827
Andorra,1786,0.0,-8.731942
Andorra,1787,0.0,-15.982929
Andorra,1788,0.0,-23.235853
Andorra,1789,0.0,-30.491058
Andorra,1790,0.0,-37.746956
Andorra,1791,0.0,-45.002365
Andorra,1792,0.0,-52.255634
Andorra,1793,0.0,-57.99061
Andorra,1794,0.0,-62.79374
Andorra,1795,0.0,-67.59521
Andorra,1796,0.0,-72.392456
Andorra,1797,0.0,-73.0614
Andorra,1798,0.0,-68.22045
Andorra,1799,0.0,-63.38385
Andorra,1800,0.0,-58.553757
Andorra,1801,0.0,-53.72781
Andorra,1802,0.0,-48.908844
Andorra,1803,0.0,-44.096107
Andorra,1804,0.0,-39.29021
Andorra,1805,0.0,-34.490887
Andorra,1806,0.0,-29.699375
Andorra,1807,0.0,-24.916162
Andorra,1808,0.0,-20.140072
Andorra,1809,0.0,-15.371794
Andorra,1810,0.0,-10.612714
Andorra,1811,0.0,-5.862
Andorra,1812,0.0,-1.1206216
Andorra,1813,0.0,3.6119058
Andorra,1814,0.0,8.335998
Andorra,1815,0.0,13.051583
Andorra,1816,0.0,17.75576
Andorra,1817,0.0,22.450739
Andorra,1818,0.0,27.136591
Andorra,1819,0.0,31.812418
Andorra,1820,0.0,31.854944
Andorra,1821,0.0,29.009342
Andorra,1822,0.0,26.169756
Andorra,1823,0.0,23.336325
Andorra,1824,0.0,20.5105
Andorra,1825,0.0,18.301273
Andorra,1826,0.0,17.615458
Andorra,1827,0.0,16.929987
Andorra,1828,0.0,16.247076
Andorra,1829,0.0,15.564373
Andorra,1830,0.0,14.88485
Andorra,1831,0.0,14.204843
Andorra,1832,0.0,13.5277405
Andorra,1833,0.0,12.852366
Andorra,1834,0.0,12.178029
Andorra,1835,0.0,11.504454
Andorra,1836,0.0,10.833505
Andorra,1837,0.0,10.163386
Andorra,1838,0.0,9.495204
Andorra,1839,0.0,8.827643
Andorra,1840,0.0,8.162365
Andorra,1841,0.0,7.4987464
Andorra,1842,0.0,6.8358192
Andorra,1843,0.0,6.17469
Andorra,1844,0.0,5.5153584
Andorra,1845,0.0,4.8576865
Andorra,1846,0.0,4.200775
Andorra,1847,0.0,3.545869
Andorra,1848,0.0,2.8915854
Andorra,1849,0.0,2.2400675
Andorra,1850,0.0,1.5879276
Andorra,1851,0.0,0.9399364
Andorra,1852,0.0,0.28703567
Andorra,1853,0.0,-0.37215754
Andorra,1854,0.0,-1.0285157
Andorra,1855,0.0,-1.6851504
Andorra,1856,0.0,-2.3406787
Andorra,1857,0.0,-2.9946167
Andorra,1858,0.0,-3.6480014
Andorra,1859,0.0,-4.2982054
Andorra,1860,0.0,-4.9482017
Andorra,1861,0.0,-5.5974374
Andorra,1862,0.0,-6.244253
Andorra,1863,0.0,-6.891207
Andorra,1864,0.0,-7.5360174
Andorra,1865,0.0,-8.179652
Andorra,1866,0.0,-8.823357
Andorra,1867,0.0,-9.463741
Andorra,1868,0.0,-10.104333
Andorra,1869,0.0,-11.406331
Andorra,1870,0.0,-13.244576
Andorra,1871,0.0,-15.0782585
Andorra,1872,0.0,-16.609623
Andorra,1873,0.0,-15.79443
Andorra,1874,0.0,-14.98394
Andorra,1875,0.0,-14.176285
Andorra,1876,0.0,-13.37264
Andorra,1877,0.0,-12.57024
Andorra,1878,0.0,-11.772127
Andorra,1879,0.0,-10.975951
Andorra,1880,0.0,-10.184269
Andorra,1881,0.0,-9.394938
Andorra,1882,0.0,-8.609065
Andorra,1883,0.0,-7.825404
Andorra,1884,0.0,-7.0449934
Andorra,1885,0.0,-6.267556
Andorra,1886,0.0,-5.4929543
Andorra,1887,0.0,-4.721533
Andorra,1888,0.0,-3.9539146
Andorra,1889,0.0,-3.1885092
Andorra,1890,0.0,-2.4269762
Andorra,1891,0.0,-1.6681398
Andorra,1892,0.0,-0.9116546
Andorra,1893,0.0,-0.15959488
Andorra,1894,0.0,0.59087443
Andorra,1895,0.0,1.337264
Andorra,1896,0.0,2.0808876
Andorra,1897,0.0,2.8218145
Andorra,1898,0.0,3.5580392
Andorra,1899,0.0,4.2926736
Andorra,1900,0.0,5.023643
Andorra,1901,0.0,5.7515697
Andorra,1902,0.0,6.4759703
Andorra,1903,0.0,7.1971893
Andorra,1904,0.0,7.9167495
Andorra,1905,0.0,8.630985
Andorra,1906,0.0,9.343423
Andorra,1907,0.0,10.051089
Andorra,1908,0.0,10.755782
Andorra,1909,0.0,11.459437
Andorra,1910,0.0,12.159912
Andorra,1911,0.0,12.853818
Andorra,1912,0.0,13.546411
Andorra,1913,0.0,14.2364435
Andorra,1914,0.0,14.922536
Andorra,1915,0.0,15.604687
Andorra,1916,0.0,16.053875
Andorra,1917,0.0,15.930238
Andorra,1918,0.0,15.803765
Andorra,1919,0.0,15.6775
Andorra,1920,0.0,15.549713
Andorra,1921,0.0,15.420337
Andorra,1922,0.0,15.289507
Andorra,1923,0.0,15.1566725
Andorra,1924,0.0,15.024669
Andorra,1925,0.0,14.890727
Andorra,1926,0.0,14.754436
Andorra,1927,0.0,14.619527
Andorra,1928,0.0,14.480953
Andorra,1929,0.0,14.341342
Andorra,1930,0.0,14.202147
Andorra,1931,0.0,14.059493
Andorra,1932,0.0,13.917738
Andorra,1933,0.0,15.125486
Andorra,1934,0.0,18.27064
Andorra,1935,0.0,21.403208
Andorra,1936,0.0,24.525127
Andorra,1937,0.0,27.633148
Andorra,1938,0.0,30.731003
Andorra,1939,0.0,33.815445
Andorra,1940,0.0,36.888405
Andorra,1941,0.0,39.950302
Andorra,1942,0.0,42.997475
Andorra,1943,0.0,46.03337
Andorra,1944,0.0,49.056133
Andorra,1945,0.0,52.066654
Andorra,1946,0.0,55.06611
Andorra,1947,0.0,58.051254
Andorra,1948,0.0,61.025333
Andorra,1949,0.0,63.98482
Andorra,1950,0.0,66.93269
Andorra,1951,0.0,69.86819
Andorra,1952,0.0,72.78972
Andorra,1953,0.0,75.69942
Andorra,1954,0.0,78.59584
Andorra,1955,0.0,81.27832
Andorra,1956,0.0,83.216835
Andorra,1957,0.0,84.79902
Andorra,1958,0.0,86.374985
Andorra,1959,0.0,87.93899
Andorra,1960,0.0,89.49428
Andorra,1961,0.0,91.03864
Andorra,1962,0.0,92.57277
Andorra,1963,0.0,94.09681
Andorra,1964,0.0,95.6104
Andorra,1965,0.0,97.114105
Andorra,1966,0.0,98.60854
Andorra,1967,0.0,100.091156
Andorra,1968,0.0,101.56395
Andorra,1969,0.0,103.45558
Andorra,1970,0.0,107.14659
Andorra,1971,0.0,110.81935
Andorra,1972,0.0,114.4726
Andorra,1973,0.0,118.10719
Andorra,1974,0.0,121.72166
Andorra,1975,0.0,125.31918
Andorra,1976,0.0,128.89603
Andorra,1977,0.0,132.4549
Andorra,1978,0.0,136.57365
Andorra,1979,0.0,141.7643
Andorra,1980,0.0,146.93205
Andorra,1981,0.0,152.07262
Andorra,1982,0.0,157.18651
Andorra,1983,0.0,162.27812
Andorra,1984,0.0,167.3409
Andorra,1985,0.0,172.38023
Andorra,1986,0.0,177.39185
Andorra,1987,0.0,182.3803
Andorra,1988,0.0,187.33998
Andorra,1989,0.0,192.27649
Andorra,1990,0.406704,197.3623
Andorra,1991,0.406704,202.24591
Andorra,1992,0.406704,207.10353
Andorra,1993,0.410368,211.93729
Andorra,1994,0.406704,216.7418
Andorra,1995,0.425024,221.52924
Andorra,1996,0.454336,226.29482
Andorra,1997,0.465328,231.02907
Andorra,1998,0.490976,235.73961
Andorra,1999,0.51296,240.42532
Andorra,2000,0.523952,245.0804
Andorra,2001,0.523952,249.70326
Andorra,2002,0.53128,254.30333
Andorra,2003,0.534944,258.87607
Andorra,2004,0.560592,263.4324
Andorra,2005,0.575248,267.9568
Andorra,2006,0.545936,272.43695
Andorra,2007,0.538608,276.90158
Andorra,2008,0.538608,281.34
Andorra,2009,0.516624,285.7462
Andorra,2010,0.516624,290.13092
Andorra,2011,0.490976,294.48322
Andorra,2012,0.487312,298.81616
Andorra,2013,0.47632,303.1226
Andorra,2014,0.461664,307.401
Andorra,2015,0.465328,311.659
Andorra,2016,0.468992,315.8903
Andorra,2017,0.465328,320.09357
Andorra,2018,0.49464,324.28497
Andorra,2019,0.479984,328.4309
Andorra,2020,0.448884,332.31046
Andorra,2021,0.452888,334.44714
Angola,1750,0.0,75.46632
Angola,1751,0.0,83.9718
Angola,1752,0.0,92.57319
Angola,1753,0.0,101.26758
Angola,1754,0.0,109.85182
Angola,1755,0.0,114.937004
Angola,1756,0.0,118.91305
Angola,1757,0.0,122.92484
Angola,1758,0.0,126.97245
Angola,1759,0.0,128.18407
Angola,1760,0.0,127.71082
Angola,1761,0.0,125.76166
Angola,1762,0.0,123.79757
Angola,1763,0.0,121.82061
Angola,1764,0.0,119.83003
Angola,1765,0.0,117.826584
Angola,1766,0.0,115.81139
Angola,1767,0.0,113.78541
Angola,1768,0.0,111.748634
Angola,1769,0.0,109.70198
Angola,1770,0.0,107.6455
Angola,1771,0.0,103.50398
Angola,1772,0.0,96.42836
Angola,1773,0.0,89.32701
Angola,1774,0.0,82.19966
Angola,1775,0.0,75.05039
Angola,1776,0.0,67.87955
Angola,1777,0.0,60.68927
Angola,1778,0.0,53.48164
Angola,1779,0.0,46.257965
Angola,1780,0.0,39.018044
Angola,1781,0.0,31.766226
Angola,1782,0.0,24.502792
Angola,1783,0.0,17.22857
Angola,1784,0.0,9.947159
Angola,1785,0.0,2.656342
Angola,1786,0.0,-4.639315
Angola,1787,0.0,-11.939536
Angola,1788,0.0,-19.24432
Angola,1789,0.0,-26.549866
Angola,1790,0.0,-33.85714
Angola,1791,0.0,-41.16455
Angola,1792,0.0,-48.471687
Angola,1793,0.0,-55.51869
Angola,1794,0.0,-60.35791
Angola,1795,0.0,-65.19368
Angola,1796,0.0,-70.02716
Angola,1797,0.0,-74.8574
Angola,1798,0.0,-70.53734
Angola,1799,0.0,-65.66341
Angola,1800,0.0,-60.796726
Angola,1801,0.0,-55.933163
Angola,1802,0.0,-51.077274
Angola,1803,0.0,-46.227818
Angola,1804,0.0,-41.384514
Angola,1805,0.0,-36.547226
Angola,1806,0.0,-31.71893
Angola,1807,0.0,-26.898306
Angola,1808,0.0,-22.08522
Angola,1809,0.0,-17.279602
Angola,1810,0.0,-12.48415
Angola,1811,0.0,-7.6976867
Angola,1812,0.0,-2.91883
Angola,1813,0.0,1.8491708
Angola,1814,0.0,6.609842
Angola,1815,0.0,11.359933
Angola,1816,0.0,16.100412
Angola,1817,0.0,20.831764
Angola,1818,0.0,25.551569
Angola,1819,0.0,30.263351
Angola,1820,0.0,32.7796
Angola,1821,0.0,29.912561
Angola,1822,0.0,27.053337
Angola,1823,0.0,24.19923
Angola,1824,0.0,21.352453
Angola,1825,0.0,18.511692
Angola,1826,0.0,17.810871
Angola,1827,0.0,17.120146
Angola,1828,0.0,16.432257
Angola,1829,0.0,15.735516
Angola,1830,0.0,15.0395355
Angola,1831,0.0,14.344247
Angola,1832,0.0,13.651862
Angola,1833,0.0,12.959754
Angola,1834,0.0,12.269029
Angola,1835,0.0,11.579756
Angola,1836,0.0,10.891659
Angola,1837,0.0,10.206051
Angola,1838,0.0,9.52072
Angola,1839,0.0,8.836909
Angola,1840,0.0,8.1545515
Angola,1841,0.0,7.475858
Angola,1842,0.0,6.7959204
Angola,1843,0.0,6.117504
Angola,1844,0.0,5.4428906
Angola,1845,0.0,4.7669635
Angola,1846,0.0,4.0940785
Angola,1847,0.0,3.4221623
Angola,1848,0.0,2.7521818
Angola,1849,0.0,2.081994
Angola,1850,0.0,1.4140189
Angola,1851,0.0,0.74728847
Angola,1852,0.0,0.08256338
Angola,1853,0.0,-0.58147025
Angola,1854,0.0,-1.2441208
Angola,1855,0.0,-1.9044205
Angola,1856,0.0,-2.5645819
Angola,1857,0.0,-3.2240517
Angola,1858,0.0,-3.880064
Angola,1859,0.0,-4.537252
Angola,1860,0.0,-5.190291
Angola,1861,0.0,-5.844367
Angola,1862,0.0,-6.4957466
Angola,1863,0.0,-7.1472645
Angola,1864,0.0,-7.796293
Angola,1865,0.0,-8.444007
Angola,1866,0.0,-9.090547
Angola,1867,0.0,-9.7366705
Angola,1868,0.0,-10.380305
Angola,1869,0.0,-11.024285
Angola,1870,0.0,-12.4679
Angola,1871,0.0,-14.307598
Angola,1872,0.0,-16.142593
Angola,1873,0.0,-17.97254
Angola,1874,0.0,-17.912243
Angola,1875,0.0,-17.1133
Angola,1876,0.0,-16.317331
Angola,1877,0.0,-15.524543
Angola,1878,0.0,-14.73459
Angola,1879,0.0,-13.948163
Angola,1880,0.0,-13.163327
Angola,1881,0.0,-12.382916
Angola,1882,0.0,-11.605618
Angola,1883,0.0,-10.832053
Angola,1884,0.0,-10.060977
Angola,1885,0.0,-9.292322
Angola,1886,0.0,-8.527538
Angola,1887,0.0,-7.765729
Angola,1888,0.0,-7.006547
Angola,1889,0.0,-6.251929
Angola,1890,0.0,-5.498071
Angola,1891,0.0,-4.749054
Angola,1892,0.0,-4.0034943
Angola,1893,0.0,-3.2611153
Angola,1894,0.0,-2.5209491
Angola,1895,0.0,-1.783203
Angola,1896,0.0,-1.0504358
Angola,1897,0.0,-0.32029614
Angola,1898,0.0,0.40749246
Angola,1899,0.0,1.1311321
Angola,1900,0.0,1.8522133
Angola,1901,0.0,2.568869
Angola,1902,0.0,3.2832427
Angola,1903,0.0,3.9951272
Angola,1904,0.0,4.7013416
Angola,1905,0.0,5.40721
Angola,1906,0.0,6.1088605
Angola,1907,0.0,6.805601
Angola,1908,0.0,7.5010977
Angola,1909,0.0,8.19203
Angola,1910,0.0,8.880127
Angola,1911,0.0,9.564975
Angola,1912,0.0,10.246918
Angola,1913,0.0,10.924989
Angola,1914,0.0,11.598702
Angola,1915,0.0,12.272002
Angola,1916,0.0,12.737787
Angola,1917,0.0,12.6013565
Angola,1918,0.0,12.463406
Angola,1919,0.0,12.322965
Angola,1920,0.0,12.183215
Angola,1921,0.0,12.042152
Angola,1922,0.0,11.898462
Angola,1923,0.0,11.753527
Angola,1924,0.0,11.609352
Angola,1925,0.0,11.462757
Angola,1926,0.0,11.31471
Angola,1927,0.0,11.164658
Angola,1928,0.0,11.014881
Angola,1929,0.0,10.863308
Angola,1930,0.0,10.709521
Angola,1931,0.0,10.55698
Angola,1932,0.0,10.401464
Angola,1933,0.0,10.244221
Angola,1934,0.0,13.162221
Angola,1935,0.0,16.27847
Angola,1936,0.0,19.385246
Angola,1937,0.0,22.47826
Angola,1938,0.0,25.560005
Angola,1939,0.0,28.627987
Angola,1940,0.0,31.685598
Angola,1941,0.0,34.729725
Angola,1942,0.0,37.76127
Angola,1943,0.0,40.780434
Angola,1944,0.0,43.786873
Angola,1945,0.0,46.782803
Angola,1946,0.0,49.764835
Angola,1947,0.0,52.73221
Angola,1948,0.0,55.68734
Angola,1949,0.0,58.631756
Angola,1950,0.186864,61.594288
Angola,1951,0.249152,64.51754
Angola,1952,0.31144,67.432014
Angola,1953,0.274681,69.66268
Angola,1954,0.347904,71.428665
Angola,1955,0.413735,73.01403
Angola,1956,0.501611,74.608185
Angola,1957,0.618681,76.17689
Angola,1958,0.592885,77.722084
Angola,1959,0.618592,79.2623
Angola,1960,0.548951,80.75577
Angola,1961,0.453707,82.26452
Angola,1962,1.179127,83.92111
Angola,1963,1.149723,85.423294
Angola,1964,1.222914,86.907776
Angola,1965,1.186155,88.376495
Angola,1966,1.552466,89.91304
Angola,1967,0.991815,91.24775
Angola,1968,1.669539,94.01915
Angola,1969,2.783093,96.94587
Angola,1970,3.577917,99.63443
Angola,1971,3.405383,103.256294
Angola,1972,4.500532,107.17072
Angola,1973,4.873664,110.80164
Angola,1974,4.866398,114.36059
Angola,1975,4.408811,117.8261
Angola,1976,3.280042,121.24543
Angola,1977,3.527511,125.06706
Angola,1978,5.399808,130.97568
Angola,1979,5.489191,136.18013
Angola,1980,5.334352,141.23323
Angola,1981,5.266774,146.38023
Angola,1982,4.635179,151.20847
Angola,1983,5.100535,156.41626
Angola,1984,4.985847,161.36224
Angola,1985,4.676114,166.23273
Angola,1986,4.63384,171.16219
Angola,1987,5.786029,176.54747
Angola,1988,5.049306,181.16335
Angola,1989,4.92275,185.98888
Angola,1990,5.089864,190.63553
Angola,1991,5.064054,195.36487
Angola,1992,5.164449,200.21771
Angola,1993,5.748389,205.31577
Angola,1994,3.864521,209.42035
Angola,1995,10.948907,217.1825
Angola,1996,10.423993,221.32677
Angola,1997,7.347664,224.42656
Angola,1998,7.26842,228.854
Angola,1999,9.130235,233.9042
Angola,2000,9.516064,238.4846
Angola,2001,9.670938,243.46896
Angola,2002,12.598124,248.24915
Angola,2003,8.98897,253.54851
Angola,2004,18.700613,257.16296
Angola,2005,19.005991,261.72937
Angola,2006,22.10165,267.45523
Angola,2007,24.977271,272.15942
Angola,2008,25.486267,277.4286
Angola,2009,27.564973,282.68536
Angola,2010,28.864503,287.40018
Angola,2011,30.329742,292.19434
Angola,2012,25.539987,297.86984
Angola,2013,24.718593,302.782
Angola,2014,25.147586,307.31894
Angola,2015,25.530951,310.93982
Angola,2016,27.209697,314.3169
Angola,2017,24.30409,317.68823
Angola,2018,22.779499,321.94388
Angola,2019,21.818019,325.15567
Angola,2020,20.275732,327.56656
Angola,2021,21.362717,329.69043
Anguilla,1750,0.0,68.43156
Anguilla,1751,0.0,76.92279
Anguilla,1752,0.0,85.51146
Anguilla,1753,0.0,94.19894
Anguilla,1754,0.0,102.94125
Anguilla,1755,0.0,111.5723
Anguilla,1756,0.0,115.77294
Anguilla,1757,0.0,119.78709
Anguilla,1758,0.0,123.83712
Anguilla,1759,0.0,127.923386
Anguilla,1760,0.0,128.15704
Anguilla,1761,0.0,127.228165
Anguilla,1762,0.0,125.260475
Anguilla,1763,0.0,123.27819
Anguilla,1764,0.0,121.28187
Anguilla,1765,0.0,119.27435
Anguilla,1766,0.0,117.253624
Anguilla,1767,0.0,115.22031
Anguilla,1768,0.0,113.1758
Anguilla,1769,0.0,111.121254
Anguilla,1770,0.0,109.057236
Anguilla,1771,0.0,106.98326
Anguilla,1772,0.0,101.183914
Anguilla,1773,0.0,94.0502
Anguilla,1774,0.0,86.88904
Anguilla,1775,0.0,79.70409
Anguilla,1776,0.0,72.49466
Anguilla,1777,0.0,65.26524
Anguilla,1778,0.0,58.017853
Anguilla,1779,0.0,50.75131
Anguilla,1780,0.0,43.470104
Anguilla,1781,0.0,36.17403
Anguilla,1782,0.0,28.865929
Anguilla,1783,0.0,21.544962
Anguilla,1784,0.0,14.216184
Anguilla,1785,0.0,6.8782763
Anguilla,1786,0.0,-0.46661448
Anguilla,1787,0.0,-7.8163457
Anguilla,1788,0.0,-15.170571
Anguilla,1789,0.0,-22.527563
Anguilla,1790,0.0,-29.88753
Anguilla,1791,0.0,-37.24701
Anguilla,1792,0.0,-44.60684
Anguilla,1793,0.0,-51.965557
Anguilla,1794,0.0,-57.867386
Anguilla,1795,0.0,-62.74063
Anguilla,1796,0.0,-67.609795
Anguilla,1797,0.0,-72.47585
Anguilla,1798,0.0,-72.90692
Anguilla,1799,0.0,-67.99675
Anguilla,1800,0.0,-63.091213
Anguilla,1801,0.0,-58.191902
Anguilla,1802,0.0,-53.297844
Anguilla,1803,0.0,-48.41056
Anguilla,1804,0.0,-43.529503
Anguilla,1805,0.0,-38.605297
Anguilla,1806,0.0,-33.61284
Anguilla,1807,0.0,-28.625084
Anguilla,1808,0.0,-23.646872
Anguilla,1809,0.0,-18.673845
Anguilla,1810,0.0,-13.70884
Anguilla,1811,0.0,-8.752272
Anguilla,1812,0.0,-3.8033783
Anguilla,1813,0.0,1.1390151
Anguilla,1814,0.0,6.071244
Anguilla,1815,0.0,10.995243
Anguilla,1816,0.0,15.910876
Anguilla,1817,0.0,20.817865
Anguilla,1818,0.0,25.716833
Anguilla,1819,0.0,30.606535
Anguilla,1820,0.0,34.288834
Anguilla,1821,0.0,31.438738
Anguilla,1822,0.0,28.597078
Anguilla,1823,0.0,25.761848
Anguilla,1824,0.0,22.93388
Anguilla,1825,0.0,20.11262
Anguilla,1826,0.0,17.777058
Anguilla,1827,0.0,17.069252
Anguilla,1828,0.0,16.363384
Anguilla,1829,0.0,15.660074
Anguilla,1830,0.0,14.958009
Anguilla,1831,0.0,14.25622
Anguilla,1832,0.0,13.55699
Anguilla,1833,0.0,12.85935
Anguilla,1834,0.0,12.162747
Anguilla,1835,0.0,11.467459
Anguilla,1836,0.0,10.774452
Anguilla,1837,0.0,10.08186
Anguilla,1838,0.0,9.393141
Anguilla,1839,0.0,8.703107
Anguilla,1840,0.0,8.016116
Anguilla,1841,0.0,7.329194
Anguilla,1842,0.0,6.645038
Anguilla,1843,0.0,5.962542
Anguilla,1844,0.0,5.2807374
Anguilla,1845,0.0,4.599693
Anguilla,1846,0.0,3.9221754
Anguilla,1847,0.0,3.2450728
Anguilla,1848,0.0,2.569284
Anguilla,1849,0.0,1.8939791
Anguilla,1850,0.0,1.2212328
Anguilla,1851,0.0,0.5493853
Anguilla,1852,0.0,-0.1199036
Anguilla,1853,0.0,-0.7882936
Anguilla,1854,0.0,-1.4557155
Anguilla,1855,0.0,-2.1216853
Anguilla,1856,0.0,-2.7858572
Anguilla,1857,0.0,-3.4498217
Anguilla,1858,0.0,-4.1116424
Anguilla,1859,0.0,-4.772288
Anguilla,1860,0.0,-5.43155
Anguilla,1861,0.0,-6.0889454
Anguilla,1862,0.0,-6.7453036
Anguilla,1863,0.0,-7.400763
Anguilla,1864,0.0,-8.055324
Anguilla,1865,0.0,-8.7068405
Anguilla,1866,0.0,-9.358013
Anguilla,1867,0.0,-10.007456
Anguilla,1868,0.0,-10.656208
Anguilla,1869,0.0,-11.303646
Anguilla,1870,0.0,-11.948594
Anguilla,1871,0.0,-13.5213785
Anguilla,1872,0.0,-15.362113
Anguilla,1873,0.0,-17.198145
Anguilla,1874,0.0,-19.028992
Anguilla,1875,0.0,-20.073204
Anguilla,1876,0.0,-19.28498
Anguilla,1877,0.0,-18.501389
Anguilla,1878,0.0,-17.719803
Anguilla,1879,0.0,-16.94202
Anguilla,1880,0.0,-16.16638
Anguilla,1881,0.0,-15.395512
Anguilla,1882,0.0,-14.625889
Anguilla,1883,0.0,-13.860414
Anguilla,1884,0.0,-13.0995035
Anguilla,1885,0.0,-12.339837
Anguilla,1886,0.0,-11.585288
Anguilla,1887,0.0,-10.832813
Anguilla,1888,0.0,-10.082967
Anguilla,1889,0.0,-9.336784
Anguilla,1890,0.0,-8.594475
Anguilla,1891,0.0,-7.854239
Anguilla,1892,0.0,-7.1185675
Anguilla,1893,0.0,-6.385247
Anguilla,1894,0.0,-5.654762
Anguilla,1895,0.0,-4.928356
Anguilla,1896,0.0,-4.2050624
Anguilla,1897,0.0,-3.4836352
Anguilla,1898,0.0,-2.7683625
Anguilla,1899,0.0,-2.0542655
Anguilla,1900,0.0,-1.3434874
Anguilla,1901,0.0,-0.6355444
Anguilla,1902,0.0,0.068387926
Anguilla,1903,0.0,0.76817137
Anguilla,1904,0.0,1.4658111
Anguilla,1905,0.0,2.160132
Anguilla,1906,0.0,2.850511
Anguilla,1907,0.0,3.537433
Anguilla,1908,0.0,4.22228
Anguilla,1909,0.0,4.901319
Anguilla,1910,0.0,5.5805655
Anguilla,1911,0.0,6.2526894
Anguilla,1912,0.0,6.9239144
Anguilla,1913,0.0,7.590299
Anguilla,1914,0.0,8.254679
Anguilla,1915,0.0,8.916016
Anguilla,1916,0.0,9.402545
Anguilla,1917,0.0,9.253598
Anguilla,1918,0.0,9.102647
Anguilla,1919,0.0,8.950797
Anguilla,1920,0.0,8.79784
Anguilla,1921,0.0,8.643155
Anguilla,1922,0.0,8.487986
Anguilla,1923,0.0,8.331226
Anguilla,1924,0.0,8.17253
Anguilla,1925,0.0,8.013972
Anguilla,1926,0.0,7.853271
Anguilla,1927,0.0,7.6909795
Anguilla,1928,0.0,7.528757
Anguilla,1929,0.0,7.3645983
Anguilla,1930,0.0,7.1995406
Anguilla,1931,0.0,7.0315094
Anguilla,1932,0.0,6.864239
Anguilla,1933,0.0,6.6949635
Anguilla,1934,0.0,8.014387
Anguilla,1935,0.0,11.1163225
Anguilla,1936,0.0,14.206641
Anguilla,1937,0.0,17.284582
Anguilla,1938,0.0,20.350351
Anguilla,1939,0.0,23.403675
Anguilla,1940,0.0,26.44483
Anguilla,1941,0.0,29.473883
Anguilla,1942,0.0,32.48862
Anguilla,1943,0.0,35.490707
Anguilla,1944,0.0,38.48131
Anguilla,1945,0.0,41.458157
Anguilla,1946,0.0,44.423386
Anguilla,1947,0.0,47.376167
Anguilla,1948,0.0,50.314358
Anguilla,1949,0.0,53.24135
