Country,Year,Total,Predicted Emissions
Algeria,1978,62.455266,53.610603
Algeria,1979,45.545552,53.565933
Algeria,1980,66.416467,53.71128
Algeria,1981,46.341982,53.6727
Algeria,1982,39.173029,53.69192
Algeria,1983,52.503909,53.79191
Algeria,1984,70.94653,53.922462
Algeria,1985,72.609068,53.9551
Algeria,1986,76.080388,54.032547
Algeria,1987,83.883502,54.122578
Algeria,1988,83.708041,54.15411
Algeria,1989,79.808266,54.186333
Algeria,1990,76.737628,54.243587
Algeria,1991,78.806834,54.28093
Algeria,1992,79.883305,54.282726
Algeria,1993,81.94397,54.353256
Algeria,1994,86.147476,58.660244
Algeria,1995,94.981417,77.29136
Algeria,1996,96.786277,87.678856
Algeria,1997,87.004706,83.1871
Algeria,1998,106.62101,112.13753
Algeria,1999,91.668212,120.79631
Algeria,2000,82.22101,113.20601
Algeria,2001,83.780203,125.60698
Algeria,2002,89.406933,140.55302
Algeria,2003,91.048404,148.3769
Algeria,2004,87.853359,156.06526
Algeria,2005,106.472836,195.22574
Algeria,2006,100.202857,189.52971
Algeria,2007,108.401946,201.47566
Algeria,2008,109.031978,213.42966
Algeria,2009,120.184849,226.23888
Algeria,2010,117.81301,233.46048
Algeria,2011,119.807538,246.68874
Algeria,2012,135.674294,264.27444
Algeria,2013,140.786376,273.1787
Algeria,2014,151.282783,399.87796
Algeria,2015,160.08745,548.12805
Algeria,2016,158.748363,667.20184
Algeria,2017,166.411374,843.6997
Algeria,2018,173.911594,1034.2463
Algeria,2019,179.504831,1103.2201
Algeria,2020,172.504477,1167.4668
Algeria,2021,176.26907,1302.5585
Andorra,1750,0.0,-106.84448
Andorra,1751,0.0,-109.403946
Andorra,1752,0.0,-111.984985
Andorra,1753,0.0,-114.58691
Andorra,1754,0.0,-117.21096
Andorra,1755,0.0,-119.85713
Andorra,1756,0.0,-121.62568
Andorra,1757,0.0,-121.69621
Andorra,1758,0.0,-121.76743
Andorra,1759,0.0,-121.839485
Andorra,1760,0.0,-121.912506
Andorra,1761,0.0,-121.98553
Andorra,1762,0.0,-122.058685
Andorra,1763,0.0,-122.13351
Andorra,1764,0.0,-122.20791
Andorra,1765,0.0,-122.2837
Andorra,1766,0.0,-122.35976
Andorra,1767,0.0,-122.412865
Andorra,1768,0.0,-121.99133
Andorra,1769,0.0,-121.52071
Andorra,1770,0.0,-121.04718
Andorra,1771,0.0,-120.569916
Andorra,1772,0.0,-120.08892
Andorra,1773,0.0,-119.605576
Andorra,1774,0.0,-119.117935
Andorra,1775,0.0,-118.62726
Andorra,1776,0.0,-118.13174
Andorra,1777,0.0,-117.63498
Andorra,1778,0.0,-117.13393
Andorra,1779,0.0,-116.629555
Andorra,1780,0.0,-116.121864
Andorra,1781,0.0,-115.610725
Andorra,1782,0.0,-115.0957
Andorra,1783,0.0,-114.57695
Andorra,1784,0.0,-114.05626
Andorra,1785,0.0,-113.53156
Andorra,1786,0.0,-113.00382
Andorra,1787,0.0,-112.472206
Andorra,1788,0.0,-111.93727
Andorra,1789,0.0,-111.3993
Andorra,1790,0.0,-110.85814
Andorra,1791,0.0,-110.31367
Andorra,1792,0.0,-109.76601
Andorra,1793,0.0,-109.21531
Andorra,1794,0.0,-108.66019
Andorra,1795,0.0,-108.10257
Andorra,1796,0.0,-107.54233
Andorra,1797,0.0,-106.9778
Andorra,1798,0.0,-106.410645
Andorra,1799,0.0,-105.84003
Andorra,1800,0.0,-105.26748
Andorra,1801,0.0,-104.69009
Andorra,1802,0.0,-104.11021
Andorra,1803,0.0,-103.52715
Andorra,1804,0.0,-102.94063
Andorra,1805,0.0,-102.35149
Andorra,1806,0.0,-101.75888
Andorra,1807,0.0,-101.16351
Andorra,1808,0.0,-100.56469
Andorra,1809,0.0,-99.963234
Andorra,1810,0.0,-99.35887
Andorra,1811,0.0,-98.75092
Andorra,1812,0.0,-98.140755
Andorra,1813,0.0,-97.527405
Andorra,1814,0.0,-96.90963
Andorra,1815,0.0,-96.29061
Andorra,1816,0.0,-95.667725
Andorra,1817,0.0,-95.04304
Andorra,1818,0.0,-94.41434
Andorra,1819,0.0,-93.78301
Andorra,1820,0.0,-93.14864
Andorra,1821,0.0,-92.46739
Andorra,1822,0.0,-90.95774
Andorra,1823,0.0,-89.44076
Andorra,1824,0.0,-87.917274
Andorra,1825,0.0,-86.38757
Andorra,1826,0.0,-84.85068
Andorra,1827,0.0,-83.30769
Andorra,1828,0.0,-81.75849
Andorra,1829,0.0,-80.203064
Andorra,1830,0.0,-78.64127
Andorra,1831,0.0,-77.0734
Andorra,1832,0.0,-75.49916
Andorra,1833,0.0,-73.918564
Andorra,1834,0.0,-72.332436
Andorra,1835,0.0,-70.73953
Andorra,1836,0.0,-69.14095
Andorra,1837,0.0,-67.536156
Andorra,1838,0.0,-64.77242
Andorra,1839,0.0,-61.866524
Andorra,1840,0.0,-58.95053
Andorra,1841,0.0,-56.02458
Andorra,1842,0.0,-53.08798
Andorra,1843,0.0,-50.140728
Andorra,1844,0.0,-47.184902
Andorra,1845,0.0,-44.217598
Andorra,1846,0.0,-41.24186
Andorra,1847,0.0,-38.25575
Andorra,1848,0.0,-35.259956
Andorra,1849,0.0,-32.25559
Andorra,1850,0.0,-29.241129
Andorra,1851,0.0,-26.217815
Andorra,1852,0.0,-23.18496
Andorra,1853,0.0,-20.143114
Andorra,1854,0.0,-17.092693
Andorra,1855,0.0,-14.033838
Andorra,1856,0.0,-10.965856
Andorra,1857,0.0,-7.8887444
Andorra,1858,0.0,-4.8041654
Andorra,1859,0.0,-1.7107353
Andorra,1860,0.0,1.3909924
Andorra,1861,0.0,4.5001884
Andorra,1862,0.0,7.6178203
Andorra,1863,0.0,10.7431965
Andorra,1864,0.0,13.876871
Andorra,1865,0.0,17.017323
Andorra,1866,0.0,20.165657
Andorra,1867,0.0,23.322012
Andorra,1868,0.0,26.48459
Andorra,1869,0.0,29.655052
Andorra,1870,0.0,32.83229
Andorra,1871,0.0,36.01741
Andorra,1872,0.0,39.208065
Andorra,1873,0.0,42.406322
Andorra,1874,0.0,45.609837
Andorra,1875,0.0,48.821236
Andorra,1876,0.0,52.038303
Andorra,1877,0.0,55.26173
Andorra,1878,0.0,58.490692
Andorra,1879,0.0,61.726013
Andorra,1880,0.0,64.06435
Andorra,1881,0.0,64.99162
Andorra,1882,0.0,65.92057
Andorra,1883,0.0,66.851166
Andorra,1884,0.0,67.78329
Andorra,1885,0.0,68.71735
Andorra,1886,0.0,69.6521
Andorra,1887,0.0,70.58851
Andorra,1888,0.0,71.52616
Andorra,1889,0.0,72.46493
Andorra,1890,0.0,73.405205
Andorra,1891,0.0,74.34729
Andorra,1892,0.0,75.28964
Andorra,1893,0.0,76.234764
Andorra,1894,0.0,77.179886
Andorra,1895,0.0,78.12584
Andorra,1896,0.0,79.073456
Andorra,1897,0.0,80.022446
Andorra,1898,0.0,80.971855
Andorra,1899,0.0,81.92182
Andorra,1900,0.0,82.873856
Andorra,1901,0.0,83.826584
Andorra,1902,0.0,84.779175
Andorra,1903,0.0,85.7337
Andorra,1904,0.0,86.68781
Andorra,1905,0.0,87.644554
Andorra,1906,0.0,88.60074
Andorra,1907,0.0,89.55789
Andorra,1908,0.0,90.51574
Andorra,1909,0.0,91.474
Andorra,1910,0.0,92.43295
Andorra,1911,0.0,92.939674
Andorra,1912,0.0,92.003265
Andorra,1913,0.0,91.0663
Andorra,1914,0.0,90.12865
Andorra,1915,0.0,89.19086
Andorra,1916,0.0,88.25265
Andorra,1917,0.0,87.314026
Andorra,1918,0.0,86.37471
Andorra,1919,0.0,85.435394
Andorra,1920,0.0,84.496635
Andorra,1921,0.0,83.55746
Andorra,1922,0.0,82.61815
Andorra,1923,0.0,81.67814
Andorra,1924,0.0,80.73772
Andorra,1925,0.0,79.79813
Andorra,1926,0.0,78.85799
Andorra,1927,0.0,77.91853
Andorra,1928,0.0,76.97867
Andorra,1929,0.0,76.03852
Andorra,1930,0.0,75.09976
Andorra,1931,0.0,74.1592
Andorra,1932,0.0,73.220024
Andorra,1933,0.0,72.2814
Andorra,1934,0.0,71.34223
Andorra,1935,0.0,70.403885
Andorra,1936,0.0,69.46581
Andorra,1937,0.0,68.527885
Andorra,1938,0.0,67.58981
Andorra,1939,0.0,66.65285
Andorra,1940,0.0,65.7163
Andorra,1941,0.0,64.78017
Andorra,1942,0.0,63.84459
Andorra,1943,0.0,62.90956
Andorra,1944,0.0,61.974537
Andorra,1945,0.0,61.04117
Andorra,1946,0.0,60.107525
Andorra,1947,0.0,59.175262
Andorra,1948,0.0,58.24314
Andorra,1949,0.0,57.3124
Andorra,1950,0.0,56.38194
Andorra,1951,0.0,55.45189
Andorra,1952,0.0,54.522808
Andorra,1953,0.0,53.594284
Andorra,1954,0.0,52.667416
Andorra,1955,0.0,52.418896
Andorra,1956,0.0,52.46564
Andorra,1957,0.0,52.512108
Andorra,1958,0.0,52.55899
Andorra,1959,0.0,52.60449
Andorra,1960,0.0,52.651512
Andorra,1961,0.0,52.698257
Andorra,1962,0.0,52.744724
Andorra,1963,0.0,52.791054
Andorra,1964,0.0,52.837105
Andorra,1965,0.0,52.88288
Andorra,1966,0.0,52.928246
Andorra,1967,0.0,52.97513
Andorra,1968,0.0,53.020626
Andorra,1969,0.0,53.067093
Andorra,1970,0.0,53.11218
Andorra,1971,0.0,53.158924
Andorra,1972,0.0,53.204422
Andorra,1973,0.0,53.249924
Andorra,1974,0.0,53.2957
Andorra,1975,0.0,53.34106
Andorra,1976,0.0,53.386284
Andorra,1977,0.0,53.43123
Andorra,1978,0.0,53.477146
Andorra,1979,0.0,53.52237
Andorra,1980,0.0,53.566624
Andorra,1981,0.0,53.612953
Andorra,1982,0.0,53.657345
Andorra,1983,0.0,53.702156
Andorra,1984,0.0,53.746548
Andorra,1985,0.0,53.791496
Andorra,1986,0.0,53.836857
Andorra,1987,0.0,53.88111
Andorra,1988,0.0,53.924675
Andorra,1989,0.0,53.968792
Andorra,1990,0.406704,54.013184
Andorra,1991,0.406704,54.057854
Andorra,1992,0.406704,54.102524
Andorra,1993,0.410368,54.14498
Andorra,1994,0.406704,54.18993
Andorra,1995,0.425024,54.23377
Andorra,1996,0.454336,54.27775
Andorra,1997,0.465328,54.320343
Andorra,1998,0.490976,54.364597
Andorra,1999,0.51296,60.05262
Andorra,2000,0.523952,67.2597
Andorra,2001,0.523952,74.51864
Andorra,2002,0.53128,81.757935
Andorra,2003,0.534944,89.5182
Andorra,2004,0.560592,99.2723
Andorra,2005,0.575248,109.0033
Andorra,2006,0.545936,118.57028
Andorra,2007,0.538608,128.10559
Andorra,2008,0.538608,137.61462
Andorra,2009,0.516624,147.10762
Andorra,2010,0.516624,156.56935
Andorra,2011,0.490976,166.0178
Andorra,2012,0.487312,175.43225
Andorra,2013,0.47632,184.8254
Andorra,2014,0.461664,194.19681
Andorra,2015,0.465328,203.53532
Andorra,2016,0.468992,212.85005
Andorra,2017,0.465328,222.14154
Andorra,2018,0.49464,231.39473
Andorra,2019,0.479984,240.64099
Andorra,2020,0.448884,249.86916
Andorra,2021,0.452888,259.05692
Angola,1750,0.0,-106.43803
Angola,1751,0.0,-109.00012
Angola,1752,0.0,-111.58351
Angola,1753,0.0,-114.18916
Angola,1754,0.0,-116.81598
Angola,1755,0.0,-119.46589
Angola,1756,0.0,-121.6153
Angola,1757,0.0,-121.685974
Angola,1758,0.0,-121.75789
Angola,1759,0.0,-121.8298
Angola,1760,0.0,-121.90269
Angola,1761,0.0,-121.97571
Angola,1762,0.0,-122.04956
Angola,1763,0.0,-122.12369
Angola,1764,0.0,-122.1985
Angola,1765,0.0,-122.27429
Angola,1766,0.0,-122.350494
Angola,1767,0.0,-122.42614
Angola,1768,0.0,-122.04652
Angola,1769,0.0,-121.57534
Angola,1770,0.0,-121.10153
Angola,1771,0.0,-120.623436
Angola,1772,0.0,-120.142166
Angola,1773,0.0,-119.65757
Angola,1774,0.0,-119.16856
Angola,1775,0.0,-118.67746
Angola,1776,0.0,-118.18208
Angola,1777,0.0,-117.684074
Angola,1778,0.0,-117.18164
Angola,1779,0.0,-116.67713
Angola,1780,0.0,-116.16861
Angola,1781,0.0,-115.655945
Angola,1782,0.0,-115.14134
Angola,1783,0.0,-114.62245
Angola,1784,0.0,-114.10024
Angola,1785,0.0,-113.574715
Angola,1786,0.0,-113.04614
Angola,1787,0.0,-112.514114
Angola,1788,0.0,-111.97835
Angola,1789,0.0,-111.44023
Angola,1790,0.0,-110.897415
Angola,1791,0.0,-110.35225
Angola,1792,0.0,-109.803764
Angola,1793,0.0,-109.25168
Angola,1794,0.0,-108.69711
Angola,1795,0.0,-108.13798
Angola,1796,0.0,-107.57677
Angola,1797,0.0,-107.01224
Angola,1798,0.0,-106.44356
Angola,1799,0.0,-105.872665
Angola,1800,0.0,-105.29832
Angola,1801,0.0,-104.72065
Angola,1802,0.0,-104.13966
Angola,1803,0.0,-103.55536
Angola,1804,0.0,-102.96829
Angola,1805,0.0,-102.3779
Angola,1806,0.0,-101.78529
Angola,1807,0.0,-101.18882
Angola,1808,0.0,-100.58972
Angola,1809,0.0,-99.9866
Angola,1810,0.0,-99.381004
Angola,1811,0.0,-98.77263
Angola,1812,0.0,-98.160805
Angola,1813,0.0,-97.54635
Angola,1814,0.0,-96.92927
Angola,1815,0.0,-96.30859
Angola,1816,0.0,-95.684875
Angola,1817,0.0,-95.058525
Angola,1818,0.0,-94.42941
Angola,1819,0.0,-93.79712
Angola,1820,0.0,-93.162056
Angola,1821,0.0,-92.49643
Angola,1822,0.0,-90.98429
Angola,1823,0.0,-89.46523
Angola,1824,0.0,-87.93926
Angola,1825,0.0,-86.407486
Angola,1826,0.0,-84.868515
Angola,1827,0.0,-83.3236
Angola,1828,0.0,-81.77204
Angola,1829,0.0,-80.214264
Angola,1830,0.0,-78.64999
Angola,1831,0.0,-77.0799
Angola,1832,0.0,-75.50345
Angola,1833,0.0,-73.92064
Angola,1834,0.0,-72.33174
Angola,1835,0.0,-70.73704
Angola,1836,0.0,-69.13597
Angola,1837,0.0,-67.52896
Angola,1838,0.0,-64.75624
Angola,1839,0.0,-61.84578
Angola,1840,0.0,-58.926468
Angola,1841,0.0,-55.995674
Angola,1842,0.0,-53.054646
Angola,1843,0.0,-50.104355
Angola,1844,0.0,-47.14355
Angola,1845,0.0,-44.173206
Angola,1846,0.0,-41.1929
Angola,1847,0.0,-38.20292
Angola,1848,0.0,-35.203255
Angola,1849,0.0,-32.194603
Angola,1850,0.0,-29.177097
Angola,1851,0.0,-26.148943
Angola,1852,0.0,-23.112768
Angola,1853,0.0,-20.067188
Angola,1854,0.0,-17.012897
Angola,1855,0.0,-13.949754
Angola,1856,0.0,-10.877622
Angola,1857,0.0,-7.797468
Angola,1858,0.0,-4.70874
Angola,1859,0.0,-1.611438
Angola,1860,0.0,1.4934705
Angola,1861,0.0,4.6069536
Angola,1862,0.0,7.728458
Angola,1863,0.0,10.857845
Angola,1864,0.0,13.994839
Angola,1865,0.0,17.138885
Angola,1866,0.0,20.291368
Angola,1867,0.0,23.451458
Angola,1868,0.0,26.617079
Angola,1869,0.0,29.791273
Angola,1870,0.0,32.972244
Angola,1871,0.0,36.160686
Angola,1872,0.0,39.35535
Angola,1873,0.0,42.55582
Angola,1874,0.0,45.763763
Angola,1875,0.0,48.978203
Angola,1876,0.0,52.198864
Angola,1877,0.0,55.425198
Angola,1878,0.0,58.658585
Angola,1879,0.0,61.89723
Angola,1880,0.0,64.11344
Angola,1881,0.0,65.04211
Angola,1882,0.0,65.97215
Angola,1883,0.0,66.903725
Angola,1884,0.0,67.83626
Angola,1885,0.0,68.770874
Angola,1886,0.0,69.70686
Angola,1887,0.0,70.644104
Angola,1888,0.0,71.582726
Angola,1889,0.0,72.522736
Angola,1890,0.0,73.46398
Angola,1891,0.0,74.40648
Angola,1892,0.0,75.35022
Angola,1893,0.0,76.29548
Angola,1894,0.0,77.24101
Angola,1895,0.0,78.187935
Angola,1896,0.0,79.136795
Angola,1897,0.0,80.08565
Angola,1898,0.0,81.03616
Angola,1899,0.0,81.98696
Angola,1900,0.0,82.93955
Angola,1901,0.0,83.89269
Angola,1902,0.0,84.84694
Angola,1903,0.0,85.80133
Angola,1904,0.0,86.757515
Angola,1905,0.0,87.71315
Angola,1906,0.0,88.67003
Angola,1907,0.0,89.62774
Angola,1908,0.0,90.586136
Angola,1909,0.0,91.54578
Angola,1910,0.0,92.505005
Angola,1911,0.0,92.86859
Angola,1912,0.0,91.93149
Angola,1913,0.0,90.99425
Angola,1914,0.0,90.05673
Angola,1915,0.0,89.1177
Angola,1916,0.0,88.178795
Angola,1917,0.0,87.24017
Angola,1918,0.0,86.30114
Angola,1919,0.0,85.36169
Angola,1920,0.0,84.4214
Angola,1921,0.0,83.481255
Angola,1922,0.0,82.54153
Angola,1923,0.0,81.60097
Angola,1924,0.0,80.66152
Angola,1925,0.0,79.72054
Angola,1926,0.0,78.78109
Angola,1927,0.0,77.84136
Angola,1928,0.0,76.90025
Angola,1929,0.0,75.95983
Angola,1930,0.0,75.02065
Angola,1931,0.0,74.080376
Angola,1932,0.0,73.1412
Angola,1933,0.0,72.20188
Angola,1934,0.0,71.26285
Angola,1935,0.0,70.323944
Angola,1936,0.0,69.38532
Angola,1937,0.0,68.447395
Angola,1938,0.0,67.50877
Angola,1939,0.0,66.572365
Angola,1940,0.0,65.63623
Angola,1941,0.0,64.69954
Angola,1942,0.0,63.76396
Angola,1943,0.0,62.82866
Angola,1944,0.0,61.894463
Angola,1945,0.0,60.96054
Angola,1946,0.0,60.02676
Angola,1947,0.0,59.09436
Angola,1948,0.0,58.161823
Angola,1949,0.0,57.230667
Angola,1950,0.186864,56.303524
Angola,1951,0.249152,55.37458
Angola,1952,0.31144,54.447716
Angola,1953,0.274681,53.515038
Angola,1954,0.347904,52.588585
Angola,1955,0.413735,52.422905
Angola,1956,0.501611,52.469376
Angola,1957,0.618681,52.516396
Angola,1958,0.592885,52.563
Angola,1959,0.618592,52.609882
Angola,1960,0.548951,52.656628
Angola,1961,0.453707,52.70199
Angola,1962,1.179127,52.747765
Angola,1963,1.149723,52.793957
Angola,1964,1.222914,52.840565
Angola,1965,1.186155,52.887306
Angola,1966,1.552466,52.933224
Angola,1967,0.991815,52.979965
Angola,1968,1.669539,53.024914
Angola,1969,2.783093,53.069447
Angola,1970,3.577917,53.117573
Angola,1971,3.405383,53.163624
Angola,1972,4.500532,53.208847
Angola,1973,4.873664,53.256424
Angola,1974,4.866398,53.30206
Angola,1975,4.408811,53.34673
Angola,1976,3.280042,53.39002
Angola,1977,3.527511,53.435795
Angola,1978,5.399808,53.48005
Angola,1979,5.489191,53.524998
Angola,1980,5.334352,53.56939
Angola,1981,5.266774,53.61378
Angola,1982,4.635179,53.659145
Angola,1983,5.100535,53.703953
Angola,1984,4.985847,53.750698
Angola,1985,4.676114,53.794952
Angola,1986,4.63384,53.84004
Angola,1987,5.786029,53.883186
Angola,1988,5.049306,53.932003
Angola,1989,4.92275,53.977226
Angola,1990,5.089864,54.02107
Angola,1991,5.064054,54.065323
Angola,1992,5.164449,54.109856
Angola,1993,5.748389,54.15314
Angola,1994,3.864521,54.19781
Angola,1995,10.948907,54.230312
Angola,1996,10.423993,54.27664
Angola,1997,7.347664,54.32698
Angola,1998,7.26842,54.645893
Angola,1999,9.130235,60.867603
Angola,2000,9.516064,68.18062
Angola,2001,9.670938,75.42268
Angola,2002,12.598124,82.66102
Angola,2003,8.98897,90.21287
Angola,2004,18.700613,101.03213
Angola,2005,19.005991,111.13169
Angola,2006,22.10165,119.63461
Angola,2007,24.977271,129.16107
Angola,2008,25.486267,138.00421
Angola,2009,27.564973,146.71112
Angola,2010,28.864503,155.56544
Angola,2011,30.329742,165.10269
Angola,2012,25.539987,174.3007
Angola,2013,24.718593,183.64557
Angola,2014,25.147586,193.69328
Angola,2015,25.530951,204.42181
Angola,2016,27.209697,213.0647
Angola,2017,24.30409,221.76247
Angola,2018,22.779499,231.0617
Angola,2019,21.818019,242.00986
Angola,2020,20.275732,251.66771
Angola,2021,21.362717,261.1004
Anguilla,1750,0.0,-106.02645
Anguilla,1751,0.0,-108.59159
Anguilla,1752,0.0,-111.17816
Anguilla,1753,0.0,-113.78658
Anguilla,1754,0.0,-116.416855
Anguilla,1755,0.0,-119.06884
Anguilla,1756,0.0,-121.604935
Anguilla,1757,0.0,-121.675606
Anguilla,1758,0.0,-121.74724
Anguilla,1759,0.0,-121.81957
Anguilla,1760,0.0,-121.892456
Anguilla,1761,0.0,-121.965614
Anguilla,1762,0.0,-122.039604
Anguilla,1763,0.0,-122.11373
Anguilla,1764,0.0,-122.18868
Anguilla,1765,0.0,-122.26475
Anguilla,1766,0.0,-122.34095
Anguilla,1767,0.0,-122.41826
Anguilla,1768,0.0,-122.10252
Anguilla,1769,0.0,-121.630936
Anguilla,1770,0.0,-121.15533
Anguilla,1771,0.0,-120.676544
Anguilla,1772,0.0,-120.19582
Anguilla,1773,0.0,-119.70985
Anguilla,1774,0.0,-119.22097
Anguilla,1775,0.0,-118.728905
Anguilla,1776,0.0,-118.23311
Anguilla,1777,0.0,-117.734276
Anguilla,1778,0.0,-117.23115
Anguilla,1779,0.0,-116.72553
Anguilla,1780,0.0,-116.215775
Anguilla,1781,0.0,-115.70352
Anguilla,1782,0.0,-115.18739
Anguilla,1783,0.0,-114.66781
Anguilla,1784,0.0,-114.14505
Anguilla,1785,0.0,-113.619385
Anguilla,1786,0.0,-113.089424
Anguilla,1787,0.0,-112.55671
Anguilla,1788,0.0,-112.02053
Anguilla,1789,0.0,-111.48103
Anguilla,1790,0.0,-110.93808
Anguilla,1791,0.0,-110.39208
Anguilla,1792,0.0,-109.84207
Anguilla,1793,0.0,-109.28999
Anguilla,1794,0.0,-108.734314
Anguilla,1795,0.0,-108.17421
Anguilla,1796,0.0,-107.61245
Anguilla,1797,0.0,-107.046394
Anguilla,1798,0.0,-106.4773
Anguilla,1799,0.0,-105.90544
Anguilla,1800,0.0,-105.33041
Anguilla,1801,0.0,-104.751495
Anguilla,1802,0.0,-104.16968
Anguilla,1803,0.0,-103.58496
Anguilla,1804,0.0,-102.99678
Anguilla,1805,0.0,-102.40625
Anguilla,1806,0.0,-101.81143
Anguilla,1807,0.0,-101.215096
Anguilla,1808,0.0,-100.61461
Anguilla,1809,0.0,-100.010666
Anguilla,1810,0.0,-99.404785
Anguilla,1811,0.0,-98.79531
Anguilla,1812,0.0,-98.182655
Anguilla,1813,0.0,-97.56724
Anguilla,1814,0.0,-96.94863
Anguilla,1815,0.0,-96.327126
Anguilla,1816,0.0,-95.70299
Anguilla,1817,0.0,-95.07526
Anguilla,1818,0.0,-94.44531
Anguilla,1819,0.0,-93.812744
Anguilla,1820,0.0,-93.176575
Anguilla,1821,0.0,-92.5281
Anguilla,1822,0.0,-91.01361
Anguilla,1823,0.0,-89.49262
Anguilla,1824,0.0,-87.96485
Anguilla,1825,0.0,-86.43058
Anguilla,1826,0.0,-84.88926
Anguilla,1827,0.0,-83.341995
Anguilla,1828,0.0,-81.78836
Anguilla,1829,0.0,-80.22823
Anguilla,1830,0.0,-78.661606
Anguilla,1831,0.0,-77.08875
Anguilla,1832,0.0,-75.51037
Anguilla,1833,0.0,-73.92548
Anguilla,1834,0.0,-72.334236
Anguilla,1835,0.0,-70.73704
Anguilla,1836,0.0,-69.13418
Anguilla,1837,0.0,-67.52481
Anguilla,1838,0.0,-64.74449
Anguilla,1839,0.0,-61.830845
Anguilla,1840,0.0,-58.90683
Anguilla,1841,0.0,-55.9723
Anguilla,1842,0.0,-53.027958
Anguilla,1843,0.0,-50.0731
Anguilla,1844,0.0,-47.108288
Anguilla,1845,0.0,-44.134346
Anguilla,1846,0.0,-41.149754
Anguilla,1847,0.0,-38.1559
Anguilla,1848,0.0,-35.15278
Anguilla,1849,0.0,-32.139973
Anguilla,1850,0.0,-29.117905
Anguilla,1851,0.0,-26.08657
Anguilla,1852,0.0,-23.046108
Anguilla,1853,0.0,-19.99638
Anguilla,1854,0.0,-16.938631
Anguilla,1855,0.0,-13.871478
Anguilla,1856,0.0,-10.79575
Anguilla,1857,0.0,-7.711724
Anguilla,1858,0.0,-4.619124
Anguilla,1859,0.0,-1.5180875
Anguilla,1860,0.0,1.5912466
Anguilla,1861,0.0,4.7083254
Anguilla,1862,0.0,7.8328724
Anguilla,1863,0.0,10.966547
Anguilla,1864,0.0,14.1069975
Anguilla,1865,0.0,17.255054
Anguilla,1866,0.0,20.410442
Anguilla,1867,0.0,23.573988
Anguilla,1868,0.0,26.743896
Anguilla,1869,0.0,29.921412
Anguilla,1870,0.0,33.10598
Anguilla,1871,0.0,36.297325
Anguilla,1872,0.0,39.495583
Anguilla,1873,0.0,42.70062
Anguilla,1874,0.0,45.911324
Anguilla,1875,0.0,49.129086
Anguilla,1876,0.0,52.35293
Anguilla,1877,0.0,55.58355
Anguilla,1878,0.0,58.81915
Anguilla,1879,0.0,62.06028
Anguilla,1880,0.0,64.161285
Anguilla,1881,0.0,65.09106
Anguilla,1882,0.0,66.02152
Anguilla,1883,0.0,66.953926
Anguilla,1884,0.0,67.887985
Anguilla,1885,0.0,68.823425
Anguilla,1886,0.0,69.75997
Anguilla,1887,0.0,70.6979
Anguilla,1888,0.0,71.63735
Anguilla,1889,0.0,72.577774
Anguilla,1890,0.0,73.52
Anguilla,1891,0.0,74.46262
Anguilla,1892,0.0,75.40803
Anguilla,1893,0.0,76.3537
Anguilla,1894,0.0,77.30076
Anguilla,1895,0.0,78.24851
Anguilla,1896,0.0,79.197365
Anguilla,1897,0.0,80.14747
Anguilla,1898,0.0,81.09909
Anguilla,1899,0.0,82.05044
Anguilla,1900,0.0,83.003716
Anguilla,1901,0.0,83.95783
Anguilla,1902,0.0,84.91208
Anguilla,1903,0.0,85.86785
Anguilla,1904,0.0,86.82335
Anguilla,1905,0.0,87.779945
Anguilla,1906,0.0,88.73807
Anguilla,1907,0.0,89.69619
Anguilla,1908,0.0,90.65556
Anguilla,1909,0.0,91.6159
Anguilla,1910,0.0,92.574844
Anguilla,1911,0.0,92.80069
Anguilla,1912,0.0,91.86234
Anguilla,1913,0.0,90.923996
Anguilla,1914,0.0,89.98565
Anguilla,1915,0.0,89.04675
Anguilla,1916,0.0,88.10771
Anguilla,1917,0.0,87.16853
Anguilla,1918,0.0,86.22853
Anguilla,1919,0.0,85.28811
Anguilla,1920,0.0,84.34879
Anguilla,1921,0.0,83.40796
Anguilla,1922,0.0,82.46796
Anguilla,1923,0.0,81.5274
Anguilla,1924,0.0,80.586975
Anguilla,1925,0.0,79.64655
Anguilla,1926,0.0,78.705444
Anguilla,1927,0.0,77.764885
Anguilla,1928,0.0,76.82488
Anguilla,1929,0.0,75.884735
Anguilla,1930,0.0,74.94431
Anguilla,1931,0.0,74.00375
Anguilla,1932,0.0,73.06458
Anguilla,1933,0.0,72.12471
Anguilla,1934,0.0,71.1854
Anguilla,1935,0.0,70.24678
Anguilla,1936,0.0,69.30788
Anguilla,1937,0.0,68.370224
Anguilla,1938,0.0,67.43188
Anguilla,1939,0.0,66.4945
Anguilla,1940,0.0,65.55795
Anguilla,1941,0.0,64.62223
Anguilla,1942,0.0,63.685684
Anguilla,1943,0.0,62.750244
Anguilla,1944,0.0,61.815495
Anguilla,1945,0.0,60.881298
Anguilla,1946,0.0,59.948204
