Country,Year,Total,Predicted Emissions
Algeria,1979,45.545552,900.2144
Algeria,1980,66.416467,663.80176
Algeria,1981,46.341982,587.2009
Algeria,1982,39.173029,452.3739
Algeria,1983,52.503909,286.59467
Algeria,1984,70.94653,230.18706
Algeria,1985,72.609068,537.35706
Algeria,1986,76.080388,366.99652
Algeria,1987,83.883502,164.6042
Algeria,1988,83.708041,128.64442
Algeria,1989,79.808266,181.86493
Algeria,1990,76.737628,88.662315
Algeria,1991,78.806834,86.984604
Algeria,1992,79.883305,358.903
Algeria,1993,81.94397,243.17056
Algeria,1994,86.147476,242.72147
Algeria,1995,94.981417,198.82278
Algeria,1996,96.786277,89.0638
Algeria,1997,87.004706,220.43776
Algeria,1998,106.62101,76.45403
Algeria,1999,91.668212,74.53907
Algeria,2000,82.22101,101.207146
Algeria,2001,83.780203,68.58299
Algeria,2002,89.406933,66.097206
Algeria,2003,91.048404,64.24247
Algeria,2004,87.853359,61.515182
Algeria,2005,106.472836,54.60361
Algeria,2006,100.202857,55.360992
Algeria,2007,108.401946,55.109016
Algeria,2008,109.031978,52.786213
Algeria,2009,120.184849,50.846355
Algeria,2010,117.81301,48.291348
Algeria,2011,119.807538,44.187866
Algeria,2012,135.674294,59.437923
Algeria,2013,140.786376,89.05266
Algeria,2014,151.282783,41.69212
Algeria,2015,160.08745,39.110046
Algeria,2016,158.748363,35.729164
Algeria,2017,166.411374,36.433582
Algeria,2018,173.911594,29.40456
Algeria,2019,179.504831,27.710922
Algeria,2020,172.504477,26.034208
Algeria,2021,176.26907,22.238194
Andorra,1750,0.0,-8.788523
Andorra,1751,0.0,-8.852831
Andorra,1752,0.0,-8.918003
Andorra,1753,0.0,-8.982623
Andorra,1754,0.0,-9.046723
Andorra,1755,0.0,-8.778098
Andorra,1756,0.0,-8.710748
Andorra,1757,0.0,-9.927157
Andorra,1758,0.0,-10.766742
Andorra,1759,0.0,-11.530073
Andorra,1760,0.0,-12.317053
Andorra,1761,0.0,-13.125071
Andorra,1762,0.0,-13.955095
Andorra,1763,0.0,-14.807472
Andorra,1764,0.0,-15.502364
Andorra,1765,0.0,-15.936047
Andorra,1766,0.0,-16.382746
Andorra,1767,0.0,-16.84179
Andorra,1768,0.0,-16.750858
Andorra,1769,0.0,-16.582775
Andorra,1770,0.0,-16.410492
Andorra,1771,0.0,-16.239021
Andorra,1772,0.0,-16.066772
Andorra,1773,0.0,-15.890771
Andorra,1774,0.0,-15.713889
Andorra,1775,0.0,-15.537526
Andorra,1776,0.0,-15.358207
Andorra,1777,0.0,-15.178472
Andorra,1778,0.0,-14.998945
Andorra,1779,0.0,-14.816514
Andorra,1780,0.0,-14.632267
Andorra,1781,0.0,-14.527784
Andorra,1782,0.0,-15.0086775
Andorra,1783,0.0,-15.496347
Andorra,1784,0.0,-15.8117
Andorra,1785,0.0,-16.113914
Andorra,1786,0.0,-16.418184
Andorra,1787,0.0,-16.726707
Andorra,1788,0.0,-17.038101
Andorra,1789,0.0,-17.353107
Andorra,1790,0.0,-17.669912
Andorra,1791,0.0,-17.990883
Andorra,1792,0.0,-18.31562
Andorra,1793,0.0,-18.643524
Andorra,1794,0.0,-18.973465
Andorra,1795,0.0,-19.307539
Andorra,1796,0.0,-19.6445
Andorra,1797,0.0,-19.984383
Andorra,1798,0.0,-20.328794
Andorra,1799,0.0,-20.67535
Andorra,1800,0.0,-21.025259
Andorra,1801,0.0,-21.378298
Andorra,1802,0.0,-21.734983
Andorra,1803,0.0,-22.095316
Andorra,1804,0.0,-22.458673
Andorra,1805,0.0,-22.824419
Andorra,1806,0.0,-23.193775
Andorra,1807,0.0,-23.566797
Andorra,1808,0.0,-23.944746
Andorra,1809,0.0,-24.323853
Andorra,1810,0.0,-24.70666
Andorra,1811,0.0,-25.09256
Andorra,1812,0.0,-25.481106
Andorra,1813,0.0,-25.873247
Andorra,1814,0.0,-26.268467
Andorra,1815,0.0,-26.668646
Andorra,1816,0.0,-27.070486
Andorra,1817,0.0,-27.475834
Andorra,1818,0.0,-27.8849
Andorra,1819,0.0,-28.296957
Andorra,1820,0.0,-28.449585
Andorra,1821,0.0,-28.579895
Andorra,1822,0.0,-28.709185
Andorra,1823,0.0,-28.838943
Andorra,1824,0.0,-28.966383
Andorra,1825,0.0,-29.093012
Andorra,1826,0.0,-29.219658
Andorra,1827,0.0,-29.345041
Andorra,1828,0.0,-29.469439
Andorra,1829,0.0,-29.59377
Andorra,1830,0.0,-29.716333
Andorra,1831,0.0,-29.838278
Andorra,1832,0.0,-29.962675
Andorra,1833,0.0,-30.14426
Andorra,1834,0.0,-30.326674
Andorra,1835,0.0,-30.509382
Andorra,1836,0.0,-30.692764
Andorra,1837,0.0,-30.876526
Andorra,1838,0.0,-31.06112
Andorra,1839,0.0,-31.245243
Andorra,1840,0.0,-31.431408
Andorra,1841,0.0,-31.616173
Andorra,1842,0.0,-31.803307
Andorra,1843,0.0,-31.988815
Andorra,1844,0.0,-32.17702
Andorra,1845,0.0,-32.36341
Andorra,1846,0.0,-32.551945
Andorra,1847,0.0,-32.73977
Andorra,1848,0.0,-32.92773
Andorra,1849,0.0,-33.11685
Andorra,1850,0.0,-33.30632
Andorra,1851,0.0,-33.49577
Andorra,1852,0.0,-33.686188
Andorra,1853,0.0,-33.876778
Andorra,1854,0.0,-34.067368
Andorra,1855,0.0,-34.258427
Andorra,1856,0.0,-34.450245
Andorra,1857,0.0,-33.49928
Andorra,1858,0.0,-30.042456
Andorra,1859,0.0,-26.570074
Andorra,1860,0.0,-23.078054
Andorra,1861,0.0,-19.57091
Andorra,1862,0.0,-16.04632
Andorra,1863,0.0,-13.0410385
Andorra,1864,0.0,-10.181106
Andorra,1865,0.0,-7.3112674
Andorra,1866,0.0,-4.4273057
Andorra,1867,0.0,-1.5301366
Andorra,1868,0.0,1.288134
Andorra,1869,0.0,4.048994
Andorra,1870,0.0,6.820935
Andorra,1871,0.0,9.603681
Andorra,1872,0.0,12.396885
Andorra,1873,0.0,15.201827
Andorra,1874,0.0,18.018644
Andorra,1875,0.0,20.844332
Andorra,1876,0.0,23.680305
Andorra,1877,0.0,26.527582
Andorra,1878,0.0,29.384092
Andorra,1879,0.0,32.250404
Andorra,1880,0.0,35.126396
Andorra,1881,0.0,38.01231
Andorra,1882,0.0,40.90694
Andorra,1883,0.0,43.81035
Andorra,1884,0.0,46.723026
Andorra,1885,0.0,49.643238
Andorra,1886,0.0,52.57289
Andorra,1887,0.0,55.508728
Andorra,1888,0.0,58.45401
Andorra,1889,0.0,61.25743
Andorra,1890,0.0,63.128624
Andorra,1891,0.0,65.00335
Andorra,1892,0.0,66.882835
Andorra,1893,0.0,68.763954
Andorra,1894,0.0,70.64984
Andorra,1895,0.0,72.5384
Andorra,1896,0.0,74.43061
Andorra,1897,0.0,76.32573
Andorra,1898,0.0,78.22414
Andorra,1899,0.0,80.12638
Andorra,1900,0.0,82.02949
Andorra,1901,0.0,83.93612
Andorra,1902,0.0,85.845375
Andorra,1903,0.0,87.75741
Andorra,1904,0.0,89.669846
Andorra,1905,0.0,91.58616
Andorra,1906,0.0,93.504135
Andorra,1907,0.0,95.424736
Andorra,1908,0.0,97.345894
Andorra,1909,0.0,99.26936
Andorra,1910,0.0,101.19515
Andorra,1911,0.0,103.122734
Andorra,1912,0.0,105.05018
Andorra,1913,0.0,106.97808
Andorra,1914,0.0,108.90912
Andorra,1915,0.0,110.83958
Andorra,1916,0.0,112.77276
Andorra,1917,0.0,114.70574
Andorra,1918,0.0,116.63951
Andorra,1919,0.0,118.57374
Andorra,1920,0.0,120.50869
Andorra,1921,0.0,122.4437
Andorra,1922,0.0,124.37935
Andorra,1923,0.0,126.31561
Andorra,1924,0.0,128.25076
Andorra,1925,0.0,130.18683
Andorra,1926,0.0,132.12154
Andorra,1927,0.0,134.0568
Andorra,1928,0.0,135.99109
Andorra,1929,0.0,136.66069
Andorra,1930,0.0,136.89586
Andorra,1931,0.0,137.13103
Andorra,1932,0.0,137.366
Andorra,1933,0.0,137.60072
Andorra,1934,0.0,137.83524
Andorra,1935,0.0,138.07166
Andorra,1936,0.0,138.30559
Andorra,1937,0.0,138.53952
Andorra,1938,0.0,138.77425
Andorra,1939,0.0,139.00693
Andorra,1940,0.0,139.24165
Andorra,1941,0.0,139.47507
Andorra,1942,0.0,139.70775
Andorra,1943,0.0,139.94138
Andorra,1944,0.0,140.17499
Andorra,1945,0.0,140.40805
Andorra,1946,0.0,140.6416
Andorra,1947,0.0,140.87273
Andorra,1948,0.0,141.10628
Andorra,1949,0.0,141.33835
Andorra,1950,0.0,141.57071
Andorra,1951,0.0,141.8025
Andorra,1952,0.0,142.03494
Andorra,1953,0.0,142.26659
Andorra,1954,0.0,142.49983
Andorra,1955,0.0,142.73085
Andorra,1956,0.0,142.96289
Andorra,1957,0.0,143.19511
Andorra,1958,0.0,143.42642
Andorra,1959,0.0,143.65862
Andorra,1960,0.0,143.89027
Andorra,1961,0.0,144.12129
Andorra,1962,0.0,144.3536
Andorra,1963,0.0,144.58525
Andorra,1964,0.0,144.81635
Andorra,1965,0.0,145.04807
Andorra,1966,0.0,145.27864
Andorra,1967,0.0,143.7798
Andorra,1968,0.0,141.32797
Andorra,1969,0.0,138.8847
Andorra,1970,0.0,136.44421
Andorra,1971,0.0,134.0106
Andorra,1972,0.0,131.58238
Andorra,1973,0.0,129.10841
Andorra,1974,0.0,126.349594
Andorra,1975,0.0,123.59734
Andorra,1976,0.0,120.85215
Andorra,1977,0.0,118.113205
Andorra,1978,0.0,115.38309
Andorra,1979,0.0,112.65763
Andorra,1980,0.0,109.94061
Andorra,1981,0.0,107.231575
Andorra,1982,0.0,104.52966
Andorra,1983,0.0,101.835014
Andorra,1984,0.0,99.14773
Andorra,1985,0.0,96.46788
Andorra,1986,0.0,93.79608
Andorra,1987,0.0,91.49779
Andorra,1988,0.0,89.66362
Andorra,1989,0.0,87.83464
Andorra,1990,0.406704,84.38949
Andorra,1991,0.406704,82.62849
Andorra,1992,0.406704,80.87128
Andorra,1993,0.410368,79.104256
Andorra,1994,0.406704,77.36707
Andorra,1995,0.425024,75.557625
Andorra,1996,0.454336,73.70341
Andorra,1997,0.465328,71.90275
Andorra,1998,0.490976,70.12083
Andorra,1999,0.51296,68.494514
Andorra,2000,0.523952,66.90939
Andorra,2001,0.523952,65.18441
Andorra,2002,0.53128,63.445187
Andorra,2003,0.534944,61.720276
Andorra,2004,0.560592,59.933235
Andorra,2005,0.575248,58.18319
Andorra,2006,0.545936,56.51249
Andorra,2007,0.538608,54.737514
Andorra,2008,0.538608,52.94522
Andorra,2009,0.516624,51.158524
Andorra,2010,0.516624,48.839523
Andorra,2011,0.490976,46.669125
Andorra,2012,0.487312,44.45955
Andorra,2013,0.47632,42.284794
Andorra,2014,0.461664,40.1313
Andorra,2015,0.465328,37.911736
Andorra,2016,0.468992,35.716545
Andorra,2017,0.465328,33.57353
Andorra,2018,0.49464,31.311817
Andorra,2019,0.479984,29.230825
Andorra,2020,0.448884,27.217426
Andorra,2021,0.452888,25.08428
Angola,1750,0.0,-8.710886
Angola,1751,0.0,-8.674981
Angola,1752,0.0,-8.737059
Angola,1753,0.0,-8.801522
Angola,1754,0.0,-8.865554
Angola,1755,0.0,-10.18299
Angola,1756,0.0,-11.955959
Angola,1757,0.0,-12.689746
Angola,1758,0.0,-13.446958
Angola,1759,0.0,-14.225173
Angola,1760,0.0,-15.025601
Angola,1761,0.0,-15.846758
Angola,1762,0.0,-16.252867
Angola,1763,0.0,-16.670248
Angola,1764,0.0,-17.099937
Angola,1765,0.0,-17.421358
Angola,1766,0.0,-17.253672
Angola,1767,0.0,-17.08623
Angola,1768,0.0,-16.915777
Angola,1769,0.0,-16.745586
Angola,1770,0.0,-16.573301
Angola,1771,0.0,-16.400223
Angola,1772,0.0,-16.225105
Angola,1773,0.0,-16.049017
Angola,1774,0.0,-15.872239
Angola,1775,0.0,-15.693456
Angola,1776,0.0,-15.5150175
Angola,1777,0.0,-15.334229
Angola,1778,0.0,-15.1525755
Angola,1779,0.0,-14.968676
Angola,1780,0.0,-14.78429
Angola,1781,0.0,-14.981467
Angola,1782,0.0,-15.275159
Angola,1783,0.0,-15.572965
Angola,1784,0.0,-15.873398
Angola,1785,0.0,-16.176355
Angola,1786,0.0,-16.485033
Angola,1787,0.0,-16.795113
Angola,1788,0.0,-17.108927
Angola,1789,0.0,-17.424953
Angola,1790,0.0,-17.744713
Angola,1791,0.0,-18.06743
Angola,1792,0.0,-18.394226
Angola,1793,0.0,-18.72282
Angola,1794,0.0,-19.05672
Angola,1795,0.0,-19.392178
Angola,1796,0.0,-19.730867
Angola,1797,0.0,-20.073532
Angola,1798,0.0,-20.419657
Angola,1799,0.0,-20.76749
Angola,1800,0.0,-21.120424
Angola,1801,0.0,-21.475796
Angola,1802,0.0,-21.833883
Angola,1803,0.0,-22.196066
Angola,1804,0.0,-22.561567
Angola,1805,0.0,-22.929506
Angola,1806,0.0,-23.302805
Angola,1807,0.0,-23.675983
Angola,1808,0.0,-24.054691
Angola,1809,0.0,-24.436392
Angola,1810,0.0,-24.820616
Angola,1811,0.0,-25.20885
Angola,1812,0.0,-25.600302
Angola,1813,0.0,-25.994188
Angola,1814,0.0,-26.391949
Angola,1815,0.0,-26.7932
Angola,1816,0.0,-27.197649
Angola,1817,0.0,-27.400566
Angola,1818,0.0,-27.533037
Angola,1819,0.0,-27.665266
Angola,1820,0.0,-27.79696
Angola,1821,0.0,-27.927582
Angola,1822,0.0,-28.056803
Angola,1823,0.0,-28.186111
Angola,1824,0.0,-28.313984
Angola,1825,0.0,-28.440613
Angola,1826,0.0,-28.61772
Angola,1827,0.0,-28.796175
Angola,1828,0.0,-28.976255
Angola,1829,0.0,-29.157614
Angola,1830,0.0,-29.339216
Angola,1831,0.0,-29.520506
Angola,1832,0.0,-29.702194
Angola,1833,0.0,-29.885765
Angola,1834,0.0,-30.068853
Angola,1835,0.0,-30.25208
Angola,1836,0.0,-30.436655
Angola,1837,0.0,-30.620209
Angola,1838,0.0,-30.803867
Angola,1839,0.0,-30.989809
Angola,1840,0.0,-31.175837
Angola,1841,0.0,-31.36169
Angola,1842,0.0,-31.548443
Angola,1843,0.0,-31.7353
Angola,1844,0.0,-31.922466
Angola,1845,0.0,-32.11074
Angola,1846,0.0,-32.29822
Angola,1847,0.0,-32.487343
Angola,1848,0.0,-32.6756
Angola,1849,0.0,-32.865482
Angola,1850,0.0,-33.054688
Angola,1851,0.0,-33.245678
Angola,1852,0.0,-33.435196
Angola,1853,0.0,-33.625664
Angola,1854,0.0,-33.81821
Angola,1855,0.0,-34.008835
Angola,1856,0.0,-34.20148
Angola,1857,0.0,-31.368967
Angola,1858,0.0,-27.904263
Angola,1859,0.0,-24.423859
Angola,1860,0.0,-20.925512
Angola,1861,0.0,-17.409498
Angola,1862,0.0,-14.002705
Angola,1863,0.0,-11.152902
Angola,1864,0.0,-8.288873
Angola,1865,0.0,-5.413001
Angola,1866,0.0,-2.522989
Angola,1867,0.0,0.34200877
Angola,1868,0.0,3.0949512
Angola,1869,0.0,5.8602715
Angola,1870,0.0,8.637295
Angola,1871,0.0,11.424103
Angola,1872,0.0,14.222199
Angola,1873,0.0,17.031982
Angola,1874,0.0,19.85155
Angola,1875,0.0,22.682266
Angola,1876,0.0,25.52225
Angola,1877,0.0,28.373003
Angola,1878,0.0,31.2343
Angola,1879,0.0,34.102997
Angola,1880,0.0,36.9829
Angola,1881,0.0,39.871994
Angola,1882,0.0,42.76949
Angola,1883,0.0,45.677464
Angola,1884,0.0,48.591522
Angola,1885,0.0,51.514675
Angola,1886,0.0,54.447163
Angola,1887,0.0,57.38698
Angola,1888,0.0,59.722126
Angola,1889,0.0,61.591866
Angola,1890,0.0,63.464653
Angola,1891,0.0,65.341515
Angola,1892,0.0,67.22105
Angola,1893,0.0,69.10531
Angola,1894,0.0,70.99258
Angola,1895,0.0,72.88386
Angola,1896,0.0,74.776596
Angola,1897,0.0,76.67324
Angola,1898,0.0,78.5722
Angola,1899,0.0,80.474884
Angola,1900,0.0,82.38038
Angola,1901,0.0,84.28791
Angola,1902,0.0,86.199524
Angola,1903,0.0,88.111206
Angola,1904,0.0,90.02562
Angola,1905,0.0,91.9429
Angola,1906,0.0,93.86073
Angola,1907,0.0,95.782234
Angola,1908,0.0,97.70505
Angola,1909,0.0,99.63011
Angola,1910,0.0,101.555
Angola,1911,0.0,103.48168
Angola,1912,0.0,105.41117
Angola,1913,0.0,107.3409
Angola,1914,0.0,109.271286
Angola,1915,0.0,111.20354
Angola,1916,0.0,113.13621
Angola,1917,0.0,115.069565
Angola,1918,0.0,117.00372
Angola,1919,0.0,118.938774
Angola,1920,0.0,120.87344
Angola,1921,0.0,122.80902
Angola,1922,0.0,124.74459
Angola,1923,0.0,126.680435
Angola,1924,0.0,128.61684
Angola,1925,0.0,130.55106
Angola,1926,0.0,132.48715
Angola,1927,0.0,134.42148
Angola,1928,0.0,135.3375
Angola,1929,0.0,135.57394
Angola,1930,0.0,135.81102
Angola,1931,0.0,136.0473
Angola,1932,0.0,136.28326
Angola,1933,0.0,136.51855
Angola,1934,0.0,136.75414
Angola,1935,0.0,136.99007
Angola,1936,0.0,137.225
Angola,1937,0.0,137.46036
Angola,1938,0.0,137.69525
Angola,1939,0.0,137.92981
Angola,1940,0.0,138.16367
Angola,1941,0.0,138.39731
Angola,1942,0.0,138.63203
Angola,1943,0.0,138.86629
Angola,1944,0.0,139.0998
Angola,1945,0.0,139.3348
Angola,1946,0.0,139.56744
Angola,1947,0.0,139.80096
Angola,1948,0.0,140.03471
Angola,1949,0.0,140.26802
Angola,1950,0.186864,140.50745
Angola,1951,0.249152,140.74225
Angola,1952,0.31144,140.97777
Angola,1953,0.274681,141.21463
Angola,1954,0.347904,141.45364
Angola,1955,0.413735,141.69435
Angola,1956,0.501611,141.93536
Angola,1957,0.618681,142.17918
Angola,1958,0.592885,142.41653
Angola,1959,0.618592,142.64787
Angola,1960,0.548951,142.87482
Angola,1961,0.453707,143.1043
Angola,1962,1.179127,143.37466
Angola,1963,1.149723,143.61308
Angola,1964,1.222914,143.85086
Angola,1965,1.186155,144.08582
Angola,1966,1.552466,143.87146
Angola,1967,0.991815,141.44873
Angola,1968,1.669539,138.92723
Angola,1969,2.783093,136.34105
Angola,1970,3.577917,134.61966
Angola,1971,3.405383,132.07126
Angola,1972,4.500532,129.55992
Angola,1973,4.873664,126.677986
Angola,1974,4.866398,123.96577
Angola,1975,4.408811,121.32955
Angola,1976,3.280042,118.87066
Angola,1977,3.527511,116.41039
Angola,1978,5.399808,113.478836
Angola,1979,5.489191,110.749405
Angola,1980,5.334352,108.20021
Angola,1981,5.266774,105.44426
Angola,1982,4.635179,102.78567
Angola,1983,5.100535,100.09991
Angola,1984,4.985847,97.318405
Angola,1985,4.676114,94.66586
Angola,1986,4.63384,92.77593
Angola,1987,5.786029,90.98692
Angola,1988,5.049306,88.85106
Angola,1989,4.92275,87.03757
Angola,1990,5.089864,84.55731
Angola,1991,5.064054,82.81142
Angola,1992,5.164449,81.070984
Angola,1993,5.748389,79.25535
Angola,1994,3.864521,77.30795
Angola,1995,10.948907,75.63936
Angola,1996,10.423993,74.522095
Angola,1997,7.347664,73.23614
Angola,1998,7.26842,72.06749
Angola,1999,9.130235,71.58349
Angola,2000,9.516064,70.09496
Angola,2001,9.670938,67.73516
Angola,2002,12.598124,67.64527
Angola,2003,8.98897,61.04442
Angola,2004,18.700613,257.26602
Angola,2005,19.005991,283.81256
Angola,2006,22.10165,295.87964
Angola,2007,24.977271,355.77875
Angola,2008,25.486267,338.3491
Angola,2009,27.564973,344.8489
Angola,2010,28.864503,353.43814
Angola,2011,30.329742,369.8451
Angola,2012,25.539987,49.500168
Angola,2013,24.718593,43.354107
Angola,2014,25.147586,48.79693
Angola,2015,25.530951,38.41839
Angola,2016,27.209697,149.64726
Angola,2017,24.30409,73.294365
Angola,2018,22.779499,32.778458
Angola,2019,21.818019,29.976246
Angola,2020,20.275732,27.34976
Angola,2021,21.362717,25.13538
Anguilla,1750,0.0,-8.813347
Anguilla,1751,0.0,-8.777753
Anguilla,1752,0.0,-8.740464
Anguilla,1753,0.0,-8.704334
Anguilla,1754,0.0,-10.247073
Anguilla,1755,0.0,-13.5781145
Anguilla,1756,0.0,-14.62454
Anguilla,1757,0.0,-15.372191
Anguilla,1758,0.0,-16.142853
Anguilla,1759,0.0,-16.640446
Anguilla,1760,0.0,-17.028091
Anguilla,1761,0.0,-17.429188
Anguilla,1762,0.0,-17.843182
Anguilla,1763,0.0,-17.9231
Anguilla,1764,0.0,-17.756607
Anguilla,1765,0.0,-17.589596
Anguilla,1766,0.0,-17.42141
Anguilla,1767,0.0,-17.251476
Anguilla,1768,0.0,-17.081198
Anguilla,1769,0.0,-16.90926
Anguilla,1770,0.0,-16.735662
Anguilla,1771,0.0,-16.561375
Anguilla,1772,0.0,-16.38591
Anguilla,1773,0.0,-16.20977
Anguilla,1774,0.0,-16.03218
Anguilla,1775,0.0,-15.852722
Anguilla,1776,0.0,-15.671605
Anguilla,1777,0.0,-15.489191
Anguilla,1778,0.0,-15.194946
Anguilla,1779,0.0,-14.829462
Anguilla,1780,0.0,-14.7424555
Anguilla,1781,0.0,-15.035456
Anguilla,1782,0.0,-15.332811
Anguilla,1783,0.0,-15.631602
Anguilla,1784,0.0,-15.935079
Anguilla,1785,0.0,-16.240784
Anguilla,1786,0.0,-16.549515
Anguilla,1787,0.0,-16.861893
Anguilla,1788,0.0,-17.177246
Anguilla,1789,0.0,-17.49678
Anguilla,1790,0.0,-17.818789
Anguilla,1791,0.0,-18.143234
Anguilla,1792,0.0,-18.472
Anguilla,1793,0.0,-18.803568
Anguilla,1794,0.0,-19.138334
Anguilla,1795,0.0,-19.47609
Anguilla,1796,0.0,-19.817112
Anguilla,1797,0.0,-20.161749
Anguilla,1798,0.0,-20.509878
Anguilla,1799,0.0,-20.861532
Anguilla,1800,0.0,-21.214588
Anguilla,1801,0.0,-21.572449
Anguilla,1802,0.0,-21.933474
Anguilla,1803,0.0,-22.297592
Anguilla,1804,0.0,-22.664202
Anguilla,1805,0.0,-23.035408
Anguilla,1806,0.0,-23.408827
Anguilla,1807,0.0,-23.785444
Anguilla,1808,0.0,-24.165676
Anguilla,1809,0.0,-24.549623
Anguilla,1810,0.0,-24.936234
Anguilla,1811,0.0,-25.32573
Anguilla,1812,0.0,-25.719185
Anguilla,1813,0.0,-26.115355
Anguilla,1814,0.0,-26.340416
Anguilla,1815,0.0,-26.475237
Anguilla,1816,0.0,-26.609697
Anguilla,1817,0.0,-26.75178
Anguilla,1818,0.0,-26.92733
Anguilla,1819,0.0,-27.103487
Anguilla,1820,0.0,-27.281233
Anguilla,1821,0.0,-27.458685
Anguilla,1822,0.0,-27.63574
Anguilla,1823,0.0,-27.814093
Anguilla,1824,0.0,-27.993689
Anguilla,1825,0.0,-28.173077
Anguilla,1826,0.0,-28.352327
Anguilla,1827,0.0,-28.532476
Anguilla,1828,0.0,-28.713697
Anguilla,1829,0.0,-28.895765
Anguilla,1830,0.0,-29.077143
Anguilla,1831,0.0,-29.259037
Anguilla,1832,0.0,-29.441607
Anguilla,1833,0.0,-29.623589
Anguilla,1834,0.0,-29.808475
Anguilla,1835,0.0,-29.991615
Anguilla,1836,0.0,-30.176155
Anguilla,1837,0.0,-30.360384
Anguilla,1838,0.0,-30.546047
Anguilla,1839,0.0,-30.732265
Anguilla,1840,0.0,-30.918102
Anguilla,1841,0.0,-31.104042
Anguilla,1842,0.0,-31.29204
Anguilla,1843,0.0,-31.478792
Anguilla,1844,0.0,-31.666342
Anguilla,1845,0.0,-31.854633
Anguilla,1846,0.0,-32.04391
Anguilla,1847,0.0,-32.232113
Anguilla,1848,0.0,-32.421703
Anguilla,1849,0.0,-32.611393
Anguilla,1850,0.0,-32.801655
Anguilla,1851,0.0,-32.99313
Anguilla,1852,0.0,-33.18344
Anguilla,1853,0.0,-33.374985
Anguilla,1854,0.0,-33.566406
Anguilla,1855,0.0,-33.758724
Anguilla,1856,0.0,-32.69951
Anguilla,1857,0.0,-29.245226
Anguilla,1858,0.0,-25.7735
Anguilla,1859,0.0,-22.284714
Anguilla,1860,0.0,-18.77914
Anguilla,1861,0.0,-15.256161
Anguilla,1862,0.0,-12.12622
Anguilla,1863,0.0,-9.270989
Anguilla,1864,0.0,-6.401203
Anguilla,1865,0.0,-3.519852
Anguilla,1866,0.0,-0.6243769
Anguilla,1867,0.0,2.1389205
Anguilla,1868,0.0,4.8979654
Anguilla,1869,0.0,7.6661377
Anguilla,1870,0.0,10.447811
Anguilla,1871,0.0,13.239269
Anguilla,1872,0.0,16.042604
Anguilla,1873,0.0,18.855844
Anguilla,1874,0.0,21.679647
Anguilla,1875,0.0,24.513683
Anguilla,1876,0.0,27.358644
Anguilla,1877,0.0,30.21225
Anguilla,1878,0.0,33.076557
Anguilla,1879,0.0,35.949955
Anguilla,1880,0.0,38.83283
Anguilla,1881,0.0,41.72576
Anguilla,1882,0.0,44.625854
Anguilla,1883,0.0,47.5359
Anguilla,1884,0.0,50.454453
Anguilla,1885,0.0,53.38158
Anguilla,1886,0.0,56.31552
Anguilla,1887,0.0,58.17966
Anguilla,1888,0.0,60.04709
Anguilla,1889,0.0,61.91766
Anguilla,1890,0.0,63.79314
Anguilla,1891,0.0,65.67118
Anguilla,1892,0.0,67.552925
Anguilla,1893,0.0,69.43836
Anguilla,1894,0.0,71.32709
Anguilla,1895,0.0,73.219055
Anguilla,1896,0.0,75.11369
Anguilla,1897,0.0,77.01203
Anguilla,1898,0.0,78.912926
Anguilla,1899,0.0,80.81655
Anguilla,1900,0.0,82.723076
Anguilla,1901,0.0,84.631714
Anguilla,1902,0.0,86.54319
Anguilla,1903,0.0,88.45677
Anguilla,1904,0.0,90.37243
Anguilla,1905,0.0,92.290436
Anguilla,1906,0.0,94.20997
Anguilla,1907,0.0,96.13223
Anguilla,1908,0.0,98.0557
Anguilla,1909,0.0,99.980385
Anguilla,1910,0.0,101.907135
Anguilla,1911,0.0,103.83524
Anguilla,1912,0.0,105.764175
Anguilla,1913,0.0,107.69432
Anguilla,1914,0.0,109.62526
Anguilla,1915,0.0,111.55762
Anguilla,1916,0.0,113.49149
Anguilla,1917,0.0,115.42451
Anguilla,1918,0.0,117.358795
Anguilla,1919,0.0,119.29385
Anguilla,1920,0.0,121.23004
Anguilla,1921,0.0,123.16503
Anguilla,1922,0.0,125.100426
Anguilla,1923,0.0,127.036
Anguilla,1924,0.0,128.97144
Anguilla,1925,0.0,130.90794
Anguilla,1926,0.0,132.84265
Anguilla,1927,0.0,134.00703
Anguilla,1928,0.0,134.24509
Anguilla,1929,0.0,134.48264
Anguilla,1930,0.0,134.72086
Anguilla,1931,0.0,134.95651
Anguilla,1932,0.0,135.19312
Anguilla,1933,0.0,135.4296
Anguilla,1934,0.0,135.66595
Anguilla,1935,0.0,135.90205
Anguilla,1936,0.0,136.13847
Anguilla,1937,0.0,136.37492
Anguilla,1938,0.0,136.6102
Anguilla,1939,0.0,136.84506
Anguilla,1940,0.0,137.08128
