Country,Year,Total,Predicted Emissions
Algeria,1972,28.32264,585.452
Algeria,1973,38.277401,585.452
Algeria,1974,31.87666,585.452
Algeria,1975,32.001207,585.452
Algeria,1976,39.13107,585.452
Algeria,1977,41.844913,585.452
Algeria,1978,62.455266,585.452
Algeria,1979,45.545552,585.452
Algeria,1980,66.416467,585.452
Algeria,1981,46.341982,585.452
Algeria,1982,39.173029,585.452
Algeria,1983,52.503909,585.452
Algeria,1984,70.94653,585.452
Algeria,1985,72.609068,585.452
Algeria,1986,76.080388,585.452
Algeria,1987,83.883502,585.452
Algeria,1988,83.708041,585.452
Algeria,1989,79.808266,585.452
Algeria,1990,76.737628,585.452
Algeria,1991,78.806834,585.452
Algeria,1992,79.883305,585.452
Algeria,1993,81.94397,585.452
Algeria,1994,86.147476,585.452
Algeria,1995,94.981417,585.452
Algeria,1996,96.786277,585.452
Algeria,1997,87.004706,585.452
Algeria,1998,106.62101,585.452
Algeria,1999,91.668212,585.452
Algeria,2000,82.22101,585.452
Algeria,2001,83.780203,585.452
Algeria,2002,89.406933,585.452
Algeria,2003,91.048404,585.452
Algeria,2004,87.853359,585.452
Algeria,2005,106.472836,585.452
Algeria,2006,100.202857,585.452
Algeria,2007,108.401946,585.452
Algeria,2008,109.031978,585.452
Algeria,2009,120.184849,585.452
Algeria,2010,117.81301,585.452
Algeria,2011,119.807538,585.452
Algeria,2012,135.674294,585.452
Algeria,2013,140.786376,585.452
Algeria,2014,151.282783,585.452
Algeria,2015,160.08745,585.452
Algeria,2016,158.748363,585.452
Algeria,2017,166.411374,585.452
Algeria,2018,173.911594,585.452
Algeria,2019,179.504831,585.452
Algeria,2020,172.504477,585.452
Algeria,2021,176.26907,585.452
Andorra,1750,0.0,-32.733616
Andorra,1751,0.0,-32.99465
Andorra,1752,0.0,-33.25617
Andorra,1753,0.0,-33.51783
Andorra,1754,0.0,-33.780525
Andorra,1755,0.0,-34.041836
Andorra,1756,0.0,-34.32666
Andorra,1757,0.0,-34.158558
Andorra,1758,0.0,-33.915432
Andorra,1759,0.0,-33.67092
Andorra,1760,0.0,-33.424824
Andorra,1761,0.0,-33.177547
Andorra,1762,0.0,-32.773235
Andorra,1763,0.0,-32.30752
Andorra,1764,0.0,-31.836966
Andorra,1765,0.0,-31.365925
Andorra,1766,0.0,-30.891428
Andorra,1767,0.0,-30.414925
Andorra,1768,0.0,-29.935587
Andorra,1769,0.0,-29.456318
Andorra,1770,0.0,-28.971449
Andorra,1771,0.0,-28.487616
Andorra,1772,0.0,-27.999428
Andorra,1773,0.0,-27.509647
Andorra,1774,0.0,-27.01738
Andorra,1775,0.0,-26.522484
Andorra,1776,0.0,-26.026964
Andorra,1777,0.0,-25.527575
Andorra,1778,0.0,-25.025625
Andorra,1779,0.0,-24.523123
Andorra,1780,0.0,-24.01647
Andorra,1781,0.0,-23.507399
Andorra,1782,0.0,-22.999502
Andorra,1783,0.0,-22.486074
Andorra,1784,0.0,-21.971125
Andorra,1785,0.0,-21.455069
Andorra,1786,0.0,-20.935556
Andorra,1787,0.0,-20.413416
Andorra,1788,0.0,-19.89003
Andorra,1789,0.0,-19.364431
Andorra,1790,0.0,-18.83676
Andorra,1791,0.0,-18.30632
Andorra,1792,0.0,-17.774569
Andorra,1793,0.0,-17.240118
Andorra,1794,0.0,-16.702282
Andorra,1795,0.0,-16.163752
Andorra,1796,0.0,-15.622181
Andorra,1797,0.0,-15.07895
Andorra,1798,0.0,-14.534128
Andorra,1799,0.0,-13.986057
Andorra,1800,0.0,-13.436671
Andorra,1801,0.0,-12.8847275
Andorra,1802,0.0,-13.336129
Andorra,1803,0.0,-13.861313
Andorra,1804,0.0,-14.388363
Andorra,1805,0.0,-14.919009
Andorra,1806,0.0,-15.451522
Andorra,1807,0.0,-15.98611
Andorra,1808,0.0,-16.524017
Andorra,1809,0.0,-17.06213
Andorra,1810,0.0,-17.604256
Andorra,1811,0.0,-18.149008
Andorra,1812,0.0,-18.694658
Andorra,1813,0.0,-19.242384
Andorra,1814,0.0,-19.79336
Andorra,1815,0.0,-20.34648
Andorra,1816,0.0,-20.902365
Andorra,1817,0.0,-21.460878
Andorra,1818,0.0,-22.019943
Andorra,1819,0.0,-22.58226
Andorra,1820,0.0,-23.147757
Andorra,1821,0.0,-23.713116
Andorra,1822,0.0,-24.281517
Andorra,1823,0.0,-24.853168
Andorra,1824,0.0,-25.42634
Andorra,1825,0.0,-26.002003
Andorra,1826,0.0,-26.577595
Andorra,1827,0.0,-27.15782
Andorra,1828,0.0,-27.740536
Andorra,1829,0.0,-28.323734
Andorra,1830,0.0,-28.910183
Andorra,1831,0.0,-29.497946
Andorra,1832,0.0,-30.08972
Andorra,1833,0.0,-30.681215
Andorra,1834,0.0,-31.273611
Andorra,1835,0.0,-31.871264
Andorra,1836,0.0,-32.47071
Andorra,1837,0.0,-33.069744
Andorra,1838,0.0,-33.671753
Andorra,1839,0.0,-34.27618
Andorra,1840,0.0,-34.882683
Andorra,1841,0.0,-35.490982
Andorra,1842,0.0,-36.101357
Andorra,1843,0.0,-36.713596
Andorra,1844,0.0,-37.327293
Andorra,1845,0.0,-37.94389
Andorra,1846,0.0,-38.561386
Andorra,1847,0.0,-39.181026
Andorra,1848,0.0,-39.8026
Andorra,1849,0.0,-40.425285
Andorra,1850,0.0,-41.0517
Andorra,1851,0.0,-41.677498
Andorra,1852,0.0,-42.306263
Andorra,1853,0.0,-42.93614
Andorra,1854,0.0,-43.569817
Andorra,1855,0.0,-44.204254
Andorra,1856,0.0,-44.83904
Andorra,1857,0.0,-45.476036
Andorra,1858,0.0,-46.115868
Andorra,1859,0.0,-46.755836
Andorra,1860,0.0,-47.39926
Andorra,1861,0.0,-48.042274
Andorra,1862,0.0,-48.6884
Andorra,1863,0.0,-49.334522
Andorra,1864,0.0,-49.9839
Andorra,1865,0.0,-50.633617
Andorra,1866,0.0,-51.2841
Andorra,1867,0.0,-51.939075
Andorra,1868,0.0,-52.593704
Andorra,1869,0.0,-53.2484
Andorra,1870,0.0,-53.90559
Andorra,1871,0.0,-54.56506
Andorra,1872,0.0,-55.224876
Andorra,1873,0.0,-58.036594
Andorra,1874,0.0,-61.76951
Andorra,1875,0.0,-65.50768
Andorra,1876,0.0,-65.1257
Andorra,1877,0.0,-64.02666
Andorra,1878,0.0,-62.88024
Andorra,1879,0.0,-61.732655
Andorra,1880,0.0,-60.581745
Andorra,1881,0.0,-59.43056
Andorra,1882,0.0,-58.27585
Andorra,1883,0.0,-57.121067
Andorra,1884,0.0,-55.962067
Andorra,1885,0.0,-54.80314
Andorra,1886,0.0,-53.642757
Andorra,1887,0.0,-52.48023
Andorra,1888,0.0,-51.316807
Andorra,1889,0.0,-50.151516
Andorra,1890,0.0,-48.984287
Andorra,1891,0.0,-47.815193
Andorra,1892,0.0,-46.645958
Andorra,1893,0.0,-45.475067
Andorra,1894,0.0,-44.303066
Andorra,1895,0.0,-43.129826
Andorra,1896,0.0,-41.955265
Andorra,1897,0.0,-40.780434
Andorra,1898,0.0,-39.60318
Andorra,1899,0.0,-38.426407
Andorra,1900,0.0,-37.2477
Andorra,1901,0.0,-36.068096
Andorra,1902,0.0,-34.887867
Andorra,1903,0.0,-33.70702
Andorra,1904,0.0,-32.52707
Andorra,1905,0.0,-28.5522
Andorra,1906,0.0,-21.839882
Andorra,1907,0.0,-15.128598
Andorra,1908,0.0,-8.419459
Andorra,1909,0.0,-1.7072088
Andorra,1910,0.0,5.0009623
Andorra,1911,0.0,11.707542
Andorra,1912,0.0,18.411427
Andorra,1913,0.0,25.114758
Andorra,1914,0.0,31.814423
Andorra,1915,0.0,38.511738
Andorra,1916,0.0,45.204075
Andorra,1917,0.0,51.891293
Andorra,1918,0.0,58.573948
Andorra,1919,0.0,65.25197
Andorra,1920,0.0,71.92356
Andorra,1921,0.0,78.58983
Andorra,1922,0.0,85.24842
Andorra,1923,0.0,91.90031
Andorra,1924,0.0,98.544304
Andorra,1925,0.0,105.18084
Andorra,1926,0.0,111.80783
Andorra,1927,0.0,118.42514
Andorra,1928,0.0,125.03318
Andorra,1929,0.0,131.63106
Andorra,1930,0.0,138.21739
Andorra,1931,0.0,144.79404
Andorra,1932,0.0,151.3577
Andorra,1933,0.0,157.9091
Andorra,1934,0.0,164.44786
Andorra,1935,0.0,170.97307
Andorra,1936,0.0,177.48444
Andorra,1937,0.0,183.98012
Andorra,1938,0.0,190.46106
Andorra,1939,0.0,196.9261
Andorra,1940,0.0,203.37608
Andorra,1941,0.0,209.80835
Andorra,1942,0.0,216.22437
Andorra,1943,0.0,222.62129
Andorra,1944,0.0,228.99922
Andorra,1945,0.0,235.35709
Andorra,1946,0.0,241.69911
Andorra,1947,0.0,248.01735
Andorra,1948,0.0,254.31741
Andorra,1949,0.0,260.5931
Andorra,1950,0.0,266.8479
Andorra,1951,0.0,273.08032
Andorra,1952,0.0,279.28854
Andorra,1953,0.0,285.4734
Andorra,1954,0.0,291.63397
Andorra,1955,0.0,297.76974
Andorra,1956,0.0,303.8802
Andorra,1957,0.0,309.96313
Andorra,1958,0.0,316.01962
Andorra,1959,0.0,322.05057
Andorra,1960,0.0,328.05087
Andorra,1961,0.0,334.023
Andorra,1962,0.0,339.9666
Andorra,1963,0.0,345.8811
Andorra,1964,0.0,351.76413
Andorra,1965,0.0,357.61768
Andorra,1966,0.0,363.43973
Andorra,1967,0.0,370.9149
Andorra,1968,0.0,376.48764
Andorra,1969,0.0,382.02332
Andorra,1970,0.0,387.51752
Andorra,1971,0.0,392.97495
Andorra,1972,0.0,398.39133
Andorra,1973,0.0,403.76938
Andorra,1974,0.0,409.10638
Andorra,1975,0.0,414.40088
Andorra,1976,0.0,419.65292
Andorra,1977,0.0,424.86313
Andorra,1978,0.0,430.0304
Andorra,1979,0.0,435.15396
Andorra,1980,0.0,440.23334
Andorra,1981,0.0,445.2669
Andorra,1982,0.0,450.25732
Andorra,1983,0.0,455.20166
Andorra,1984,0.0,460.09796
Andorra,1985,0.0,464.94855
Andorra,1986,0.0,469.75327
Andorra,1987,0.0,474.50894
Andorra,1988,0.0,479.21793
Andorra,1989,0.0,483.877
Andorra,1990,0.406704,479.1802
Andorra,1991,0.406704,484.48904
Andorra,1992,0.406704,489.69757
Andorra,1993,0.410368,494.7536
Andorra,1994,0.406704,499.84122
Andorra,1995,0.425024,504.52213
Andorra,1996,0.454336,508.96494
Andorra,1997,0.465328,513.5501
Andorra,1998,0.490976,517.9365
Andorra,1999,0.51296,522.3404
Andorra,2000,0.523952,526.8168
Andorra,2001,0.523952,531.41864
Andorra,2002,0.53128,535.9595
Andorra,2003,0.534944,540.4352
Andorra,2004,0.560592,544.7077
Andorra,2005,0.575248,548.97003
Andorra,2006,0.545936,553.2463
Andorra,2007,0.538608,557.3088
Andorra,2008,0.538608,561.30334
Andorra,2009,0.516624,565.2936
Andorra,2010,0.516624,569.1905
Andorra,2011,0.490976,573.074
Andorra,2012,0.487312,576.87976
Andorra,2013,0.47632,580.61194
Andorra,2014,0.461664,583.75934
Andorra,2015,0.465328,585.452
Andorra,2016,0.468992,585.452
Andorra,2017,0.465328,585.452
Andorra,2018,0.49464,585.452
Andorra,2019,0.479984,585.452
Andorra,2020,0.448884,585.452
Andorra,2021,0.452888,585.452
Angola,1750,0.0,-34.4996
Angola,1751,0.0,-34.763332
Angola,1752,0.0,-35.049744
Angola,1753,0.0,-35.337196
Angola,1754,0.0,-35.184376
Angola,1755,0.0,-34.94616
Angola,1756,0.0,-34.707047
Angola,1757,0.0,-34.46475
Angola,1758,0.0,-34.222866
Angola,1759,0.0,-33.979465
Angola,1760,0.0,-33.73295
Angola,1761,0.0,-33.275948
Angola,1762,0.0,-32.809887
Angola,1763,0.0,-32.342926
Angola,1764,0.0,-31.873613
Angola,1765,0.0,-31.402435
Angola,1766,0.0,-30.927385
Angola,1767,0.0,-30.451712
Angola,1768,0.0,-29.97196
Angola,1769,0.0,-29.490961
Angola,1770,0.0,-29.008926
Angola,1771,0.0,-28.522535
Angola,1772,0.0,-28.035246
Angola,1773,0.0,-27.545813
Angola,1774,0.0,-27.050709
Angola,1775,0.0,-26.558094
Angola,1776,0.0,-26.060225
Angola,1777,0.0,-25.561594
Angola,1778,0.0,-25.06103
Angola,1779,0.0,-24.556936
Angola,1780,0.0,-24.051529
Angola,1781,0.0,-23.542871
Angola,1782,0.0,-23.0338
Angola,1783,0.0,-22.521547
Angola,1784,0.0,-22.006392
Angola,1785,0.0,-21.488953
Angola,1786,0.0,-20.970407
Angola,1787,0.0,-20.448473
Angola,1788,0.0,-19.925503
Angola,1789,0.0,-19.398315
Angola,1790,0.0,-18.87154
Angola,1791,0.0,-18.340618
Angola,1792,0.0,-17.80845
Angola,1793,0.0,-17.27407
Angola,1794,0.0,-16.737202
Angola,1795,0.0,-16.19736
Angola,1796,0.0,-15.657101
Angola,1797,0.0,-15.11311
Angola,1798,0.0,-14.568564
Angola,1799,0.0,-14.020424
Angola,1800,0.0,-13.47007
Angola,1801,0.0,-12.917296
Angola,1802,0.0,-12.692771
Angola,1803,0.0,-13.217055
Angola,1804,0.0,-13.74376
Angola,1805,0.0,-14.273092
Angola,1806,0.0,-14.804845
Angola,1807,0.0,-15.339018
Angola,1808,0.0,-15.875472
Angola,1809,0.0,-16.414347
Angola,1810,0.0,-16.956886
Angola,1811,0.0,-17.498596
Angola,1812,0.0,-18.044247
Angola,1813,0.0,-18.59384
Angola,1814,0.0,-19.143295
Angola,1815,0.0,-19.696207
Angola,1816,0.0,-20.251192
Angola,1817,0.0,-20.80763
Angola,1818,0.0,-21.36967
Angola,1819,0.0,-21.929773
Angola,1820,0.0,-22.494234
Angola,1821,0.0,-23.060215
Angola,1822,0.0,-23.627718
Angola,1823,0.0,-24.199575
Angola,1824,0.0,-24.770882
Angola,1825,0.0,-25.345505
Angola,1826,0.0,-25.922413
Angola,1827,0.0,-26.50326
Angola,1828,0.0,-27.082932
Angola,1829,0.0,-27.668068
Angola,1830,0.0,-28.252789
Angola,1831,0.0,-28.841034
Angola,1832,0.0,-29.43094
Angola,1833,0.0,-30.022991
Angola,1834,0.0,-30.617392
Angola,1835,0.0,-31.212624
Angola,1836,0.0,-31.810688
Angola,1837,0.0,-32.411037
Angola,1838,0.0,-33.013664
Angola,1839,0.0,-33.61768
Angola,1840,0.0,-34.223835
Angola,1841,0.0,-34.83255
Angola,1842,0.0,-35.442093
Angola,1843,0.0,-36.054405
Angola,1844,0.0,-36.666645
Angola,1845,0.0,-37.28414
Angola,1846,0.0,-37.90074
Angola,1847,0.0,-38.52121
Angola,1848,0.0,-39.142166
Angola,1849,0.0,-39.76609
Angola,1850,0.0,-40.39154
Angola,1851,0.0,-41.018097
Angola,1852,0.0,-41.645897
Angola,1853,0.0,-42.27653
Angola,1854,0.0,-42.909172
Angola,1855,0.0,-43.542915
Angola,1856,0.0,-44.178394
Angola,1857,0.0,-44.816635
Angola,1858,0.0,-45.45446
Angola,1859,0.0,-46.096157
Angola,1860,0.0,-46.73751
Angola,1861,0.0,-47.3817
Angola,1862,0.0,-48.02796
Angola,1863,0.0,-48.674847
Angola,1864,0.0,-49.3227
Angola,1865,0.0,-49.97304
Angola,1866,0.0,-50.6247
Angola,1867,0.0,-51.278427
Angola,1868,0.0,-51.93292
Angola,1869,0.0,-52.588654
Angola,1870,0.0,-53.246326
Angola,1871,0.0,-53.9049
Angola,1872,0.0,-54.56575
Angola,1873,0.0,-57.38231
Angola,1874,0.0,-61.113358
Angola,1875,0.0,-64.85056
Angola,1876,0.0,-66.13638
Angola,1877,0.0,-65.08242
Angola,1878,0.0,-63.934757
Angola,1879,0.0,-62.78627
Angola,1880,0.0,-61.63723
Angola,1881,0.0,-60.484177
Angola,1882,0.0,-59.32988
Angola,1883,0.0,-58.173023
Angola,1884,0.0,-57.01437
Angola,1885,0.0,-55.855164
Angola,1886,0.0,-54.694782
Angola,1887,0.0,-53.531357
Angola,1888,0.0,-52.367588
Angola,1889,0.0,-51.200775
Angola,1890,0.0,-50.032024
Angola,1891,0.0,-48.864384
Angola,1892,0.0,-47.69432
Angola,1893,0.0,-46.522114
Angola,1894,0.0,-45.3497
Angola,1895,0.0,-44.17466
Angola,1896,0.0,-43.00093
Angola,1897,0.0,-41.82361
Angola,1898,0.0,-40.647114
Angola,1899,0.0,-39.468407
Angola,1900,0.0,-38.290737
Angola,1901,0.0,-37.109337
Angola,1902,0.0,-35.928276
Angola,1903,0.0,-34.748325
Angola,1904,0.0,-33.56388
Angola,1905,0.0,-30.777124
Angola,1906,0.0,-24.065704
Angola,1907,0.0,-17.353868
Angola,1908,0.0,-10.642931
Angola,1909,0.0,-3.9324787
Angola,1910,0.0,2.776937
Angola,1911,0.0,9.484624
Angola,1912,0.0,16.189407
Angola,1913,0.0,22.892046
Angola,1914,0.0,29.592472
Angola,1915,0.0,36.287575
Angola,1916,0.0,42.982124
Angola,1917,0.0,49.669342
Angola,1918,0.0,56.352413
Angola,1919,0.0,63.03126
Angola,1920,0.0,69.70341
Angola,1921,0.0,76.36988
Angola,1922,0.0,83.03034
Angola,1923,0.0,89.68167
Angola,1924,0.0,96.32733
Angola,1925,0.0,102.96331
Angola,1926,0.0,109.59183
Angola,1927,0.0,116.210655
Angola,1928,0.0,122.81932
Angola,1929,0.0,129.41707
Angola,1930,0.0,136.00526
Angola,1931,0.0,142.5824
Angola,1932,0.0,149.1473
Angola,1933,0.0,155.69911
Angola,1934,0.0,162.2398
Angola,1935,0.0,168.76688
Angola,1936,0.0,175.27728
Angola,1937,0.0,181.77538
Angola,1938,0.0,188.25833
Angola,1939,0.0,194.72511
Angola,1940,0.0,201.17563
Angola,1941,0.0,207.6106
Angola,1942,0.0,214.02661
Angola,1943,0.0,220.42459
Angola,1944,0.0,226.80644
Angola,1945,0.0,233.16576
Angola,1946,0.0,239.50786
Angola,1947,0.0,245.8288
Angola,1948,0.0,252.12865
Angola,1949,0.0,258.40643
Angola,1950,0.186864,264.65497
Angola,1951,0.249152,270.8908
Angola,1952,0.31144,277.10794
Angola,1953,0.274681,283.6333
Angola,1954,0.347904,289.96558
Angola,1955,0.413735,296.44934
Angola,1956,0.501611,302.74823
Angola,1957,0.618681,309.3463
Angola,1958,0.592885,315.82297
Angola,1959,0.618592,321.70364
Angola,1960,0.548951,327.7715
Angola,1961,0.453707,333.6799
Angola,1962,1.179127,339.9216
Angola,1963,1.149723,346.0935
Angola,1964,1.222914,352.25174
Angola,1965,1.186155,358.43225
Angola,1966,1.552466,364.59525
Angola,1967,0.991815,370.4179
Angola,1968,1.669539,377.03253
Angola,1969,2.783093,386.8644
Angola,1970,3.577917,484.6297
Angola,1971,3.405383,484.87842
Angola,1972,4.500532,505.12708
Angola,1973,4.873664,527.061
Angola,1974,4.866398,536.4189
Angola,1975,4.408811,531.5673
Angola,1976,3.280042,489.00848
Angola,1977,3.527511,559.899
Angola,1978,5.399808,579.7614
Angola,1979,5.489191,583.6053
Angola,1980,5.334352,585.452
Angola,1981,5.266774,580.15985
Angola,1982,4.635179,582.6369
Angola,1983,5.100535,585.452
Angola,1984,4.985847,585.452
Angola,1985,4.676114,585.452
Angola,1986,4.63384,585.452
Angola,1987,5.786029,585.452
Angola,1988,5.049306,585.452
Angola,1989,4.92275,585.452
Angola,1990,5.089864,579.24506
Angola,1991,5.064054,585.452
Angola,1992,5.164449,585.452
Angola,1993,5.748389,585.452
Angola,1994,3.864521,585.452
Angola,1995,10.948907,585.452
Angola,1996,10.423993,585.452
Angola,1997,7.347664,585.452
Angola,1998,7.26842,585.452
Angola,1999,9.130235,585.452
Angola,2000,9.516064,585.452
Angola,2001,9.670938,585.452
Angola,2002,12.598124,585.452
Angola,2003,8.98897,585.452
Angola,2004,18.700613,585.452
Angola,2005,19.005991,585.452
Angola,2006,22.10165,585.452
Angola,2007,24.977271,585.452
Angola,2008,25.486267,585.452
Angola,2009,27.564973,585.452
Angola,2010,28.864503,585.452
Angola,2011,30.329742,585.452
Angola,2012,25.539987,585.452
Angola,2013,24.718593,585.452
Angola,2014,25.147586,585.452
Angola,2015,25.530951,585.452
Angola,2016,27.209697,585.452
Angola,2017,24.30409,585.452
Angola,2018,22.779499,585.452
Angola,2019,21.818019,585.452
Angola,2020,20.275732,585.452
Angola,2021,21.362717,585.452
Anguilla,1750,0.0,-36.336945
Anguilla,1751,0.0,-36.197544
Anguilla,1752,0.0,-35.963406
Anguilla,1753,0.0,-35.72906
Anguilla,1754,0.0,-35.491882
Anguilla,1755,0.0,-35.25401
Anguilla,1756,0.0,-35.01517
Anguilla,1757,0.0,-34.773773
Anguilla,1758,0.0,-34.53279
Anguilla,1759,0.0,-34.236557
Anguilla,1760,0.0,-33.775753
Anguilla,1761,0.0,-33.31301
Anguilla,1762,0.0,-32.84695
Anguilla,1763,0.0,-32.380333
Anguilla,1764,0.0,-31.910885
Anguilla,1765,0.0,-31.438116
Anguilla,1766,0.0,-30.96438
Anguilla,1767,0.0,-30.486908
Anguilla,1768,0.0,-30.008816
Anguilla,1769,0.0,-29.528095
Anguilla,1770,0.0,-29.04523
Anguilla,1771,0.0,-28.557526
Anguilla,1772,0.0,-28.071272
Anguilla,1773,0.0,-27.580456
Anguilla,1774,0.0,-27.088602
Anguilla,1775,0.0,-26.593637
Anguilla,1776,0.0,-26.096874
Anguilla,1777,0.0,-25.596722
Anguilla,1778,0.0,-25.096985
Anguilla,1779,0.0,-24.59241
Anguilla,1780,0.0,-24.086517
Anguilla,1781,0.0,-23.57862
Anguilla,1782,0.0,-23.06872
Anguilla,1783,0.0,-22.555984
Anguilla,1784,0.0,-22.041449
Anguilla,1785,0.0,-21.524357
Anguilla,1786,0.0,-21.003944
Anguilla,1787,0.0,-20.483671
Anguilla,1788,0.0,-19.958694
Anguilla,1789,0.0,-19.433165
Anguilla,1790,0.0,-18.9048
Anguilla,1791,0.0,-18.375538
Anguilla,1792,0.0,-17.842957
Anguilla,1793,0.0,-17.308577
Anguilla,1794,0.0,-16.77143
Anguilla,1795,0.0,-16.23207
Anguilla,1796,0.0,-15.69133
Anguilla,1797,0.0,-15.148513
Anguilla,1798,0.0,-14.6024475
Anguilla,1799,0.0,-14.054099
Anguilla,1800,0.0,-13.505336
Anguilla,1801,0.0,-12.952562
Anguilla,1802,0.0,-12.397645
Anguilla,1803,0.0,-12.567128
Anguilla,1804,0.0,-13.093833
Anguilla,1805,0.0,-13.621782
Anguilla,1806,0.0,-14.153673
Anguilla,1807,0.0,-14.688606
Anguilla,1808,0.0,-15.223263
Anguilla,1809,0.0,-15.761999
Anguilla,1810,0.0,-16.30281
Anguilla,1811,0.0,-16.84604
Anguilla,1812,0.0,-17.390656
Anguilla,1813,0.0,-17.938313
Anguilla,1814,0.0,-18.489565
Anguilla,1815,0.0,-19.04047
Anguilla,1816,0.0,-19.595388
Anguilla,1817,0.0,-20.152311
Anguilla,1818,0.0,-20.711515
Anguilla,1819,0.0,-21.271963
Anguilla,1820,0.0,-21.836355
Anguilla,1821,0.0,-22.40116
Anguilla,1822,0.0,-22.969769
Anguilla,1823,0.0,-23.540451
Anguilla,1824,0.0,-24.112103
Anguilla,1825,0.0,-24.686312
Anguilla,1826,0.0,-25.264463
Anguilla,1827,0.0,-25.842062
Anguilla,1828,0.0,-26.423393
Anguilla,1829,0.0,-27.007837
Anguilla,1830,0.0,-27.592764
Anguilla,1831,0.0,-28.179974
Anguilla,1832,0.0,-28.770226
Anguilla,1833,0.0,-29.360617
Anguilla,1834,0.0,-29.953012
Anguilla,1835,0.0,-30.551216
Anguilla,1836,0.0,-31.148245
Anguilla,1837,0.0,-31.748524
Anguilla,1838,0.0,-32.350185
Anguilla,1839,0.0,-32.95399
Anguilla,1840,0.0,-33.55897
Anguilla,1841,0.0,-34.167618
Anguilla,1842,0.0,-34.777092
Anguilla,1843,0.0,-35.38823
Anguilla,1844,0.0,-36.003235
Anguilla,1845,0.0,-36.618034
Anguilla,1846,0.0,-37.23643
Anguilla,1847,0.0,-37.85545
Anguilla,1848,0.0,-38.476402
Anguilla,1849,0.0,-39.09881
Anguilla,1850,0.0,-39.72488
Anguilla,1851,0.0,-40.351364
Anguilla,1852,0.0,-40.979717
Anguilla,1853,0.0,-41.609386
Anguilla,1854,0.0,-42.24327
Anguilla,1855,0.0,-42.87598
Anguilla,1856,0.0,-43.512215
Anguilla,1857,0.0,-44.148796
Anguilla,1858,0.0,-44.788353
Anguilla,1859,0.0,-45.42936
Anguilla,1860,0.0,-46.070366
Anguilla,1861,0.0,-46.71594
Anguilla,1862,0.0,-47.36047
Anguilla,1863,0.0,-48.00867
Anguilla,1864,0.0,-48.656178
Anguilla,1865,0.0,-49.307693
Anguilla,1866,0.0,-49.959213
Anguilla,1867,0.0,-50.61225
Anguilla,1868,0.0,-51.266743
Anguilla,1869,0.0,-51.921856
Anguilla,1870,0.0,-52.581047
Anguilla,1871,0.0,-53.239758
Anguilla,1872,0.0,-53.899574
Anguilla,1873,0.0,-56.71952
Anguilla,1874,0.0,-60.451675
Anguilla,1875,0.0,-64.18722
Anguilla,1876,0.0,-67.15528
Anguilla,1877,0.0,-66.147026
Anguilla,1878,0.0,-65.00054
Anguilla,1879,0.0,-63.852127
Anguilla,1880,0.0,-62.700455
Anguilla,1881,0.0,-61.547543
Anguilla,1882,0.0,-60.39311
Anguilla,1883,0.0,-59.23653
Anguilla,1884,0.0,-58.076977
Anguilla,1885,0.0,-56.918392
Anguilla,1886,0.0,-55.756767
Anguilla,1887,0.0,-54.591957
Anguilla,1888,0.0,-53.427425
Anguilla,1889,0.0,-52.260616
Anguilla,1890,0.0,-51.09297
Anguilla,1891,0.0,-49.92277
Anguilla,1892,0.0,-48.752224
Anguilla,1893,0.0,-47.57988
Anguilla,1894,0.0,-46.40719
Anguilla,1895,0.0,-45.23263
Anguilla,1896,0.0,-44.05572
Anguilla,1897,0.0,-42.879505
Anguilla,1898,0.0,-41.700798
Anguilla,1899,0.0,-40.522438
Anguilla,1900,0.0,-39.34152
Anguilla,1901,0.0,-38.161915
Anguilla,1902,0.0,-36.98079
Anguilla,1903,0.0,-35.79662
Anguilla,1904,0.0,-34.61397
Anguilla,1905,0.0,-33.02777
Anguilla,1906,0.0,-26.316904
Anguilla,1907,0.0,-19.60493
Anguilla,1908,0.0,-12.89351
Anguilla,1909,0.0,-6.1843705
Anguilla,1910,0.0,0.5264971
Anguilla,1911,0.0,7.2321095
Anguilla,1912,0.0,13.938275
Anguilla,1913,0.0,20.64126
Anguilla,1914,0.0,27.340096
Anguilla,1915,0.0,34.037273
Anguilla,1916,0.0,40.730507
Anguilla,1917,0.0,47.41973
Anguilla,1918,0.0,54.102524
Anguilla,1919,0.0,60.78283
Anguilla,1920,0.0,67.4549
Anguilla,1921,0.0,74.12124
Anguilla,1922,0.0,80.780525
Anguilla,1923,0.0,87.43531
Anguilla,1924,0.0,94.08
Anguilla,1925,0.0,100.71737
Anguilla,1926,0.0,107.346016
Anguilla,1927,0.0,113.96547
Anguilla,1928,0.0,120.5749
Anguilla,1929,0.0,127.17409
Anguilla,1930,0.0,133.7634
Anguilla,1931,0.0,140.34045
Anguilla,1932,0.0,146.90562
Anguilla,1933,0.0,153.45932
Anguilla,1934,0.0,159.99919
Anguilla,1935,0.0,166.52888
Anguilla,1936,0.0,173.04074
Anguilla,1937,0.0,179.54016
Anguilla,1938,0.0,186.02325
