Country,Year,Total,Predicted Emissions
Algeria,1983,52.503909,346.89252
Algeria,1984,70.94653,368.01932
Algeria,1985,72.609068,368.01932
Algeria,1986,76.080388,368.01932
Algeria,1987,83.883502,368.01932
Algeria,1988,83.708041,368.01932
Algeria,1989,79.808266,368.01932
Algeria,1990,76.737628,367.28464
Algeria,1991,78.806834,367.95868
Algeria,1992,79.883305,368.01932
Algeria,1993,81.94397,368.01932
Algeria,1994,86.147476,368.01932
Algeria,1995,94.981417,368.01932
Algeria,1996,96.786277,368.01932
Algeria,1997,87.004706,368.01932
Algeria,1998,106.62101,368.01932
Algeria,1999,91.668212,368.01932
Algeria,2000,82.22101,368.01932
Algeria,2001,83.780203,368.01932
Algeria,2002,89.406933,368.01932
Algeria,2003,91.048404,368.01932
Algeria,2004,87.853359,368.01932
Algeria,2005,106.472836,368.01932
Algeria,2006,100.202857,368.01932
Algeria,2007,108.401946,368.01932
Algeria,2008,109.031978,368.01932
Algeria,2009,120.184849,368.01932
Algeria,2010,117.81301,368.01932
Algeria,2011,119.807538,368.01932
Algeria,2012,135.674294,368.01932
Algeria,2013,140.786376,368.01932
Algeria,2014,151.282783,368.01932
Algeria,2015,160.08745,368.01932
Algeria,2016,158.748363,368.01932
Algeria,2017,166.411374,368.01932
Algeria,2018,173.911594,368.01932
Algeria,2019,179.504831,368.01932
Algeria,2020,172.504477,368.01932
Algeria,2021,176.26907,368.01932
Andorra,1750,0.0,65.04346
Andorra,1751,0.0,69.55707
Andorra,1752,0.0,74.09167
Andorra,1753,0.0,78.64707
Andorra,1754,0.0,83.22301
Andorra,1755,0.0,87.81998
Andorra,1756,0.0,91.945114
Andorra,1757,0.0,94.368935
Andorra,1758,0.0,96.80106
Andorra,1759,0.0,97.33667
Andorra,1760,0.0,96.39097
Andorra,1761,0.0,95.43763
Andorra,1762,0.0,94.47605
Andorra,1763,0.0,93.50822
Andorra,1764,0.0,92.533516
Andorra,1765,0.0,91.55095
Andorra,1766,0.0,90.561554
Andorra,1767,0.0,89.56465
Andorra,1768,0.0,88.56108
Andorra,1769,0.0,87.55045
Andorra,1770,0.0,86.53298
Andorra,1771,0.0,85.50832
Andorra,1772,0.0,84.47649
Andorra,1773,0.0,83.43875
Andorra,1774,0.0,82.393555
Andorra,1775,0.0,81.34128
Andorra,1776,0.0,80.28303
Andorra,1777,0.0,79.218895
Andorra,1778,0.0,78.14718
Andorra,1779,0.0,77.069145
Andorra,1780,0.0,75.98487
Andorra,1781,0.0,74.8947
Andorra,1782,0.0,73.79743
Andorra,1783,0.0,72.695076
Andorra,1784,0.0,71.58679
Andorra,1785,0.0,70.471115
Andorra,1786,0.0,69.35021
Andorra,1787,0.0,68.22324
Andorra,1788,0.0,67.090195
Andorra,1789,0.0,65.95269
Andorra,1790,0.0,64.80877
Andorra,1791,0.0,63.659393
Andorra,1792,0.0,62.50513
Andorra,1793,0.0,61.34398
Andorra,1794,0.0,60.178574
Andorra,1795,0.0,59.007362
Andorra,1796,0.0,56.439114
Andorra,1797,0.0,53.997395
Andorra,1798,0.0,52.34915
Andorra,1799,0.0,50.696926
Andorra,1800,0.0,49.04073
Andorra,1801,0.0,47.378365
Andorra,1802,0.0,45.71358
Andorra,1803,0.0,44.044617
Andorra,1804,0.0,42.37137
Andorra,1805,0.0,40.69384
Andorra,1806,0.0,39.013454
Andorra,1807,0.0,37.32877
Andorra,1808,0.0,35.639515
Andorra,1809,0.0,33.94764
Andorra,1810,0.0,32.253254
Andorra,1811,0.0,30.554008
Andorra,1812,0.0,28.85289
Andorra,1813,0.0,27.14801
Andorra,1814,0.0,25.44011
Andorra,1815,0.0,23.730078
Andorra,1816,0.0,22.016983
Andorra,1817,0.0,20.299917
Andorra,1818,0.0,18.582354
Andorra,1819,0.0,16.86127
Andorra,1820,0.0,15.138859
Andorra,1821,0.0,13.4123745
Andorra,1822,0.0,11.68666
Andorra,1823,0.0,9.955979
Andorra,1824,0.0,8.226137
Andorra,1825,0.0,6.492721
Andorra,1826,0.0,4.7585444
Andorra,1827,0.0,3.0219822
Andorra,1828,0.0,1.2852427
Andorra,1829,0.0,-0.45372692
Andorra,1830,0.0,-2.1934009
Andorra,1831,0.0,-3.9332306
Andorra,1832,0.0,-5.676293
Andorra,1833,0.0,-7.4173155
Andorra,1834,0.0,-9.160758
Andorra,1835,0.0,-10.903837
Andorra,1836,0.0,-15.548149
Andorra,1837,0.0,-20.194077
Andorra,1838,0.0,-24.840878
Andorra,1839,0.0,-29.48874
Andorra,1840,0.0,-34.135532
Andorra,1841,0.0,-38.781986
Andorra,1842,0.0,-43.427647
Andorra,1843,0.0,-48.071404
Andorra,1844,0.0,-52.714127
Andorra,1845,0.0,-57.354702
Andorra,1846,0.0,-61.212406
Andorra,1847,0.0,-60.626526
Andorra,1848,0.0,-60.041115
Andorra,1849,0.0,-59.45566
Andorra,1850,0.0,-58.870968
Andorra,1851,0.0,-58.28756
Andorra,1852,0.0,-57.70348
Andorra,1853,0.0,-57.11966
Andorra,1854,0.0,-56.53742
Andorra,1855,0.0,-55.955853
Andorra,1856,0.0,-55.375473
Andorra,1857,0.0,-54.794624
Andorra,1858,0.0,-54.214546
Andorra,1859,0.0,-53.63567
Andorra,1860,0.0,-53.058434
Andorra,1861,0.0,-52.48054
Andorra,1862,0.0,-51.90499
Andorra,1863,0.0,-51.330196
Andorra,1864,0.0,-50.755398
Andorra,1865,0.0,-50.18354
Andorra,1866,0.0,-49.611645
Andorra,1867,0.0,-49.040573
Andorra,1868,0.0,-48.47116
Andorra,1869,0.0,-47.90245
Andorra,1870,0.0,-47.336494
Andorra,1871,0.0,-46.769875
Andorra,1872,0.0,-46.205845
Andorra,1873,0.0,-45.643547
Andorra,1874,0.0,-45.081448
Andorra,1875,0.0,-43.644592
Andorra,1876,0.0,-41.641808
Andorra,1877,0.0,-39.642696
Andorra,1878,0.0,-37.64969
Andorra,1879,0.0,-35.66263
Andorra,1880,0.0,-33.682228
Andorra,1881,0.0,-31.707285
Andorra,1882,0.0,-29.738419
Andorra,1883,0.0,-27.776121
Andorra,1884,0.0,-25.820045
Andorra,1885,0.0,-23.871103
Andorra,1886,0.0,-21.928045
Andorra,1887,0.0,-19.99263
Andorra,1888,0.0,-18.064007
Andorra,1889,0.0,-16.141426
Andorra,1890,0.0,-14.227558
Andorra,1891,0.0,-12.319093
Andorra,1892,0.0,-10.420109
Andorra,1893,0.0,-8.526821
Andorra,1894,0.0,-6.6433096
Andorra,1895,0.0,-4.7650447
Andorra,1896,0.0,-2.8963997
Andorra,1897,0.0,-1.0352663
Andorra,1898,0.0,0.81848556
Andorra,1899,0.0,2.6639266
Andorra,1900,0.0,4.4996524
Andorra,1901,0.0,6.4327
Andorra,1902,0.0,8.395789
Andorra,1903,0.0,10.348976
Andorra,1904,0.0,12.293023
Andorra,1905,0.0,14.22751
Andorra,1906,0.0,16.153938
Andorra,1907,0.0,18.068804
Andorra,1908,0.0,19.974144
Andorra,1909,0.0,21.87108
Andorra,1910,0.0,23.75642
Andorra,1911,0.0,25.632214
Andorra,1912,0.0,27.498537
Andorra,1913,0.0,29.353119
Andorra,1914,0.0,31.198828
Andorra,1915,0.0,33.03362
Andorra,1916,0.0,34.857525
Andorra,1917,0.0,36.672184
Andorra,1918,0.0,38.474457
Andorra,1919,0.0,40.267673
Andorra,1920,0.0,42.048626
Andorra,1921,0.0,43.819675
Andorra,1922,0.0,45.579426
Andorra,1923,0.0,47.328438
Andorra,1924,0.0,49.06593
Andorra,1925,0.0,50.791904
Andorra,1926,0.0,52.50732
Andorra,1927,0.0,54.212315
Andorra,1928,0.0,55.90533
Andorra,1929,0.0,57.587086
Andorra,1930,0.0,59.25703
Andorra,1931,0.0,60.915775
Andorra,1932,0.0,62.5622
Andorra,1933,0.0,64.19843
Andorra,1934,0.0,65.82182
Andorra,1935,0.0,67.433685
Andorra,1936,0.0,69.034134
Andorra,1937,0.0,70.623344
Andorra,1938,0.0,72.20026
Andorra,1939,0.0,73.76567
Andorra,1940,0.0,75.31822
Andorra,1941,0.0,76.85988
Andorra,1942,0.0,78.3885
Andorra,1943,0.0,79.90625
Andorra,1944,0.0,81.41281
Andorra,1945,0.0,82.90713
Andorra,1946,0.0,84.38667
Andorra,1947,0.0,85.856895
Andorra,1948,0.0,87.27357
Andorra,1949,0.0,88.59297
Andorra,1950,0.0,89.89995
Andorra,1951,0.0,91.19614
Andorra,1952,0.0,92.47996
Andorra,1953,0.0,93.75197
Andorra,1954,0.0,95.01212
Andorra,1955,0.0,96.261154
Andorra,1956,0.0,97.49757
Andorra,1957,0.0,98.722084
Andorra,1958,0.0,99.936066
Andorra,1959,0.0,101.138084
Andorra,1960,0.0,102.32833
Andorra,1961,0.0,103.50599
Andorra,1962,0.0,104.67148
Andorra,1963,0.0,105.82572
Andorra,1964,0.0,106.96912
Andorra,1965,0.0,108.099785
Andorra,1966,0.0,109.21867
Andorra,1967,0.0,110.32663
Andorra,1968,0.0,111.42194
Andorra,1969,0.0,112.50614
Andorra,1970,0.0,113.58015
Andorra,1971,0.0,114.63998
Andorra,1972,0.0,115.68969
Andorra,1973,0.0,116.72751
Andorra,1974,0.0,117.75425
Andorra,1975,0.0,118.76866
Andorra,1976,0.0,119.77205
Andorra,1977,0.0,120.76386
Andorra,1978,0.0,121.7437
Andorra,1979,0.0,122.71277
Andorra,1980,0.0,123.67061
Andorra,1981,0.0,124.61786
Andorra,1982,0.0,125.55323
Andorra,1983,0.0,126.47702
Andorra,1984,0.0,127.3893
Andorra,1985,0.0,128.29102
Andorra,1986,0.0,129.18175
Andorra,1987,0.0,130.05986
Andorra,1988,0.0,130.92915
Andorra,1989,0.0,134.15614
Andorra,1990,0.406704,368.01932
Andorra,1991,0.406704,368.01932
Andorra,1992,0.406704,368.01932
Andorra,1993,0.410368,368.01932
Andorra,1994,0.406704,368.01932
Andorra,1995,0.425024,368.01932
Andorra,1996,0.454336,368.01932
Andorra,1997,0.465328,368.01932
Andorra,1998,0.490976,368.01932
Andorra,1999,0.51296,368.01932
Andorra,2000,0.523952,368.01932
Andorra,2001,0.523952,368.01932
Andorra,2002,0.53128,368.01932
Andorra,2003,0.534944,368.01932
Andorra,2004,0.560592,368.01932
Andorra,2005,0.575248,368.01932
Andorra,2006,0.545936,368.01932
Andorra,2007,0.538608,368.01932
Andorra,2008,0.538608,368.01932
Andorra,2009,0.516624,368.01932
Andorra,2010,0.516624,368.01932
Andorra,2011,0.490976,368.01932
Andorra,2012,0.487312,368.01932
Andorra,2013,0.47632,368.01932
Andorra,2014,0.461664,368.01932
Andorra,2015,0.465328,368.01932
Andorra,2016,0.468992,368.01932
Andorra,2017,0.465328,368.01932
Andorra,2018,0.49464,368.01932
Andorra,2019,0.479984,368.01932
Andorra,2020,0.448884,368.01932
Andorra,2021,0.452888,368.01932
Angola,1750,0.0,59.722824
Angola,1751,0.0,64.23456
Angola,1752,0.0,68.767006
Angola,1753,0.0,73.320984
Angola,1754,0.0,77.8963
Angola,1755,0.0,82.49197
Angola,1756,0.0,86.56996
Angola,1757,0.0,88.99366
Angola,1758,0.0,91.458305
Angola,1759,0.0,93.95313
Angola,1760,0.0,93.23276
Angola,1761,0.0,92.27957
Angola,1762,0.0,91.31957
Angola,1763,0.0,90.35098
Angola,1764,0.0,89.37619
Angola,1765,0.0,88.39458
Angola,1766,0.0,87.405975
Angola,1767,0.0,86.40938
Angola,1768,0.0,85.40637
Angola,1769,0.0,84.39618
Angola,1770,0.0,83.38003
Angola,1771,0.0,82.35534
Angola,1772,0.0,81.32557
Angola,1773,0.0,80.287895
Angola,1774,0.0,79.24377
Angola,1775,0.0,78.19281
Angola,1776,0.0,77.13566
Angola,1777,0.0,76.07181
Angola,1778,0.0,75.000854
Angola,1779,0.0,73.924545
Angola,1780,0.0,72.841385
Angola,1781,0.0,71.75147
Angola,1782,0.0,70.65597
Angola,1783,0.0,69.55344
Angola,1784,0.0,68.44562
Angola,1785,0.0,67.33211
Angola,1786,0.0,66.21263
Angola,1787,0.0,65.087296
Angola,1788,0.0,63.955647
Angola,1789,0.0,62.819107
Angola,1790,0.0,61.676575
Angola,1791,0.0,60.528587
Angola,1792,0.0,59.373814
Angola,1793,0.0,58.21585
Angola,1794,0.0,57.051632
Angola,1795,0.0,56.79182
Angola,1796,0.0,56.1211
Angola,1797,0.0,54.476788
Angola,1798,0.0,52.82862
Angola,1799,0.0,51.175793
Angola,1800,0.0,49.51909
Angola,1801,0.0,47.857006
Angola,1802,0.0,46.191277
Angola,1803,0.0,44.522026
Angola,1804,0.0,42.84742
Angola,1805,0.0,41.170498
Angola,1806,0.0,39.48926
Angola,1807,0.0,37.803127
Angola,1808,0.0,36.11451
Angola,1809,0.0,34.42184
Angola,1810,0.0,32.72714
Angola,1811,0.0,31.02689
Angola,1812,0.0,29.32507
Angola,1813,0.0,27.619543
Angola,1814,0.0,25.911274
Angola,1815,0.0,24.19926
Angola,1816,0.0,22.485336
Angola,1817,0.0,20.769016
Angola,1818,0.0,19.050575
Angola,1819,0.0,17.329346
Angola,1820,0.0,15.604233
Angola,1821,0.0,13.8779
Angola,1822,0.0,12.150426
Angola,1823,0.0,10.419266
Angola,1824,0.0,8.687358
Angola,1825,0.0,6.954236
Angola,1826,0.0,5.2178335
Angola,1827,0.0,3.4804718
Angola,1828,0.0,1.7427511
Angola,1829,0.0,0.0021176746
Angola,1830,0.0,-1.7370464
Angola,1831,0.0,-3.4788468
Angola,1832,0.0,-5.2212176
Angola,1833,0.0,-6.965326
Angola,1834,0.0,-8.709469
Angola,1835,0.0,-10.454631
Angola,1836,0.0,-14.051333
Angola,1837,0.0,-18.70191
Angola,1838,0.0,-23.352774
Angola,1839,0.0,-28.004908
Angola,1840,0.0,-32.655003
Angola,1841,0.0,-37.305088
Angola,1842,0.0,-41.95409
Angola,1843,0.0,-46.602543
Angola,1844,0.0,-51.248997
Angola,1845,0.0,-55.894615
Angola,1846,0.0,-60.536842
Angola,1847,0.0,-60.84896
Angola,1848,0.0,-60.262226
Angola,1849,0.0,-59.676243
Angola,1850,0.0,-59.091652
Angola,1851,0.0,-58.507114
Angola,1852,0.0,-57.92285
Angola,1853,0.0,-57.338936
Angola,1854,0.0,-56.75623
Angola,1855,0.0,-56.173748
Angola,1856,0.0,-55.59143
Angola,1857,0.0,-55.010056
Angola,1858,0.0,-54.43053
Angola,1859,0.0,-53.850548
Angola,1860,0.0,-53.272957
Angola,1861,0.0,-52.69441
Angola,1862,0.0,-52.11821
Angola,1863,0.0,-51.54186
Angola,1864,0.0,-50.967667
Angola,1865,0.0,-50.39433
Angola,1866,0.0,-49.82133
Angola,1867,0.0,-49.249687
Angola,1868,0.0,-48.678814
Angola,1869,0.0,-48.111008
Angola,1870,0.0,-47.542953
Angola,1871,0.0,-46.976585
Angola,1872,0.0,-46.411484
Angola,1873,0.0,-45.84769
Angola,1874,0.0,-45.284737
Angola,1875,0.0,-44.171944
Angola,1876,0.0,-42.165813
Angola,1877,0.0,-40.164196
Angola,1878,0.0,-38.171078
Angola,1879,0.0,-36.17946
Angola,1880,0.0,-34.19597
Angola,1881,0.0,-32.21896
Angola,1882,0.0,-30.248657
Angola,1883,0.0,-28.281822
Angola,1884,0.0,-26.324217
Angola,1885,0.0,-24.37198
Angola,1886,0.0,-22.4271
Angola,1887,0.0,-20.487492
Angola,1888,0.0,-18.557018
Angola,1889,0.0,-16.632864
Angola,1890,0.0,-14.715125
Angola,1891,0.0,-12.805328
Angola,1892,0.0,-10.901409
Angola,1893,0.0,-9.00692
Angola,1894,0.0,-7.1191897
Angola,1895,0.0,-5.2400517
Angola,1896,0.0,-3.3679843
Angola,1897,0.0,-1.5037564
Angola,1898,0.0,0.35244158
Angola,1899,0.0,2.200398
Angola,1900,0.0,4.040026
Angola,1901,0.0,5.945696
Angola,1902,0.0,7.911909
Angola,1903,0.0,9.868757
Angola,1904,0.0,11.815302
Angola,1905,0.0,13.753113
Angola,1906,0.0,15.681861
Angola,1907,0.0,17.600702
Angola,1908,0.0,19.509691
Angola,1909,0.0,21.407967
Angola,1910,0.0,23.297356
Angola,1911,0.0,25.175547
Angola,1912,0.0,27.044157
Angola,1913,0.0,28.902788
Angola,1914,0.0,30.750637
Angola,1915,0.0,32.589333
Angola,1916,0.0,34.41678
Angola,1917,0.0,36.233868
Angola,1918,0.0,38.03911
Angola,1919,0.0,39.835224
Angola,1920,0.0,41.6199
Angola,1921,0.0,43.393166
Angola,1922,0.0,45.156567
Angola,1923,0.0,46.908558
Angola,1924,0.0,48.648804
Angola,1925,0.0,50.37865
Angola,1926,0.0,52.097225
Angola,1927,0.0,53.80434
Angola,1928,0.0,55.500725
Angola,1929,0.0,57.184425
Angola,1930,0.0,58.857605
Angola,1931,0.0,60.518326
Angola,1932,0.0,62.169094
Angola,1933,0.0,63.80807
Angola,1934,0.0,65.434296
Angola,1935,0.0,67.049736
Angola,1936,0.0,68.653145
Angola,1937,0.0,70.244026
Angola,1938,0.0,71.82462
Angola,1939,0.0,73.393074
Angola,1940,0.0,74.94844
Angola,1941,0.0,76.49327
Angola,1942,0.0,78.02446
Angola,1943,0.0,79.54511
Angola,1944,0.0,81.05374
Angola,1945,0.0,82.5493
Angola,1946,0.0,84.033615
Angola,1947,0.0,85.50668
Angola,1948,0.0,86.9659
Angola,1949,0.0,88.41321
Angola,1950,0.186864,90.06739
Angola,1951,0.249152,91.55127
Angola,1952,0.31144,92.903404
Angola,1953,0.274681,94.162865
Angola,1954,0.347904,95.51758
Angola,1955,0.413735,96.86963
Angola,1956,0.501611,98.20978
Angola,1957,0.618681,99.61026
Angola,1958,0.592885,100.83134
Angola,1959,0.618592,102.03292
Angola,1960,0.548951,103.156395
Angola,1961,0.453707,104.220314
Angola,1962,1.179127,106.11948
Angola,1963,1.149723,107.25205
Angola,1964,1.222914,108.48399
Angola,1965,1.186155,109.60076
Angola,1966,1.552466,111.09338
Angola,1967,0.991815,111.668785
Angola,1968,1.669539,113.438644
Angola,1969,2.783093,115.672935
Angola,1970,3.577917,124.9841
Angola,1971,3.405383,125.35255
Angola,1972,4.500532,128.32347
Angola,1973,4.873664,130.70901
Angola,1974,4.866398,134.11021
Angola,1975,4.408811,132.36452
Angola,1976,3.280042,127.84004
Angola,1977,3.527511,144.12099
Angola,1978,5.399808,161.41325
Angola,1979,5.489191,165.55264
Angola,1980,5.334352,168.20789
Angola,1981,5.266774,167.39722
Angola,1982,4.635179,168.50314
Angola,1983,5.100535,175.25534
Angola,1984,4.985847,180.3545
Angola,1985,4.676114,183.57721
Angola,1986,4.63384,187.61407
Angola,1987,5.786029,195.36494
Angola,1988,5.049306,200.30435
Angola,1989,4.92275,203.78223
Angola,1990,5.089864,184.95135
Angola,1991,5.064054,190.44807
Angola,1992,5.164449,196.37254
Angola,1993,5.748389,200.03738
Angola,1994,3.864521,196.90337
Angola,1995,10.948907,213.94878
Angola,1996,10.423993,230.78923
Angola,1997,7.347664,237.78365
Angola,1998,7.26842,247.90826
Angola,1999,9.130235,268.1271
Angola,2000,9.516064,276.41922
Angola,2001,9.670938,273.36847
Angola,2002,12.598124,304.7002
Angola,2003,8.98897,224.17572
Angola,2004,18.700613,355.3455
Angola,2005,19.005991,360.19135
Angola,2006,22.10165,362.82523
Angola,2007,24.977271,368.01932
Angola,2008,25.486267,368.01932
Angola,2009,27.564973,368.01932
Angola,2010,28.864503,368.01932
Angola,2011,30.329742,368.01932
Angola,2012,25.539987,333.72937
Angola,2013,24.718593,331.8965
Angola,2014,25.147586,336.95517
Angola,2015,25.530951,335.7833
Angola,2016,27.209697,355.33704
Angola,2017,24.30409,344.27304
Angola,2018,22.779499,333.40533
Angola,2019,21.818019,328.30563
Angola,2020,20.275732,320.67386
Angola,2021,21.362717,321.6375
Anguilla,1750,0.0,54.383804
Anguilla,1751,0.0,58.894035
Anguilla,1752,0.0,63.425648
Anguilla,1753,0.0,67.97799
Anguilla,1754,0.0,72.55118
Anguilla,1755,0.0,77.14527
Anguilla,1756,0.0,81.17362
Anguilla,1757,0.0,83.641975
Anguilla,1758,0.0,86.12619
Anguilla,1759,0.0,88.618614
Anguilla,1760,0.0,90.05952
Anguilla,1761,0.0,89.106804
Anguilla,1762,0.0,88.147095
Anguilla,1763,0.0,87.17957
Anguilla,1764,0.0,86.20521
Anguilla,1765,0.0,85.2243
Anguilla,1766,0.0,84.235756
Anguilla,1767,0.0,83.23965
Anguilla,1768,0.0,82.23738
Anguilla,1769,0.0,81.227776
Anguilla,1770,0.0,80.211655
Anguilla,1771,0.0,79.188255
Anguilla,1772,0.0,78.15754
Anguilla,1773,0.0,77.12114
Anguilla,1774,0.0,76.07823
Anguilla,1775,0.0,75.02708
Anguilla,1776,0.0,73.96994
Anguilla,1777,0.0,72.90744
Anguilla,1778,0.0,71.83775
Anguilla,1779,0.0,70.76159
Anguilla,1780,0.0,69.67957
Anguilla,1781,0.0,68.59156
Anguilla,1782,0.0,67.49591
Anguilla,1783,0.0,66.39558
Anguilla,1784,0.0,65.28783
Anguilla,1785,0.0,64.17629
Anguilla,1786,0.0,63.05707
Anguilla,1787,0.0,61.9317
Anguilla,1788,0.0,60.80177
Anguilla,1789,0.0,59.66582
Anguilla,1790,0.0,58.525482
Anguilla,1791,0.0,57.37721
Anguilla,1792,0.0,56.226246
Anguilla,1793,0.0,56.139824
Anguilla,1794,0.0,56.552544
Anguilla,1795,0.0,56.966583
Anguilla,1796,0.0,56.602917
Anguilla,1797,0.0,54.95694
Anguilla,1798,0.0,53.30946
Anguilla,1799,0.0,51.65623
Anguilla,1800,0.0,49.99875
Anguilla,1801,0.0,48.33695
Anguilla,1802,0.0,46.67029
Anguilla,1803,0.0,44.99998
Anguilla,1804,0.0,43.32582
Anguilla,1805,0.0,41.648117
Anguilla,1806,0.0,39.965855
Anguilla,1807,0.0,38.281033
Anguilla,1808,0.0,36.591446
Anguilla,1809,0.0,34.89784
Anguilla,1810,0.0,33.201153
Anguilla,1811,0.0,31.501492
Anguilla,1812,0.0,29.79847
Anguilla,1813,0.0,28.092688
Anguilla,1814,0.0,26.383568
Anguilla,1815,0.0,24.670305
Anguilla,1816,0.0,22.956324
Anguilla,1817,0.0,21.23861
Anguilla,1818,0.0,19.517864
Anguilla,1819,0.0,17.796402
Anguilla,1820,0.0,16.071228
Anguilla,1821,0.0,14.344008
Anguilla,1822,0.0,12.614698
Anguilla,1823,0.0,10.884182
Anguilla,1824,0.0,9.151912
Anguilla,1825,0.0,7.417134
Anguilla,1826,0.0,5.6790805
Anguilla,1827,0.0,3.942665
Anguilla,1828,0.0,2.2027922
Anguilla,1829,0.0,0.46177408
Anguilla,1830,0.0,-1.2801732
Anguilla,1831,0.0,-3.0230367
Anguilla,1832,0.0,-4.7664533
Anguilla,1833,0.0,-6.510959
Anguilla,1834,0.0,-8.256122
Anguilla,1835,0.0,-10.0018635
Anguilla,1836,0.0,-12.549521
Anguilla,1837,0.0,-17.203047
Anguilla,1838,0.0,-21.857393
Anguilla,1839,0.0,-26.512266
Anguilla,1840,0.0,-31.166698
Anguilla,1841,0.0,-35.82114
Anguilla,1842,0.0,-40.474373
Anguilla,1843,0.0,-45.126625
Anguilla,1844,0.0,-49.777515
Anguilla,1845,0.0,-54.426113
Anguilla,1846,0.0,-59.072975
Anguilla,1847,0.0,-61.072346
Anguilla,1848,0.0,-60.486397
Anguilla,1849,0.0,-59.899906
Anguilla,1850,0.0,-59.314297
Anguilla,1851,0.0,-58.728374
Anguilla,1852,0.0,-58.143055
Anguilla,1853,0.0,-57.559555
Anguilla,1854,0.0,-56.975094
Anguilla,1855,0.0,-56.39199
Anguilla,1856,0.0,-55.80996
Anguilla,1857,0.0,-55.228004
Anguilla,1858,0.0,-54.647484
Anguilla,1859,0.0,-54.06655
Anguilla,1860,0.0,-53.48758
Anguilla,1861,0.0,-52.90941
Anguilla,1862,0.0,-52.33196
Anguilla,1863,0.0,-51.75595
Anguilla,1864,0.0,-51.17945
Anguilla,1865,0.0,-50.606304
Anguilla,1866,0.0,-50.03155
Anguilla,1867,0.0,-49.460903
Anguilla,1868,0.0,-48.888863
Anguilla,1869,0.0,-48.320488
Anguilla,1870,0.0,-47.75168
Anguilla,1871,0.0,-47.183605
Anguilla,1872,0.0,-46.61736
Anguilla,1873,0.0,-46.053738
Anguilla,1874,0.0,-45.489544
Anguilla,1875,0.0,-44.703323
Anguilla,1876,0.0,-42.69411
Anguilla,1877,0.0,-40.69048
Anguilla,1878,0.0,-38.692924
Anguilla,1879,0.0,-36.700375
Anguilla,1880,0.0,-34.714333
Anguilla,1881,0.0,-32.733727
Anguilla,1882,0.0,-30.760962
Anguilla,1883,0.0,-28.79269
Anguilla,1884,0.0,-26.831232
Anguilla,1885,0.0,-24.877378
Anguilla,1886,0.0,-22.929247
Anguilla,1887,0.0,-20.988083
Anguilla,1888,0.0,-19.054222
Anguilla,1889,0.0,-17.12725
Anguilla,1890,0.0,-15.207186
Anguilla,1891,0.0,-13.294641
Anguilla,1892,0.0,-11.388215
Anguilla,1893,0.0,-9.490597
Anguilla,1894,0.0,-7.6006455
Anguilla,1895,0.0,-5.717687
Anguilla,1896,0.0,-3.8439512
Anguilla,1897,0.0,-1.9773203
Anguilla,1898,0.0,-0.11759577
Anguilla,1899,0.0,1.732474
Anguilla,1900,0.0,3.5745785
Anguilla,1901,0.0,5.4559813
Anguilla,1902,0.0,7.424092
Anguilla,1903,0.0,9.383239
Anguilla,1904,0.0,11.3344345
Anguilla,1905,0.0,13.273982
Anguilla,1906,0.0,15.205487
Anguilla,1907,0.0,17.128004
Anguilla,1908,0.0,19.039347
Anguilla,1909,0.0,20.941404
Anguilla,1910,0.0,22.834782
Anguilla,1911,0.0,24.715157
Anguilla,1912,0.0,26.587427
Anguilla,1913,0.0,28.448975
Anguilla,1914,0.0,30.299906
Anguilla,1915,0.0,32.141663
Anguilla,1916,0.0,33.970806
Anguilla,1917,0.0,35.79046
Anguilla,1918,0.0,37.59947
Anguilla,1919,0.0,39.397884
Anguilla,1920,0.0,41.186447
Anguilla,1921,0.0,42.962368
Anguilla,1922,0.0,44.729023
Anguilla,1923,0.0,46.483166
Anguilla,1924,0.0,48.22693
Anguilla,1925,0.0,49.96019
Anguilla,1926,0.0,51.681034
Anguilla,1927,0.0,53.39122
Anguilla,1928,0.0,55.08925
Anguilla,1929,0.0,56.77791
Anguilla,1930,0.0,58.45337
Anguilla,1931,0.0,60.11776
Anguilla,1932,0.0,61.77006
Anguilla,1933,0.0,63.41215
Anguilla,1934,0.0,65.041695
Anguilla,1935,0.0,66.659
Anguilla,1936,0.0,68.266495
Anguilla,1937,0.0,69.86145
Anguilla,1938,0.0,71.44304
Anguilla,1939,0.0,73.01561
Anguilla,1940,0.0,74.57357
Anguilla,1941,0.0,76.12069
Anguilla,1942,0.0,77.65547
Anguilla,1943,0.0,79.17923
Anguilla,1944,0.0,80.68947
Anguilla,1945,0.0,82.18934
Anguilla,1946,0.0,83.67593
Anguilla,1947,0.0,85.150696
Anguilla,1948,0.0,86.61353
Anguilla,1949,0.0,88.06416
Anguilla,1950,0.0,89.502686
Anguilla,1951,0.0,90.92968
Anguilla,1952,0.0,92.34422
Anguilla,1953,0.0,93.74446
