Country,Year,Total,Predicted Emissions
Algeria,1966,8.420862,223.50682
Algeria,1967,8.431587,230.2236
Algeria,1968,9.050236,235.73366
Algeria,1969,11.262968,238.23453
Algeria,1970,15.05896,132.94011
Algeria,1971,18.649531,36.379887
Algeria,1972,28.32264,54.432087
Algeria,1973,38.277401,55.609478
Algeria,1974,31.87666,53.40302
Algeria,1975,32.001207,52.04176
Algeria,1976,39.13107,52.94719
Algeria,1977,41.844913,52.363094
Algeria,1978,62.455266,53.76439
Algeria,1979,45.545552,50.03818
Algeria,1980,66.416467,50.529896
Algeria,1981,46.341982,47.489708
Algeria,1982,39.173029,46.105423
Algeria,1983,52.503909,45.9163
Algeria,1984,70.94653,46.76856
Algeria,1985,72.609068,46.897312
Algeria,1986,76.080388,46.518173
Algeria,1987,83.883502,45.896942
Algeria,1988,83.708041,45.069717
Algeria,1989,79.808266,44.742783
Algeria,1990,76.737628,44.421104
Algeria,1991,78.806834,43.68709
Algeria,1992,79.883305,42.960617
Algeria,1993,81.94397,42.865192
Algeria,1994,86.147476,42.42015
Algeria,1995,94.981417,43.49963
Algeria,1996,96.786277,43.258232
Algeria,1997,87.004706,40.961395
Algeria,1998,106.62101,41.819527
Algeria,1999,91.668212,41.697205
Algeria,2000,82.22101,45.704365
Algeria,2001,83.780203,50.576157
Algeria,2002,89.406933,53.592
Algeria,2003,91.048404,60.08588
Algeria,2004,87.853359,82.414154
Algeria,2005,106.472836,59.821247
Algeria,2006,100.202857,126.197716
Algeria,2007,108.401946,151.05724
Algeria,2008,109.031978,174.72562
Algeria,2009,120.184849,205.44635
Algeria,2010,117.81301,232.03612
Algeria,2011,119.807538,239.93959
Algeria,2012,135.674294,205.26674
Algeria,2013,140.786376,212.60109
Algeria,2014,151.282783,198.1074
Algeria,2015,160.08745,204.09685
Algeria,2016,158.748363,250.0757
Algeria,2017,166.411374,301.74173
Algeria,2018,173.911594,314.21255
Algeria,2019,179.504831,294.36887
Algeria,2020,172.504477,319.93222
Algeria,2021,176.26907,340.20758
Andorra,1750,0.0,-36.312397
Andorra,1751,0.0,-41.242554
Andorra,1752,0.0,-43.412918
Andorra,1753,0.0,-43.783623
Andorra,1754,0.0,-42.99699
Andorra,1755,0.0,-41.451656
Andorra,1756,0.0,-39.896366
Andorra,1757,0.0,-38.33112
Andorra,1758,0.0,-36.755016
Andorra,1759,0.0,-35.168266
Andorra,1760,0.0,-33.570587
Andorra,1761,0.0,-32.340435
Andorra,1762,0.0,-31.595222
Andorra,1763,0.0,-30.844406
Andorra,1764,0.0,-30.112123
Andorra,1765,0.0,-29.997475
Andorra,1766,0.0,-29.898869
Andorra,1767,0.0,-29.806072
Andorra,1768,0.0,-29.710716
Andorra,1769,0.0,-29.613838
Andorra,1770,0.0,-29.514334
Andorra,1771,0.0,-29.413446
Andorra,1772,0.0,-29.309862
Andorra,1773,0.0,-29.205862
Andorra,1774,0.0,-29.098475
Andorra,1775,0.0,-28.988735
Andorra,1776,0.0,-28.879135
Andorra,1777,0.0,-28.766216
Andorra,1778,0.0,-28.650599
Andorra,1779,0.0,-28.534637
Andorra,1780,0.0,-28.416878
Andorra,1781,0.0,-28.295176
Andorra,1782,0.0,-28.172022
Andorra,1783,0.0,-28.048592
Andorra,1784,0.0,-27.919975
Andorra,1785,0.0,-27.792328
Andorra,1786,0.0,-27.66053
Andorra,1787,0.0,-27.528664
Andorra,1788,0.0,-27.393064
Andorra,1789,0.0,-27.256565
Andorra,1790,0.0,-27.115986
Andorra,1791,0.0,-26.975683
Andorra,1792,0.0,-26.833237
Andorra,1793,0.0,-26.687403
Andorra,1794,0.0,-26.540945
Andorra,1795,0.0,-26.393106
Andorra,1796,0.0,-26.240288
Andorra,1797,0.0,-26.087954
Andorra,1798,0.0,-25.931608
Andorra,1799,0.0,-25.774364
Andorra,1800,0.0,-25.614977
Andorra,1801,0.0,-25.45317
Andorra,1802,0.0,-25.289564
Andorra,1803,0.0,-25.124645
Andorra,1804,0.0,-24.95606
Andorra,1805,0.0,-24.785955
Andorra,1806,0.0,-24.614536
Andorra,1807,0.0,-24.441042
Andorra,1808,0.0,-24.26416
Andorra,1809,0.0,-24.08624
Andorra,1810,0.0,-23.905972
Andorra,1811,0.0,-23.723833
Andorra,1812,0.0,-23.540174
Andorra,1813,0.0,-23.353336
Andorra,1814,0.0,-23.165045
Andorra,1815,0.0,-22.975231
Andorra,1816,0.0,-22.781754
Andorra,1817,0.0,-22.588692
Andorra,1818,0.0,-22.390718
Andorra,1819,0.0,-22.191916
Andorra,1820,0.0,-21.992285
Andorra,1821,0.0,-21.789196
Andorra,1822,0.0,-21.584032
Andorra,1823,0.0,-21.37783
Andorra,1824,0.0,-21.168518
Andorra,1825,0.0,-20.958376
Andorra,1826,0.0,-20.745121
Andorra,1827,0.0,-20.556553
Andorra,1828,0.0,-20.364182
Andorra,1829,0.0,-20.17347
Andorra,1830,0.0,-19.980753
Andorra,1831,0.0,-19.785685
Andorra,1832,0.0,-19.5911
Andorra,1833,0.0,-19.394373
Andorra,1834,0.0,-19.196331
Andorra,1835,0.0,-18.998014
Andorra,1836,0.0,-18.796583
Andorra,1837,0.0,-18.597021
Andorra,1838,0.0,-18.393448
Andorra,1839,0.0,-18.191742
Andorra,1840,0.0,-17.986923
Andorra,1841,0.0,-17.78093
Andorra,1842,0.0,-17.573622
Andorra,1843,0.0,-17.365969
Andorra,1844,0.0,-17.157486
Andorra,1845,0.0,-16.947412
Andorra,1846,0.0,-16.73644
Andorra,1847,0.0,-16.52381
Andorra,1848,0.0,-16.311247
Andorra,1849,0.0,-16.096125
Andorra,1850,0.0,-15.881488
Andorra,1851,0.0,-15.6645
Andorra,1852,0.0,-15.447442
Andorra,1853,0.0,-15.227204
Andorra,1854,0.0,-15.009248
Andorra,1855,0.0,-14.788042
Andorra,1856,0.0,-14.566905
Andorra,1857,0.0,-14.344385
Andorra,1858,0.0,-14.121381
Andorra,1859,0.0,-13.895473
Andorra,1860,0.0,-13.670117
Andorra,1861,0.0,-13.444071
Andorra,1862,0.0,-13.216226
Andorra,1863,0.0,-12.987897
Andorra,1864,0.0,-12.758186
Andorra,1865,0.0,-12.527852
Andorra,1866,0.0,-12.297241
Andorra,1867,0.0,-12.064557
Andorra,1868,0.0,-11.832425
Andorra,1869,0.0,-11.597389
Andorra,1870,0.0,-11.36256
Andorra,1871,0.0,-11.127248
Andorra,1872,0.0,-10.890414
Andorra,1873,0.0,-10.652958
Andorra,1874,0.0,-10.414465
Andorra,1875,0.0,-10.174658
Andorra,1876,0.0,-9.935266
Andorra,1877,0.0,-9.694559
Andorra,1878,0.0,-9.45247
Andorra,1879,0.0,-9.209136
Andorra,1880,0.0,-8.967047
Andorra,1881,0.0,-8.72316
Andorra,1882,0.0,-8.477821
Andorra,1883,0.0,-8.232897
Andorra,1884,0.0,-7.986935
Andorra,1885,0.0,-7.7394524
Andorra,1886,0.0,-7.492316
Andorra,1887,0.0,-7.2424817
Andorra,1888,0.0,-6.994446
Andorra,1889,0.0,-6.744889
Andorra,1890,0.0,-6.49381
Andorra,1891,0.0,-6.2439075
Andorra,1892,0.0,-5.9917226
Andorra,1893,0.0,-5.739676
Andorra,1894,0.0,-5.48763
Andorra,1895,0.0,-5.232679
Andorra,1896,0.0,-4.979042
Andorra,1897,0.0,-4.724368
Andorra,1898,0.0,-4.4696245
Andorra,1899,0.0,-4.2131524
Andorra,1900,0.0,-3.9573028
Andorra,1901,0.0,-3.699863
Andorra,1902,0.0,-3.4426994
Andorra,1903,0.0,-3.1840146
Andorra,1904,0.0,-2.9259522
Andorra,1905,0.0,-2.6674056
Andorra,1906,0.0,-2.4080296
Andorra,1907,0.0,-2.1488607
Andorra,1908,0.0,-1.8892078
Andorra,1909,0.0,-1.6281029
Andorra,1910,0.0,-1.3663756
Andorra,1911,0.0,-1.1040951
Andorra,1912,0.0,1.0669622
Andorra,1913,0.0,4.3214393
Andorra,1914,0.0,7.5607038
Andorra,1915,0.0,10.783303
Andorra,1916,0.0,13.991174
Andorra,1917,0.0,17.181688
Andorra,1918,0.0,20.358097
Andorra,1919,0.0,23.517218
Andorra,1920,0.0,26.660988
Andorra,1921,0.0,29.790237
Andorra,1922,0.0,32.903652
Andorra,1923,0.0,36.001507
Andorra,1924,0.0,39.083805
Andorra,1925,0.0,42.15206
Andorra,1926,0.0,45.204002
Andorra,1927,0.0,48.241493
Andorra,1928,0.0,51.263493
Andorra,1929,0.0,54.2709
Andorra,1930,0.0,57.26317
Andorra,1931,0.0,60.241257
Andorra,1932,0.0,63.203583
Andorra,1933,0.0,66.15353
Andorra,1934,0.0,69.12298
Andorra,1935,0.0,74.61634
Andorra,1936,0.0,79.10201
Andorra,1937,0.0,83.569565
Andorra,1938,0.0,88.01851
Andorra,1939,0.0,92.44948
Andorra,1940,0.0,96.86206
Andorra,1941,0.0,101.257904
Andorra,1942,0.0,105.63556
Andorra,1943,0.0,109.99489
Andorra,1944,0.0,114.33638
Andorra,1945,0.0,118.65955
Andorra,1946,0.0,122.967575
Andorra,1947,0.0,127.25617
Andorra,1948,0.0,131.52809
Andorra,1949,0.0,135.78275
Andorra,1950,0.0,140.02002
Andorra,1951,0.0,144.23947
Andorra,1952,0.0,148.442
Andorra,1953,0.0,152.62775
Andorra,1954,0.0,156.79654
Andorra,1955,0.0,160.9497
Andorra,1956,0.0,165.08379
Andorra,1957,0.0,169.20377
Andorra,1958,0.0,173.30562
Andorra,1959,0.0,177.39009
Andorra,1960,0.0,181.45985
Andorra,1961,0.0,185.5111
Andorra,1962,0.0,189.54872
Andorra,1963,0.0,193.56828
Andorra,1964,0.0,198.82503
Andorra,1965,0.0,205.49428
Andorra,1966,0.0,212.1316
Andorra,1967,0.0,218.73508
Andorra,1968,0.0,225.30475
Andorra,1969,0.0,231.84329
Andorra,1970,0.0,238.34993
Andorra,1971,0.0,244.82521
Andorra,1972,0.0,251.26768
Andorra,1973,0.0,257.68167
Andorra,1974,0.0,264.06223
Andorra,1975,0.0,270.4157
Andorra,1976,0.0,276.7376
Andorra,1977,0.0,283.03055
Andorra,1978,0.0,289.29456
Andorra,1979,0.0,295.5303
Andorra,1980,0.0,301.73624
Andorra,1981,0.0,307.9177
Andorra,1982,0.0,314.06772
Andorra,1983,0.0,320.19183
Andorra,1984,0.0,326.28952
Andorra,1985,0.0,332.3637
Andorra,1986,0.0,338.40656
Andorra,1987,0.0,344.4273
Andorra,1988,0.0,350.4223
Andorra,1989,0.0,356.39243
Andorra,1990,0.406704,148.3051
Andorra,1991,0.406704,161.9462
Andorra,1992,0.406704,174.29724
Andorra,1993,0.410368,182.31862
Andorra,1994,0.406704,196.33199
Andorra,1995,0.425024,190.26112
Andorra,1996,0.454336,171.16579
Andorra,1997,0.465328,164.1203
Andorra,1998,0.490976,144.6619
Andorra,1999,0.51296,178.01796
Andorra,2000,0.523952,204.41354
Andorra,2001,0.523952,214.08595
Andorra,2002,0.53128,222.43398
Andorra,2003,0.534944,229.02663
Andorra,2004,0.560592,252.20624
Andorra,2005,0.575248,278.83408
Andorra,2006,0.545936,292.1683
Andorra,2007,0.538608,331.26346
Andorra,2008,0.538608,375.8227
Andorra,2009,0.516624,405.52838
Andorra,2010,0.516624,451.6764
Andorra,2011,0.490976,471.73172
Andorra,2012,0.487312,500.68192
Andorra,2013,0.47632,524.6687
Andorra,2014,0.461664,546.4576
Andorra,2015,0.465328,583.4467
Andorra,2016,0.468992,624.76733
Andorra,2017,0.465328,663.64307
Andorra,2018,0.49464,714.13727
Andorra,2019,0.479984,763.86035
Andorra,2020,0.448884,817.7411
Andorra,2021,0.452888,868.3903
Angola,1750,0.0,-35.152985
Angola,1751,0.0,-40.085213
Angola,1752,0.0,-41.71276
Angola,1753,0.0,-42.083744
Angola,1754,0.0,-41.309765
Angola,1755,0.0,-39.76277
Angola,1756,0.0,-38.20686
Angola,1757,0.0,-36.63899
Angola,1758,0.0,-35.06143
Angola,1759,0.0,-33.473297
Angola,1760,0.0,-31.877762
Angola,1761,0.0,-31.138426
Angola,1762,0.0,-30.393764
Angola,1763,0.0,-30.002592
Angola,1764,0.0,-29.889465
Angola,1765,0.0,-29.775854
Angola,1766,0.0,-29.659822
Angola,1767,0.0,-29.542824
Angola,1768,0.0,-29.42534
Angola,1769,0.0,-29.306196
Angola,1770,0.0,-29.185118
Angola,1771,0.0,-29.064938
Angola,1772,0.0,-28.943235
Angola,1773,0.0,-28.818216
Angola,1774,0.0,-28.693403
Angola,1775,0.0,-28.571562
Angola,1776,0.0,-28.460648
Angola,1777,0.0,-28.347036
Angola,1778,0.0,-28.23308
Angola,1779,0.0,-28.115252
Angola,1780,0.0,-27.996109
Angola,1781,0.0,-27.875929
Angola,1782,0.0,-27.752844
Angola,1783,0.0,-27.627615
Angola,1784,0.0,-27.500244
Angola,1785,0.0,-27.371765
Angola,1786,0.0,-27.240246
Angola,1787,0.0,-27.107618
Angola,1788,0.0,-26.972225
Angola,1789,0.0,-26.835035
Angola,1790,0.0,-26.696047
Angola,1791,0.0,-26.554983
Angola,1792,0.0,-26.411499
Angola,1793,0.0,-26.266289
Angola,1794,0.0,-26.118933
Angola,1795,0.0,-25.969986
Angola,1796,0.0,-25.81855
Angola,1797,0.0,-25.665249
Angola,1798,0.0,-25.50932
Angola,1799,0.0,-25.35242
Angola,1800,0.0,-25.191996
Angola,1801,0.0,-25.029842
Angola,1802,0.0,-24.86603
Angola,1803,0.0,-24.700142
Angola,1804,0.0,-24.53211
Angola,1805,0.0,-24.362766
Angola,1806,0.0,-24.189272
Angola,1807,0.0,-24.016815
Angola,1808,0.0,-23.839796
Angola,1809,0.0,-23.661184
Angola,1810,0.0,-23.482435
Angola,1811,0.0,-23.2985
Angola,1812,0.0,-23.113874
Angola,1813,0.0,-22.92814
Angola,1814,0.0,-22.739712
Angola,1815,0.0,-22.548447
Angola,1816,0.0,-22.355867
Angola,1817,0.0,-22.166954
Angola,1818,0.0,-21.988066
Angola,1819,0.0,-21.808004
Angola,1820,0.0,-21.626143
Angola,1821,0.0,-21.444628
Angola,1822,0.0,-21.260485
Angola,1823,0.0,-21.07579
Angola,1824,0.0,-20.889364
Angola,1825,0.0,-20.702871
Angola,1826,0.0,-20.514027
Angola,1827,0.0,-20.324697
Angola,1828,0.0,-20.134333
Angola,1829,0.0,-19.941338
Angola,1830,0.0,-19.748966
Angola,1831,0.0,-19.554314
Angola,1832,0.0,-19.358555
Angola,1833,0.0,-19.161964
Angola,1834,0.0,-18.963854
Angola,1835,0.0,-18.76436
Angola,1836,0.0,-18.565075
Angola,1837,0.0,-18.363298
Angola,1838,0.0,-18.162077
Angola,1839,0.0,-17.958227
Angola,1840,0.0,-17.754238
Angola,1841,0.0,-17.547483
Angola,1842,0.0,-17.341007
Angola,1843,0.0,-17.132248
Angola,1844,0.0,-16.923695
Angola,1845,0.0,-16.713968
Angola,1846,0.0,-16.501612
Angola,1847,0.0,-16.291124
Angola,1848,0.0,-16.077524
Angola,1849,0.0,-15.861919
Angola,1850,0.0,-15.646245
Angola,1851,0.0,-15.430294
Angola,1852,0.0,-15.212268
Angola,1853,0.0,-14.993759
Angola,1854,0.0,-14.773175
Angola,1855,0.0,-14.552798
Angola,1856,0.0,-14.331108
Angola,1857,0.0,-14.108865
Angola,1858,0.0,-13.883786
Angola,1859,0.0,-13.66009
Angola,1860,0.0,-13.435358
Angola,1861,0.0,-13.207168
Angola,1862,0.0,-12.979945
Angola,1863,0.0,-12.752239
Angola,1864,0.0,-12.521628
Angola,1865,0.0,-12.2910185
Angola,1866,0.0,-12.060269
Angola,1867,0.0,-11.827584
Angola,1868,0.0,-11.594208
Angola,1869,0.0,-11.360556
Angola,1870,0.0,-11.12545
Angola,1871,0.0,-10.888755
Angola,1872,0.0,-10.652197
Angola,1873,0.0,-10.415295
Angola,1874,0.0,-10.176939
Angola,1875,0.0,-9.937063
Angola,1876,0.0,-9.697118
Angola,1877,0.0,-9.456757
Angola,1878,0.0,-9.214599
Angola,1879,0.0,-8.972302
Angola,1880,0.0,-8.728622
Angola,1881,0.0,-8.484459
Angola,1882,0.0,-8.239397
Angola,1883,0.0,-7.99385
Angola,1884,0.0,-7.747059
Angola,1885,0.0,-7.5001984
Angola,1886,0.0,-7.2529926
Angola,1887,0.0,-7.003781
Angola,1888,0.0,-6.7555375
Angola,1889,0.0,-6.5063953
Angola,1890,0.0,-6.255732
Angola,1891,0.0,-6.0038238
Angola,1892,0.0,-5.753091
Angola,1893,0.0,-5.4995923
Angola,1894,0.0,-5.246716
Angola,1895,0.0,-4.9932175
Angola,1896,0.0,-4.739304
Angola,1897,0.0,-4.483316
Angola,1898,0.0,-4.229057
Angola,1899,0.0,-3.9724464
Angola,1900,0.0,-3.715352
Angola,1901,0.0,-3.4595025
Angola,1902,0.0,-3.2017167
Angola,1903,0.0,-2.9446914
Angola,1904,0.0,-2.684762
Angola,1905,0.0,-2.4253166
Angola,1906,0.0,-2.166632
Angola,1907,0.0,-1.9066333
Angola,1908,0.0,-1.6469113
Angola,1909,0.0,-1.3853914
Angola,1910,0.0,-1.1242173
Angola,1911,0.0,-0.8633889
Angola,1912,0.0,-0.60207653
Angola,1913,0.0,-0.33924285
Angola,1914,0.0,1.3675511
Angola,1915,0.0,4.5827518
Angola,1916,0.0,7.78433
Angola,1917,0.0,10.969036
Angola,1918,0.0,14.137562
Angola,1919,0.0,17.291842
Angola,1920,0.0,20.429182
Angola,1921,0.0,23.550755
Angola,1922,0.0,26.658083
Angola,1923,0.0,29.748817
Angola,1924,0.0,32.82517
Angola,1925,0.0,35.884506
Angola,1926,0.0,38.930225
Angola,1927,0.0,41.960316
Angola,1928,0.0,44.97706
Angola,1929,0.0,47.97534
Angola,1930,0.0,50.961452
Angola,1931,0.0,53.932144
Angola,1932,0.0,56.887897
Angola,1933,0.0,59.829617
Angola,1934,0.0,62.686142
Angola,1935,0.0,67.17824
Angola,1936,0.0,71.6545
Angola,1937,0.0,76.11355
Angola,1938,0.0,80.55358
Angola,1939,0.0,84.97404
Angola,1940,0.0,89.376724
Angola,1941,0.0,93.76503
Angola,1942,0.0,98.131836
Angola,1943,0.0,102.48211
Angola,1944,0.0,106.81385
Angola,1945,0.0,111.13017
Angola,1946,0.0,115.42651
Angola,1947,0.0,119.70598
Angola,1948,0.0,123.96829
Angola,1949,0.0,128.21208
Angola,1950,0.186864,132.61656
Angola,1951,0.249152,136.87093
Angola,1952,0.31144,141.10794
Angola,1953,0.274681,145.26529
Angola,1954,0.347904,149.48328
Angola,1955,0.413735,153.67763
Angola,1956,0.501611,157.88116
Angola,1957,0.618681,162.06676
Angola,1958,0.592885,166.14055
Angola,1959,0.618592,170.21358
Angola,1960,0.548951,174.18622
Angola,1961,0.453707,178.16493
Angola,1962,1.179127,182.65126
Angola,1963,1.149723,186.63794
Angola,1964,1.222914,190.63545
Angola,1965,1.186155,194.57446
Angola,1966,1.552466,198.69572
Angola,1967,0.991815,202.32648
Angola,1968,1.669539,206.5575
Angola,1969,2.783093,210.8946
Angola,1970,3.577917,205.07637
Angola,1971,3.405383,209.64557
Angola,1972,4.500532,210.83614
Angola,1973,4.873664,211.68639
Angola,1974,4.866398,214.55502
Angola,1975,4.408811,220.08185
Angola,1976,3.280042,230.82616
Angola,1977,3.527511,223.77252
Angola,1978,5.399808,223.20668
Angola,1979,5.489191,227.86787
Angola,1980,5.334352,232.64864
Angola,1981,5.266774,238.95665
Angola,1982,4.635179,243.74892
Angola,1983,5.100535,248.81715
Angola,1984,4.985847,253.69731
Angola,1985,4.676114,258.47556
Angola,1986,4.63384,263.39014
Angola,1987,5.786029,268.98666
Angola,1988,5.049306,274.12527
Angola,1989,4.92275,278.9735
Angola,1990,5.089864,299.2127
Angola,1991,5.064054,302.8794
Angola,1992,5.164449,306.67557
Angola,1993,5.748389,315.2508
Angola,1994,3.864521,329.4239
Angola,1995,10.948907,331.36874
Angola,1996,10.423993,310.8634
Angola,1997,7.347664,301.75473
Angola,1998,7.26842,290.57864
Angola,1999,9.130235,256.19473
Angola,2000,9.516064,241.95651
Angola,2001,9.670938,261.37027
Angola,2002,12.598124,136.98807
Angola,2003,8.98897,424.5254
Angola,2004,18.700613,62.371864
Angola,2005,19.005991,67.387276
Angola,2006,22.10165,93.79442
Angola,2007,24.977271,111.27836
Angola,2008,25.486267,140.08751
Angola,2009,27.564973,165.10204
Angola,2010,28.864503,183.47516
Angola,2011,30.329742,207.58604
Angola,2012,25.539987,235.37364
Angola,2013,24.718593,250.01862
Angola,2014,25.147586,297.7722
Angola,2015,25.530951,327.62643
Angola,2016,27.209697,344.01862
Angola,2017,24.30409,348.60815
Angola,2018,22.779499,381.53525
Angola,2019,21.818019,410.38934
Angola,2020,20.275732,474.31418
Angola,2021,21.362717,532.3742
Anguilla,1750,0.0,-33.97649
Anguilla,1751,0.0,-38.91342
Anguilla,1752,0.0,-40.00244
Anguilla,1753,0.0,-40.37384
Anguilla,1754,0.0,-39.616802
Anguilla,1755,0.0,-38.06815
Anguilla,1756,0.0,-36.509888
Anguilla,1757,0.0,-34.940353
Anguilla,1758,0.0,-33.361553
Anguilla,1759,0.0,-31.77148
Anguilla,1760,0.0,-30.670982
Anguilla,1761,0.0,-30.003006
Anguilla,1762,0.0,-29.89161
Anguilla,1763,0.0,-29.779657
Anguilla,1764,0.0,-29.666323
Anguilla,1765,0.0,-29.551882
Anguilla,1766,0.0,-29.436127
Anguilla,1767,0.0,-29.31989
Anguilla,1768,0.0,-29.201437
Anguilla,1769,0.0,-29.082985
Anguilla,1770,0.0,-28.96246
Anguilla,1771,0.0,-28.841587
Anguilla,1772,0.0,-28.718433
Anguilla,1773,0.0,-28.594866
Anguilla,1774,0.0,-28.470053
Anguilla,1775,0.0,-28.342335
Anguilla,1776,0.0,-28.215654
Anguilla,1777,0.0,-28.086279
Anguilla,1778,0.0,-27.958492
Anguilla,1779,0.0,-27.825172
Anguilla,1780,0.0,-27.693514
Anguilla,1781,0.0,-27.559298
Anguilla,1782,0.0,-27.425632
Anguilla,1783,0.0,-27.289963
Anguilla,1784,0.0,-27.152496
Anguilla,1785,0.0,-27.013922
Anguilla,1786,0.0,-26.874588
Anguilla,1787,0.0,-26.73318
Anguilla,1788,0.0,-26.591702
Anguilla,1789,0.0,-26.447388
Anguilla,1790,0.0,-26.304182
Anguilla,1791,0.0,-26.158346
Anguilla,1792,0.0,-26.011614
Anguilla,1793,0.0,-25.862253
Anguilla,1794,0.0,-25.713238
Anguilla,1795,0.0,-25.562632
Anguilla,1796,0.0,-25.41009
Anguilla,1797,0.0,-25.256996
Anguilla,1798,0.0,-25.10397
Anguilla,1799,0.0,-24.947556
Anguilla,1800,0.0,-24.790796
Anguilla,1801,0.0,-24.633137
Anguilla,1802,0.0,-24.47299
Anguilla,1803,0.0,-24.312979
Anguilla,1804,0.0,-24.151587
Anguilla,1805,0.0,-23.987429
Anguilla,1806,0.0,-23.823822
Anguilla,1807,0.0,-23.658903
Anguilla,1808,0.0,-23.490871
Anguilla,1809,0.0,-23.323326
Anguilla,1810,0.0,-23.154396
Anguilla,1811,0.0,-22.98339
Anguilla,1812,0.0,-22.811419
Anguilla,1813,0.0,-22.64
Anguilla,1814,0.0,-22.465122
Anguilla,1815,0.0,-22.289623
Anguilla,1816,0.0,-22.113985
Anguilla,1817,0.0,-21.935167
Anguilla,1818,0.0,-21.757595
Anguilla,1819,0.0,-21.576426
Anguilla,1820,0.0,-21.394772
Anguilla,1821,0.0,-21.212082
Anguilla,1822,0.0,-21.028492
Anguilla,1823,0.0,-20.845041
Anguilla,1824,0.0,-20.658478
Anguilla,1825,0.0,-20.47074
Anguilla,1826,0.0,-20.28238
Anguilla,1827,0.0,-20.091599
Anguilla,1828,0.0,-19.900955
Anguilla,1829,0.0,-19.708652
Anguilla,1830,0.0,-19.515106
Anguilla,1831,0.0,-19.321905
Anguilla,1832,0.0,-19.125801
Anguilla,1833,0.0,-18.929556
Anguilla,1834,0.0,-18.731445
Anguilla,1835,0.0,-18.531815
Anguilla,1836,0.0,-18.331215
Anguilla,1837,0.0,-18.129646
Anguilla,1838,0.0,-17.927248
Anguilla,1839,0.0,-17.723883
Anguilla,1840,0.0,-17.51858
Anguilla,1841,0.0,-17.312517
Anguilla,1842,0.0,-17.106731
Anguilla,1843,0.0,-16.897627
Anguilla,1844,0.0,-16.688383
Anguilla,1845,0.0,-16.478931
Anguilla,1846,0.0,-16.2663
Anguilla,1847,0.0,-16.055882
Anguilla,1848,0.0,-15.840206
Anguilla,1849,0.0,-15.626329
Anguilla,1850,0.0,-15.411278
Anguilla,1851,0.0,-15.193114
Anguilla,1852,0.0,-14.9757805
Anguilla,1853,0.0,-14.757686
Anguilla,1854,0.0,-14.536963
Anguilla,1855,0.0,-14.31638
Anguilla,1856,0.0,-14.094828
Anguilla,1857,0.0,-13.8721
Anguilla,1858,0.0,-13.648335
Anguilla,1859,0.0,-13.42374
Anguilla,1860,0.0,-13.197694
Anguilla,1861,0.0,-12.970956
Anguilla,1862,0.0,-12.743457
Anguilla,1863,0.0,-12.513745
Anguilla,1864,0.0,-12.284588
Anguilla,1865,0.0,-12.053009
Anguilla,1866,0.0,-11.822813
Anguilla,1867,0.0,-11.589022
Anguilla,1868,0.0,-11.355783
Anguilla,1869,0.0,-11.123168
Anguilla,1870,0.0,-10.88668
Anguilla,1871,0.0,-10.6512985
Anguilla,1872,0.0,-10.41488
Anguilla,1873,0.0,-10.177354
Anguilla,1874,0.0,-9.938376
Anguilla,1875,0.0,-9.698016
Anguilla,1876,0.0,-9.457449
Anguilla,1877,0.0,-9.216673
Anguilla,1878,0.0,-8.975414
Anguilla,1879,0.0,-8.731458
Anguilla,1880,0.0,-8.489715
Anguilla,1881,0.0,-8.245136
Anguilla,1882,0.0,-8.000073
Anguilla,1883,0.0,-7.7546654
Anguilla,1884,0.0,-7.5081506
Anguilla,1885,0.0,-7.2604604
Anguilla,1886,0.0,-7.013116
Anguilla,1887,0.0,-6.7647343
Anguilla,1888,0.0,-6.5143476
Anguilla,1889,0.0,-6.26562
Anguilla,1890,0.0,-6.014818
Anguilla,1891,0.0,-5.7630486
Anguilla,1892,0.0,-5.511002
Anguilla,1893,0.0,-5.258748
Anguilla,1894,0.0,-5.005941
Anguilla,1895,0.0,-4.751751
Anguilla,1896,0.0,-4.4966617
Anguilla,1897,0.0,-4.2424717
Anguilla,1898,0.0,-3.9870367
Anguilla,1899,0.0,-3.731602
Anguilla,1900,0.0,-3.4751992
Anguilla,1901,0.0,-3.2173443
Anguilla,1902,0.0,-2.9596274
Anguilla,1903,0.0,-2.7019799
Anguilla,1904,0.0,-2.4428804
Anguilla,1905,0.0,-2.1846795
Anguilla,1906,0.0,-1.9242661
Anguilla,1907,0.0,-1.6650974
Anguilla,1908,0.0,-1.4044764
Anguilla,1909,0.0,-1.143648
Anguilla,1910,0.0,-0.8827505
Anguilla,1911,0.0,-0.62102324
Anguilla,1912,0.0,-0.35922676
Anguilla,1913,0.0,-0.095701605
Anguilla,1914,0.0,0.16699377
Anguilla,1915,0.0,0.43086466
Anguilla,1916,0.0,1.5279757
Anguilla,1917,0.0,4.7055597
Anguilla,1918,0.0,7.867654
Anguilla,1919,0.0,11.0165415
Anguilla,1920,0.0,14.1464815
Anguilla,1921,0.0,17.262384
Anguilla,1922,0.0,20.361485
Anguilla,1923,0.0,23.44641
Anguilla,1924,0.0,26.515707
Anguilla,1925,0.0,29.56993
Anguilla,1926,0.0,32.607903
