Country,Year,Total,Predicted Emissions
Algeria,1995,94.981417,320.942
Algeria,1996,96.786277,302.1196
Algeria,1997,87.004706,276.83902
Algeria,1998,106.62101,307.7248
Algeria,1999,91.668212,275.86444
Algeria,2000,82.22101,252.94986
Algeria,2001,83.780203,240.55457
Algeria,2002,89.406933,266.4392
Algeria,2003,91.048404,281.54874
Algeria,2004,87.853359,313.15335
Algeria,2005,106.472836,428.61487
Algeria,2006,100.202857,440.6196
Algeria,2007,108.401946,509.60178
Algeria,2008,109.031978,551.18054
Algeria,2009,120.184849,634.488
Algeria,2010,117.81301,653.47784
Algeria,2011,119.807538,694.7971
Algeria,2012,135.674294,769.85913
Algeria,2013,140.786376,794.76544
Algeria,2014,151.282783,902.6905
Algeria,2015,160.08745,992.1544
Algeria,2016,158.748363,1080.5796
Algeria,2017,166.411374,1246.4784
Algeria,2018,173.911594,1362.8927
Algeria,2019,179.504831,1338.203
Algeria,2020,172.504477,1335.1464
Algeria,2021,176.26907,1375.4219
Andorra,1750,0.0,-8.601389
Andorra,1751,0.0,-8.161052
Andorra,1752,0.0,-7.72182
Andorra,1753,0.0,-6.9409943
Andorra,1754,0.0,-5.9260316
Andorra,1755,0.0,-4.9094095
Andorra,1756,0.0,-3.8948617
Andorra,1757,0.0,-2.849474
Andorra,1758,0.0,1.2156317
Andorra,1759,0.0,5.3018966
Andorra,1760,0.0,9.637096
Andorra,1761,0.0,9.984637
Andorra,1762,0.0,9.383044
Andorra,1763,0.0,8.691144
Andorra,1764,0.0,7.91184
Andorra,1765,0.0,7.0454082
Andorra,1766,0.0,6.0896373
Andorra,1767,0.0,5.0467386
Andorra,1768,0.0,3.9164362
Andorra,1769,0.0,2.8540378
Andorra,1770,0.0,2.979473
Andorra,1771,0.0,3.0894194
Andorra,1772,0.0,3.1844294
Andorra,1773,0.0,3.2654717
Andorra,1774,0.0,3.3325458
Andorra,1775,0.0,3.3837156
Andorra,1776,0.0,3.5372255
Andorra,1777,0.0,3.9623508
Andorra,1778,0.0,4.3884444
Andorra,1779,0.0,4.81191
Andorra,1780,0.0,5.2356524
Andorra,1781,0.0,5.656767
Andorra,1782,0.0,6.077882
Andorra,1783,0.0,6.4981666
Andorra,1784,0.0,6.915409
Andorra,1785,0.0,7.332375
Andorra,1786,0.0,7.748649
Andorra,1787,0.0,8.210977
Andorra,1788,0.0,8.696123
Andorra,1789,0.0,9.182514
Andorra,1790,0.0,9.671809
Andorra,1791,0.0,10.163732
Andorra,1792,0.0,10.658421
Andorra,1793,0.0,11.154354
Andorra,1794,0.0,11.653606
Andorra,1795,0.0,12.15604
Andorra,1796,0.0,12.658889
Andorra,1797,0.0,13.166301
Andorra,1798,0.0,13.674542
Andorra,1799,0.0,14.184998
Andorra,1800,0.0,14.697388
Andorra,1801,0.0,15.599223
Andorra,1802,0.0,17.467203
Andorra,1803,0.0,19.506117
Andorra,1804,0.0,21.78401
Andorra,1805,0.0,24.01156
Andorra,1806,0.0,26.188772
Andorra,1807,0.0,28.317165
Andorra,1808,0.0,30.395908
Andorra,1809,0.0,32.426525
Andorra,1810,0.0,34.411366
Andorra,1811,0.0,36.34711
Andorra,1812,0.0,38.235973
Andorra,1813,0.0,40.07892
Andorra,1814,0.0,41.877476
Andorra,1815,0.0,43.62956
Andorra,1816,0.0,45.337807
Andorra,1817,0.0,47.000828
Andorra,1818,0.0,48.62167
Andorra,1819,0.0,50.197704
Andorra,1820,0.0,51.73294
Andorra,1821,0.0,53.225307
Andorra,1822,0.0,54.675903
Andorra,1823,0.0,56.08515
Andorra,1824,0.0,57.452633
Andorra,1825,0.0,58.781254
Andorra,1826,0.0,60.06866
Andorra,1827,0.0,61.31873
Andorra,1828,0.0,62.526478
Andorra,1829,0.0,63.69758
Andorra,1830,0.0,64.82844
Andorra,1831,0.0,65.92264
Andorra,1832,0.0,66.978264
Andorra,1833,0.0,67.997375
Andorra,1834,0.0,68.979836
Andorra,1835,0.0,69.92538
Andorra,1836,0.0,70.83468
Andorra,1837,0.0,71.7083
Andorra,1838,0.0,72.546936
Andorra,1839,0.0,73.34947
Andorra,1840,0.0,74.116745
Andorra,1841,0.0,74.849724
Andorra,1842,0.0,75.54909
Andorra,1843,0.0,76.21402
Andorra,1844,0.0,76.846596
Andorra,1845,0.0,77.44362
Andorra,1846,0.0,78.00857
Andorra,1847,0.0,78.4655
Andorra,1848,0.0,78.88523
Andorra,1849,0.0,79.27232
Andorra,1850,0.0,79.62484
Andorra,1851,0.0,79.94763
Andorra,1852,0.0,80.2375
Andorra,1853,0.0,80.49556
Andorra,1854,0.0,80.72306
Andorra,1855,0.0,80.91792
Andorra,1856,0.0,81.08333
Andorra,1857,0.0,81.21789
Andorra,1858,0.0,81.321884
Andorra,1859,0.0,81.39422
Andorra,1860,0.0,81.43792
Andorra,1861,0.0,81.450226
Andorra,1862,0.0,81.43322
Andorra,1863,0.0,81.317184
Andorra,1864,0.0,80.6795
Andorra,1865,0.0,80.012764
Andorra,1866,0.0,79.315056
Andorra,1867,0.0,78.5883
Andorra,1868,0.0,77.83168
Andorra,1869,0.0,77.04505
Andorra,1870,0.0,76.22979
Andorra,1871,0.0,75.38493
Andorra,1872,0.0,74.51061
Andorra,1873,0.0,73.60795
Andorra,1874,0.0,72.67583
Andorra,1875,0.0,71.71646
Andorra,1876,0.0,70.7275
Andorra,1877,0.0,69.70825
Andorra,1878,0.0,68.664246
Andorra,1879,0.0,67.59147
Andorra,1880,0.0,66.48841
Andorra,1881,0.0,65.35894
Andorra,1882,0.0,64.20209
Andorra,1883,0.0,63.017296
Andorra,1884,0.0,61.806503
Andorra,1885,0.0,60.567085
Andorra,1886,0.0,59.299316
Andorra,1887,0.0,58.006653
Andorra,1888,0.0,56.757828
Andorra,1889,0.0,55.806206
Andorra,1890,0.0,54.8355
Andorra,1891,0.0,53.845844
Andorra,1892,0.0,52.83918
Andorra,1893,0.0,51.812325
Andorra,1894,0.0,50.767765
Andorra,1895,0.0,49.704678
Andorra,1896,0.0,48.623055
Andorra,1897,0.0,47.521935
Andorra,1898,0.0,46.40228
Andorra,1899,0.0,45.26603
Andorra,1900,0.0,44.112354
Andorra,1901,0.0,42.938766
Andorra,1902,0.0,41.747475
Andorra,1903,0.0,40.540833
Andorra,1904,0.0,39.831646
Andorra,1905,0.0,39.173626
Andorra,1906,0.0,38.498875
Andorra,1907,0.0,37.80559
Andorra,1908,0.0,37.097927
Andorra,1909,0.0,37.264713
Andorra,1910,0.0,37.629955
Andorra,1911,0.0,37.99257
Andorra,1912,0.0,38.356014
Andorra,1913,0.0,38.721256
Andorra,1914,0.0,39.08484
Andorra,1915,0.0,39.447594
Andorra,1916,0.0,39.81035
Andorra,1917,0.0,40.173794
Andorra,1918,0.0,40.536682
Andorra,1919,0.0,40.898884
Andorra,1920,0.0,41.25984
Andorra,1921,0.0,41.621624
Andorra,1922,0.0,41.983547
Andorra,1923,0.0,42.344364
Andorra,1924,0.0,42.705597
Andorra,1925,0.0,43.066414
Andorra,1926,0.0,43.426403
Andorra,1927,0.0,43.787083
Andorra,1928,0.0,44.147205
Andorra,1929,0.0,44.508022
Andorra,1930,0.0,44.86566
Andorra,1931,0.0,45.2262
Andorra,1932,0.0,45.585495
Andorra,1933,0.0,45.942856
Andorra,1934,0.0,46.301044
Andorra,1935,0.0,46.660618
Andorra,1936,0.0,47.018806
Andorra,1937,0.0,47.373955
Andorra,1938,0.0,47.73256
Andorra,1939,0.0,48.089504
Andorra,1940,0.0,48.44576
Andorra,1941,0.0,48.80063
Andorra,1942,0.0,49.159233
Andorra,1943,0.0,49.514656
Andorra,1944,0.0,49.868835
Andorra,1945,0.0,50.22495
Andorra,1946,0.0,50.579407
Andorra,1947,0.0,50.934
Andorra,1948,0.0,51.28721
Andorra,1949,0.0,51.64153
Andorra,1950,0.0,51.99612
Andorra,1951,0.0,52.348366
Andorra,1952,0.0,52.70213
Andorra,1953,0.0,53.05451
Andorra,1954,0.0,53.405647
Andorra,1955,0.0,53.7572
Andorra,1956,0.0,54.10875
Andorra,1957,0.0,54.46099
Andorra,1958,0.0,54.811157
Andorra,1959,0.0,55.16285
Andorra,1960,0.0,55.51274
Andorra,1961,0.0,55.86277
Andorra,1962,0.0,56.21197
Andorra,1963,0.0,56.56103
Andorra,1964,0.0,56.908436
Andorra,1965,0.0,57.258602
Andorra,1966,0.0,57.606144
Andorra,1967,0.0,57.954376
Andorra,1968,0.0,58.301365
Andorra,1969,0.0,58.648903
Andorra,1970,0.0,58.994785
Andorra,1971,0.0,59.34039
Andorra,1972,0.0,59.685165
Andorra,1973,0.0,60.031044
Andorra,1974,0.0,60.374992
Andorra,1975,0.0,60.72018
Andorra,1976,0.0,61.06537
Andorra,1977,0.0,61.408623
Andorra,1978,0.0,61.751324
Andorra,1979,0.0,62.094852
Andorra,1980,0.0,62.437553
Andorra,1981,0.0,62.779285
Andorra,1982,0.0,63.121708
Andorra,1983,0.0,63.46109
Andorra,1984,0.0,63.803375
Andorra,1985,0.0,64.1429
Andorra,1986,0.0,64.48172
Andorra,1987,0.0,64.82179
Andorra,1988,0.0,65.160484
Andorra,1989,0.0,65.500694
Andorra,1990,0.406704,65.997185
Andorra,1991,0.406704,66.331726
Andorra,1992,0.406704,66.66392
Andorra,1993,0.410368,67.20383
Andorra,1994,0.406704,68.42955
Andorra,1995,0.425024,69.68474
Andorra,1996,0.454336,70.95873
Andorra,1997,0.465328,72.21253
Andorra,1998,0.490976,73.48583
Andorra,1999,0.51296,74.75167
Andorra,2000,0.523952,76.00173
Andorra,2001,0.523952,77.222206
Andorra,2002,0.53128,78.439224
Andorra,2003,0.534944,79.65167
Andorra,2004,0.560592,80.889435
Andorra,2005,0.575248,82.115715
Andorra,2006,0.545936,83.30631
Andorra,2007,0.538608,84.539925
Andorra,2008,0.538608,85.782104
Andorra,2009,0.516624,86.83082
Andorra,2010,0.516624,87.90262
Andorra,2011,0.490976,88.93279
Andorra,2012,0.487312,89.974724
Andorra,2013,0.47632,91.13946
Andorra,2014,0.461664,92.45439
Andorra,2015,0.465328,93.78854
Andorra,2016,0.468992,95.119514
Andorra,2017,0.465328,96.43209
Andorra,2018,0.49464,97.32604
Andorra,2019,0.479984,95.62692
Andorra,2020,0.448884,93.98064
Andorra,2021,0.452888,92.23588
Angola,1750,0.0,-9.453853
Angola,1751,0.0,-9.013791
Angola,1752,0.0,-8.574144
Angola,1753,0.0,-8.13519
Angola,1754,0.0,-7.6976175
Angola,1755,0.0,-6.8826327
Angola,1756,0.0,-5.867117
Angola,1757,0.0,-4.852016
Angola,1758,0.0,-3.8380218
Angola,1759,0.0,-2.626539
Angola,1760,0.0,0.79991055
Angola,1761,0.0,0.21726477
Angola,1762,0.0,-0.4471146
Angola,1763,0.0,-1.1951637
Angola,1764,0.0,-0.8780484
Angola,1765,0.0,-0.6542837
Angola,1766,0.0,-0.44255078
Angola,1767,0.0,-0.2446476
Angola,1768,0.0,-0.061542217
Angola,1769,0.0,0.109254725
Angola,1770,0.0,0.26719004
Angola,1771,0.0,0.41101903
Angola,1772,0.0,0.59274143
Angola,1773,0.0,1.0662708
Angola,1774,0.0,1.537864
Angola,1775,0.0,2.0116699
Angola,1776,0.0,2.4853375
Angola,1777,0.0,2.9585903
Angola,1778,0.0,3.4335027
Angola,1779,0.0,3.9073086
Angola,1780,0.0,4.381253
Angola,1781,0.0,4.8550587
Angola,1782,0.0,5.3306623
Angola,1783,0.0,5.8054366
Angola,1784,0.0,6.280072
Angola,1785,0.0,6.754846
Angola,1786,0.0,7.2294817
Angola,1787,0.0,7.7049475
Angola,1788,0.0,8.181381
Angola,1789,0.0,8.6556015
Angola,1790,0.0,9.131759
Angola,1791,0.0,9.607363
Angola,1792,0.0,10.083243
Angola,1793,0.0,10.55857
Angola,1794,0.0,11.034727
Angola,1795,0.0,11.511437
Angola,1796,0.0,11.98635
Angola,1797,0.0,12.462645
Angola,1798,0.0,12.93894
Angola,1799,0.0,13.416065
Angola,1800,0.0,13.892361
Angola,1801,0.0,14.367826
Angola,1802,0.0,14.845227
Angola,1803,0.0,15.319863
Angola,1804,0.0,15.7969885
Angola,1805,0.0,16.27356
Angola,1806,0.0,16.749025
Angola,1807,0.0,17.225874
Angola,1808,0.0,17.70217
Angola,1809,0.0,18.177773
Angola,1810,0.0,18.654484
Angola,1811,0.0,19.607765
Angola,1812,0.0,21.126822
Angola,1813,0.0,22.61227
Angola,1814,0.0,24.066189
Angola,1815,0.0,25.487606
Angola,1816,0.0,27.109001
Angola,1817,0.0,28.764833
Angola,1818,0.0,30.377653
Angola,1819,0.0,31.947603
Angola,1820,0.0,33.475372
Angola,1821,0.0,34.959854
Angola,1822,0.0,36.403675
Angola,1823,0.0,37.806976
Angola,1824,0.0,39.168095
Angola,1825,0.0,40.489525
Angola,1826,0.0,41.771675
Angola,1827,0.0,43.01497
Angola,1828,0.0,44.218704
Angola,1829,0.0,45.382477
Angola,1830,0.0,46.51029
Angola,1831,0.0,47.59758
Angola,1832,0.0,48.64933
Angola,1833,0.0,49.664707
Angola,1834,0.0,50.641087
Angola,1835,0.0,51.58261
Angola,1836,0.0,52.487766
Angola,1837,0.0,53.3571
Angola,1838,0.0,54.19062
Angola,1839,0.0,54.99039
Angola,1840,0.0,55.753376
Angola,1841,0.0,56.483723
Angola,1842,0.0,57.18005
Angola,1843,0.0,57.841663
Angola,1844,0.0,58.4705
Angola,1845,0.0,59.064762
Angola,1846,0.0,59.62639
Angola,1847,0.0,60.15634
Angola,1848,0.0,60.58617
Angola,1849,0.0,60.970913
Angola,1850,0.0,61.321495
Angola,1851,0.0,61.639717
Angola,1852,0.0,61.92765
Angola,1853,0.0,62.1853
Angola,1854,0.0,62.409065
Angola,1855,0.0,62.603924
Angola,1856,0.0,62.76864
Angola,1857,0.0,62.900158
Angola,1858,0.0,63.003326
Angola,1859,0.0,63.07455
Angola,1860,0.0,63.115902
Angola,1861,0.0,63.12973
Angola,1862,0.0,63.1112
Angola,1863,0.0,63.06473
Angola,1864,0.0,62.515553
Angola,1865,0.0,61.847164
Angola,1866,0.0,61.150974
Angola,1867,0.0,60.42298
Angola,1868,0.0,59.663868
Angola,1869,0.0,58.87654
Angola,1870,0.0,58.060863
Angola,1871,0.0,57.215733
Angola,1872,0.0,56.341557
Angola,1873,0.0,55.68174
Angola,1874,0.0,55.027733
Angola,1875,0.0,54.353256
Angola,1876,0.0,53.65804
Angola,1877,0.0,52.94221
Angola,1878,0.0,52.207577
Angola,1879,0.0,51.453304
Angola,1880,0.0,50.678703
Angola,1881,0.0,49.88377
Angola,1882,0.0,49.068096
Angola,1883,0.0,48.2361
Angola,1884,0.0,47.38073
Angola,1885,0.0,46.50863
Angola,1886,0.0,45.61606
Angola,1887,0.0,44.70482
Angola,1888,0.0,43.773666
Angola,1889,0.0,42.82453
Angola,1890,0.0,41.85618
Angola,1891,0.0,40.86929
Angola,1892,0.0,39.862347
Angola,1893,0.0,38.83715
Angola,1894,0.0,37.794666
Angola,1895,0.0,36.731575
Angola,1896,0.0,36.111866
Angola,1897,0.0,35.90055
Angola,1898,0.0,35.68799
Angola,1899,0.0,35.474316
Angola,1900,0.0,35.259403
Angola,1901,0.0,35.04449
Angola,1902,0.0,34.828194
Angola,1903,0.0,34.611206
Angola,1904,0.0,34.89748
Angola,1905,0.0,35.262722
Angola,1906,0.0,35.62907
Angola,1907,0.0,35.994728
Angola,1908,0.0,36.35956
Angola,1909,0.0,36.72411
Angola,1910,0.0,37.088936
Angola,1911,0.0,37.45432
Angola,1912,0.0,37.818592
Angola,1913,0.0,38.18342
Angola,1914,0.0,38.546726
Angola,1915,0.0,38.910862
Angola,1916,0.0,39.27348
Angola,1917,0.0,39.63692
Angola,1918,0.0,40.000645
Angola,1919,0.0,40.36409
Angola,1920,0.0,40.725597
Angola,1921,0.0,41.087105
Angola,1922,0.0,41.450966
Angola,1923,0.0,41.811367
Angola,1924,0.0,42.173843
Angola,1925,0.0,42.53494
Angola,1926,0.0,42.89548
Angola,1927,0.0,43.257126
Angola,1928,0.0,43.617527
Angola,1929,0.0,43.9771
Angola,1930,0.0,44.337227
Angola,1931,0.0,44.697353
Angola,1932,0.0,45.056095
Angola,1933,0.0,45.41567
Angola,1934,0.0,45.774826
Angola,1935,0.0,46.1326
Angola,1936,0.0,46.49231
Angola,1937,0.0,46.85036
Angola,1938,0.0,47.207306
Angola,1939,0.0,47.564667
Angola,1940,0.0,47.920643
Angola,1941,0.0,48.279247
Angola,1942,0.0,48.6355
Angola,1943,0.0,48.990234
Angola,1944,0.0,49.3469
Angola,1945,0.0,49.70371
Angola,1946,0.0,50.058994
Angola,1947,0.0,50.41262
Angola,1948,0.0,50.7668
Angola,1949,0.0,51.12236
Angola,1950,0.186864,51.482624
Angola,1951,0.249152,51.838184
Angola,1952,0.31144,52.192364
Angola,1953,0.274681,52.559406
Angola,1954,0.347904,52.923126
Angola,1955,0.413735,53.293625
Angola,1956,0.501611,53.657623
Angola,1957,0.618681,54.03448
Angola,1958,0.592885,54.40401
Angola,1959,0.618592,54.749065
Angola,1960,0.548951,55.096188
Angola,1961,0.453707,55.44276
Angola,1962,1.179127,55.831238
Angola,1963,1.149723,56.194546
Angola,1964,1.222914,56.553978
Angola,1965,1.186155,56.9159
Angola,1966,1.552466,57.291794
Angola,1967,0.991815,57.62108
Angola,1968,1.669539,58.014534
Angola,1969,2.783093,58.44962
Angola,1970,3.577917,59.113583
Angola,1971,3.405383,59.477997
Angola,1972,4.500532,59.95913
Angola,1973,4.873664,60.43197
Angola,1974,4.866398,60.78435
Angola,1975,4.408811,61.038956
Angola,1976,3.280042,61.04767
Angola,1977,3.527511,61.58191
Angola,1978,5.399808,62.09347
Angola,1979,5.489191,62.440044
Angola,1980,5.334352,62.71
Angola,1981,5.266774,63.022964
Angola,1982,4.635179,63.331783
Angola,1983,5.100535,63.697716
Angola,1984,4.985847,64.09905
Angola,1985,4.676114,64.42944
Angola,1986,4.63384,64.77367
Angola,1987,5.786029,65.180954
Angola,1988,5.049306,65.75088
Angola,1989,4.92275,66.085
Angola,1990,5.089864,66.007416
Angola,1991,5.064054,66.366714
Angola,1992,5.164449,66.74164
Angola,1993,5.748389,67.24268
Angola,1994,3.864521,68.3044
Angola,1995,10.948907,70.143196
Angola,1996,10.423993,71.497536
Angola,1997,7.347664,72.575836
Angola,1998,7.26842,73.918846
Angola,1999,9.130235,75.22036
Angola,2000,9.516064,76.53833
Angola,2001,9.670938,78.172035
Angola,2002,12.598124,81.63264
Angola,2003,8.98897,80.44121
Angola,2004,18.700613,112.21967
Angola,2005,19.005991,121.86714
Angola,2006,22.10165,127.744774
Angola,2007,24.977271,142.84322
Angola,2008,25.486267,143.04762
Angola,2009,27.564973,147.31326
Angola,2010,28.864503,150.80762
Angola,2011,30.329742,158.89993
Angola,2012,25.539987,114.74028
Angola,2013,24.718593,117.69417
Angola,2014,25.147586,125.64362
Angola,2015,25.530951,123.38012
Angola,2016,27.209697,141.59122
Angola,2017,24.30409,126.52472
Angola,2018,22.779499,113.60486
Angola,2019,21.818019,107.84838
Angola,2020,20.275732,101.412445
Angola,2021,21.362717,101.01761
Anguilla,1750,0.0,-10.311709
Anguilla,1751,0.0,-9.872617
Anguilla,1752,0.0,-9.432279
Anguilla,1753,0.0,-8.992079
Anguilla,1754,0.0,-8.552432
Anguilla,1755,0.0,-8.1132
Anguilla,1756,0.0,-7.675075
Anguilla,1757,0.0,-6.8345056
Anguilla,1758,0.0,-5.8192663
Anguilla,1759,0.0,-4.80458
Anguilla,1760,0.0,-4.1237435
Anguilla,1761,0.0,-3.8485322
Anguilla,1762,0.0,-3.5871506
Anguilla,1763,0.0,-3.3409817
Anguilla,1764,0.0,-3.1057384
Anguilla,1765,0.0,-2.8857076
Anguilla,1766,0.0,-2.6792302
Anguilla,1767,0.0,-2.4857523
Anguilla,1768,0.0,-2.1353076
Anguilla,1769,0.0,-1.6623313
Anguilla,1770,0.0,-1.1897701
Anguilla,1771,0.0,-0.7161025
Anguilla,1772,0.0,-0.24298804
Anguilla,1773,0.0,0.23206256
Anguilla,1774,0.0,0.7042089
Anguilla,1775,0.0,1.1774616
Anguilla,1776,0.0,1.6516825
Anguilla,1777,0.0,2.1281161
Anguilla,1778,0.0,2.6016455
Anguilla,1779,0.0,3.0761428
Anguilla,1780,0.0,3.5513318
Anguilla,1781,0.0,4.026659
Anguilla,1782,0.0,4.5018477
Anguilla,1783,0.0,4.976345
Anguilla,1784,0.0,5.452364
Anguilla,1785,0.0,5.9278293
Anguilla,1786,0.0,6.403848
Anguilla,1787,0.0,6.879175
Anguilla,1788,0.0,7.3553324
Anguilla,1789,0.0,7.8317657
Anguilla,1790,0.0,8.307923
Anguilla,1791,0.0,8.784218
Anguilla,1792,0.0,9.260652
Anguilla,1793,0.0,9.737085
Anguilla,1794,0.0,10.2142105
Anguilla,1795,0.0,10.690506
Anguilla,1796,0.0,11.1668005
Anguilla,1797,0.0,11.643649
Anguilla,1798,0.0,12.120636
Anguilla,1799,0.0,12.597208
Anguilla,1800,0.0,13.074748
Anguilla,1801,0.0,13.551182
Anguilla,1802,0.0,14.028722
Anguilla,1803,0.0,14.505156
Anguilla,1804,0.0,14.982003
Anguilla,1805,0.0,15.459405
Anguilla,1806,0.0,15.936254
Anguilla,1807,0.0,16.41421
Anguilla,1808,0.0,16.89078
Anguilla,1809,0.0,17.367075
Anguilla,1810,0.0,17.844477
Anguilla,1811,0.0,18.320496
Anguilla,1812,0.0,18.79776
Anguilla,1813,0.0,19.274609
Anguilla,1814,0.0,19.750765
Anguilla,1815,0.0,20.227474
Anguilla,1816,0.0,20.704462
Anguilla,1817,0.0,21.181171
Anguilla,1818,0.0,21.657053
Anguilla,1819,0.0,22.133486
Anguilla,1820,0.0,22.609505
Anguilla,1821,0.0,23.085384
Anguilla,1822,0.0,23.56099
Anguilla,1823,0.0,24.03687
Anguilla,1824,0.0,24.513718
Anguilla,1825,0.0,24.988768
Anguilla,1826,0.0,25.917295
Anguilla,1827,0.0,26.983013
Anguilla,1828,0.0,28.02121
Anguilla,1829,0.0,29.033405
Anguilla,1830,0.0,30.017805
Anguilla,1831,0.0,30.977034
Anguilla,1832,0.0,31.908741
Anguilla,1833,0.0,32.81583
Anguilla,1834,0.0,33.695953
Anguilla,1835,0.0,34.55174
Anguilla,1836,0.0,35.382072
Anguilla,1837,0.0,36.18627
Anguilla,1838,0.0,36.965714
Anguilla,1839,0.0,37.72206
Anguilla,1840,0.0,38.45393
Anguilla,1841,0.0,39.159798
Anguilla,1842,0.0,39.84174
Anguilla,1843,0.0,40.501972
Anguilla,1844,0.0,41.137722
Anguilla,1845,0.0,41.749966
Anguilla,1846,0.0,42.33994
Anguilla,1847,0.0,42.906128
Anguilla,1848,0.0,43.44908
Anguilla,1849,0.0,43.912518
Anguilla,1850,0.0,44.329758
Anguilla,1851,0.0,44.724457
Anguilla,1852,0.0,45.097862
Anguilla,1853,0.0,45.448166
Anguilla,1854,0.0,45.777454
Anguilla,1855,0.0,46.084057
Anguilla,1856,0.0,46.36992
Anguilla,1857,0.0,46.634205
Anguilla,1858,0.0,46.876083
Anguilla,1859,0.0,47.09819
Anguilla,1860,0.0,47.298584
Anguilla,1861,0.0,47.47837
Anguilla,1862,0.0,47.634785
Anguilla,1863,0.0,47.774464
Anguilla,1864,0.0,47.581676
Anguilla,1865,0.0,47.113956
Anguilla,1866,0.0,46.62701
Anguilla,1867,0.0,46.116695
Anguilla,1868,0.0,45.586464
Anguilla,1869,0.0,45.03604
Anguilla,1870,0.0,44.462524
Anguilla,1871,0.0,43.871304
Anguilla,1872,0.0,43.257957
Anguilla,1873,0.0,42.624416
Anguilla,1874,0.0,41.96903
Anguilla,1875,0.0,41.294827
Anguilla,1876,0.0,40.599194
Anguilla,1877,0.0,39.88503
Anguilla,1878,0.0,39.219402
Anguilla,1879,0.0,39.026894
Anguilla,1880,0.0,38.83162
Anguilla,1881,0.0,38.635788
Anguilla,1882,0.0,38.43996
Anguilla,1883,0.0,38.242195
Anguilla,1884,0.0,38.044292
Anguilla,1885,0.0,37.843624
Anguilla,1886,0.0,37.643784
Anguilla,1887,0.0,37.44187
Anguilla,1888,0.0,37.239265
Anguilla,1889,0.0,37.03583
Anguilla,1890,0.0,36.83046
Anguilla,1891,0.0,36.624397
Anguilla,1892,0.0,36.418194
Anguilla,1893,0.0,36.20923
Anguilla,1894,0.0,36.002335
Anguilla,1895,0.0,35.79171
Anguilla,1896,0.0,35.581497
Anguilla,1897,0.0,35.369766
Anguilla,1898,0.0,35.156925
Anguilla,1899,0.0,34.942566
Anguilla,1900,0.0,34.728897
Anguilla,1901,0.0,34.512463
Anguilla,1902,0.0,34.296993
Anguilla,1903,0.0,34.07959
Anguilla,1904,0.0,34.350513
Anguilla,1905,0.0,34.717693
Anguilla,1906,0.0,35.083767
Anguilla,1907,0.0,35.45053
Anguilla,1908,0.0,35.815083
Anguilla,1909,0.0,36.18143
Anguilla,1910,0.0,36.546257
Anguilla,1911,0.0,36.912193
Anguilla,1912,0.0,37.27716
Anguilla,1913,0.0,37.64157
Anguilla,1914,0.0,38.0064
Anguilla,1915,0.0,38.370674
Anguilla,1916,0.0,38.734947
Anguilla,1917,0.0,39.09867
Anguilla,1918,0.0,39.461422
Anguilla,1919,0.0,39.825146
Anguilla,1920,0.0,40.187622
Anguilla,1921,0.0,40.551342
Anguilla,1922,0.0,40.913128
Anguilla,1923,0.0,41.276436
Anguilla,1924,0.0,41.63822
Anguilla,1925,0.0,42.000282
Anguilla,1926,0.0,42.3611
Anguilla,1927,0.0,42.722607
Anguilla,1928,0.0,43.083286
Anguilla,1929,0.0,43.444935
Anguilla,1930,0.0,43.8034
Anguilla,1931,0.0,44.16394
Anguilla,1932,0.0,44.524757
Anguilla,1933,0.0,44.88336
Anguilla,1934,0.0,45.24404
Anguilla,1935,0.0,45.603752
Anguilla,1936,0.0,45.960835
Anguilla,1937,0.0,46.319717
Anguilla,1938,0.0,46.67777
Anguilla,1939,0.0,47.036095
Anguilla,1940,0.0,47.393593
Anguilla,1941,0.0,47.751644
Anguilla,1942,0.0,48.107346
Anguilla,1943,0.0,48.464844
Anguilla,1944,0.0,48.820267
Anguilla,1945,0.0,49.177074
Anguilla,1946,0.0,49.533188
Anguilla,1947,0.0,49.888474
Anguilla,1948,0.0,50.24362
Anguilla,1949,0.0,50.597797
Anguilla,1950,0.0,50.95281
Anguilla,1951,0.0,51.30671
Anguilla,1952,0.0,51.661167
Anguilla,1953,0.0,52.01396
Anguilla,1954,0.0,52.36662
Anguilla,1955,0.0,52.719414
Anguilla,1956,0.0,53.07166
Anguilla,1957,0.0,53.42418
Anguilla,1958,0.0,53.77642
Anguilla,1959,0.0,54.128387
Anguilla,1960,0.0,54.479385
Anguilla,1961,0.0,54.829414
Anguilla,1962,0.0,55.18055
Anguilla,1963,0.0,55.530582
Anguilla,1964,0.0,55.879368
Anguilla,1965,0.0,56.22898
Anguilla,1966,0.0,56.57749
Anguilla,1967,0.0,56.925167
Anguilla,1968,0.0,57.273952
