Country,Year,Total,Predicted Emissions
Algeria,1993,81.94397,69.58585
Algeria,1994,86.147476,70.58934
Algeria,1995,94.981417,76.50707
Algeria,1996,96.786277,73.990616
Algeria,1997,87.004706,71.24197
Algeria,1998,106.62101,70.71754
Algeria,1999,91.668212,70.96675
Algeria,2000,82.22101,65.69445
Algeria,2001,83.780203,57.652195
Algeria,2002,89.406933,58.069023
Algeria,2003,91.048404,57.130264
Algeria,2004,87.853359,52.449184
Algeria,2005,106.472836,49.10419
Algeria,2006,100.202857,49.267796
Algeria,2007,108.401946,56.913136
Algeria,2008,109.031978,58.90171
Algeria,2009,120.184849,63.044815
Algeria,2010,117.81301,61.47971
Algeria,2011,119.807538,54.295033
Algeria,2012,135.674294,81.46433
Algeria,2013,140.786376,99.66299
Algeria,2014,151.282783,135.22139
Algeria,2015,160.08745,178.68735
Algeria,2016,158.748363,222.08582
Algeria,2017,166.411374,292.6327
Algeria,2018,173.911594,344.3901
Algeria,2019,179.504831,372.4701
Algeria,2020,172.504477,375.5916
Algeria,2021,176.26907,419.43814
Andorra,1750,0.0,-2.3387425
Andorra,1751,0.0,-1.2575357
Andorra,1752,0.0,-0.18199901
Andorra,1753,0.0,0.8921547
Andorra,1754,0.0,1.9647871
Andorra,1755,0.0,3.0311964
Andorra,1756,0.0,4.0977435
Andorra,1757,0.0,5.1575146
Andorra,1758,0.0,6.2170086
Andorra,1759,0.0,7.272216
Andorra,1760,0.0,8.324795
Andorra,1761,0.0,9.374747
Andorra,1762,0.0,10.420411
Andorra,1763,0.0,11.4644165
Andorra,1764,0.0,12.50289
Andorra,1765,0.0,13.539426
Andorra,1766,0.0,14.038541
Andorra,1767,0.0,14.441954
Andorra,1768,0.0,14.844812
Andorra,1769,0.0,14.66558
Andorra,1770,0.0,14.05887
Andorra,1771,0.0,14.079891
Andorra,1772,0.0,14.012817
Andorra,1773,0.0,15.025705
Andorra,1774,0.0,16.13388
Andorra,1775,0.0,17.24413
Andorra,1776,0.0,18.363369
Andorra,1777,0.0,19.486202
Andorra,1778,0.0,20.6136
Andorra,1779,0.0,21.372713
Andorra,1780,0.0,22.068901
Andorra,1781,0.0,22.758036
Andorra,1782,0.0,23.434446
Andorra,1783,0.0,24.104773
Andorra,1784,0.0,24.767769
Andorra,1785,0.0,25.419426
Andorra,1786,0.0,26.066793
Andorra,1787,0.0,26.70379
Andorra,1788,0.0,27.333042
Andorra,1789,0.0,27.953306
Andorra,1790,0.0,28.56444
Andorra,1791,0.0,29.169352
Andorra,1792,0.0,29.765274
Andorra,1793,0.0,30.352621
Andorra,1794,0.0,30.932226
Andorra,1795,0.0,31.50519
Andorra,1796,0.0,32.070824
Andorra,1797,0.0,32.62429
Andorra,1798,0.0,33.173744
Andorra,1799,0.0,33.711998
Andorra,1800,0.0,34.242783
Andorra,1801,0.0,34.768726
Andorra,1802,0.0,35.284573
Andorra,1803,0.0,35.793785
Andorra,1804,0.0,36.29497
Andorra,1805,0.0,36.78745
Andorra,1806,0.0,37.271904
Andorra,1807,0.0,37.74972
Andorra,1808,0.0,38.21979
Andorra,1809,0.0,38.681152
Andorra,1810,0.0,39.134766
Andorra,1811,0.0,39.58271
Andorra,1812,0.0,40.020836
Andorra,1813,0.0,40.45343
Andorra,1814,0.0,40.877586
Andorra,1815,0.0,41.29469
Andorra,1816,0.0,41.7046
Andorra,1817,0.0,42.107876
Andorra,1818,0.0,42.502163
Andorra,1819,0.0,42.890915
Andorra,1820,0.0,43.272064
Andorra,1821,0.0,43.72706
Andorra,1822,0.0,44.918076
Andorra,1823,0.0,46.10646
Andorra,1824,0.0,47.291668
Andorra,1825,0.0,48.477844
Andorra,1826,0.0,49.660973
Andorra,1827,0.0,50.845352
Andorra,1828,0.0,52.02475
Andorra,1829,0.0,53.205254
Andorra,1830,0.0,54.382576
Andorra,1831,0.0,55.55907
Andorra,1832,0.0,56.73266
Andorra,1833,0.0,57.906525
Andorra,1834,0.0,59.07652
Andorra,1835,0.0,60.24859
Andorra,1836,0.0,61.415955
Andorra,1837,0.0,62.581104
Andorra,1838,0.0,63.74778
Andorra,1839,0.0,64.91169
Andorra,1840,0.0,66.07325
Andorra,1841,0.0,67.23342
Andorra,1842,0.0,68.39124
Andorra,1843,0.0,69.54782
Andorra,1844,0.0,69.08895
Andorra,1845,0.0,68.21021
Andorra,1846,0.0,67.33189
Andorra,1847,0.0,66.45315
Andorra,1848,0.0,65.57496
Andorra,1849,0.0,64.69567
Andorra,1850,0.0,63.814716
Andorra,1851,0.0,62.935425
Andorra,1852,0.0,62.05544
Andorra,1853,0.0,61.173794
Andorra,1854,0.0,60.293396
Andorra,1855,0.0,59.412167
Andorra,1856,0.0,58.53052
Andorra,1857,0.0,57.649292
Andorra,1858,0.0,56.76986
Andorra,1859,0.0,55.88877
Andorra,1860,0.0,55.00671
Andorra,1861,0.0,54.127003
Andorra,1862,0.0,53.246326
Andorra,1863,0.0,52.36496
Andorra,1864,0.0,51.483593
Andorra,1865,0.0,50.602917
Andorra,1866,0.0,49.722103
Andorra,1867,0.0,48.84115
Andorra,1868,0.0,47.960472
Andorra,1869,0.0,47.080902
Andorra,1870,0.0,46.20092
Andorra,1871,0.0,45.321625
Andorra,1872,0.0,44.4415
Andorra,1873,0.0,43.56152
Andorra,1874,0.0,42.681534
Andorra,1875,0.0,41.80473
Andorra,1876,0.0,40.926544
Andorra,1877,0.0,40.04891
Andorra,1878,0.0,39.16989
Andorra,1879,0.0,38.29378
Andorra,1880,0.0,37.416702
Andorra,1881,0.0,36.540173
Andorra,1882,0.0,35.66586
Andorra,1883,0.0,34.789608
Andorra,1884,0.0,33.915295
Andorra,1885,0.0,33.040565
Andorra,1886,0.0,32.166527
Andorra,1887,0.0,31.295116
Andorra,1888,0.0,30.421633
Andorra,1889,0.0,29.551882
Andorra,1890,0.0,28.679226
Andorra,1891,0.0,27.80989
Andorra,1892,0.0,26.941109
Andorra,1893,0.0,26.07288
Andorra,1894,0.0,25.204788
Andorra,1895,0.0,24.337526
Andorra,1896,0.0,23.469437
Andorra,1897,0.0,22.60591
Andorra,1898,0.0,21.741413
Andorra,1899,0.0,20.877748
Andorra,1900,0.0,20.014498
Andorra,1901,0.0,19.152906
Andorra,1902,0.0,18.290901
Andorra,1903,0.0,17.431246
Andorra,1904,0.0,16.571037
Andorra,1905,0.0,15.713181
Andorra,1906,0.0,14.859196
Andorra,1907,0.0,14.002998
Andorra,1908,0.0,13.147216
Andorra,1909,0.0,12.292263
Andorra,1910,0.0,11.438831
Andorra,1911,0.0,10.588719
Andorra,1912,0.0,9.738606
Andorra,1913,0.0,8.889048
Andorra,1914,0.0,8.041425
Andorra,1915,0.0,7.194631
Andorra,1916,0.0,6.3500504
Andorra,1917,0.0,5.5061617
Andorra,1918,0.0,4.663102
Andorra,1919,0.0,3.8217027
Andorra,1920,0.0,2.9803028
Andorra,1921,0.0,2.1409776
Andorra,1922,0.0,1.3037269
Andorra,1923,0.0,0.83434653
Andorra,1924,0.0,1.4013647
Andorra,1925,0.0,1.9653404
Andorra,1926,0.0,2.5254438
Andorra,1927,0.0,3.0870683
Andorra,1928,0.0,3.6448207
Andorra,1929,0.0,4.202158
Andorra,1930,0.0,4.7571445
Andorra,1931,0.0,5.311439
Andorra,1932,0.0,5.864213
Andorra,1933,0.0,6.415465
Andorra,1934,0.0,6.9629836
Andorra,1935,0.0,7.5121613
Andorra,1936,0.0,8.059126
Andorra,1937,0.0,8.602081
Andorra,1938,0.0,9.146004
Andorra,1939,0.0,9.686883
Andorra,1940,0.0,10.226519
Andorra,1941,0.0,10.764633
Andorra,1942,0.0,11.299843
Andorra,1943,0.0,11.834638
Andorra,1944,0.0,12.368879
Andorra,1945,0.0,12.900494
Andorra,1946,0.0,13.428512
Andorra,1947,0.0,13.957637
Andorra,1948,0.0,14.483442
Andorra,1949,0.0,15.00745
Andorra,1950,0.0,15.5307665
Andorra,1951,0.0,16.052284
Andorra,1952,0.0,16.573112
Andorra,1953,0.0,17.091864
Andorra,1954,0.0,17.605915
Andorra,1955,0.0,18.1219
Andorra,1956,0.0,18.636642
Andorra,1957,0.0,19.110449
Andorra,1958,0.0,19.57416
Andorra,1959,0.0,20.034412
Andorra,1960,0.0,20.493282
Andorra,1961,0.0,20.951183
Andorra,1962,0.0,21.407427
Andorra,1963,0.0,21.86201
Andorra,1964,0.0,22.314793
Andorra,1965,0.0,22.767994
Andorra,1966,0.0,23.216213
Andorra,1967,0.0,23.665127
Andorra,1968,0.0,24.110443
Andorra,1969,0.0,24.556452
Andorra,1970,0.0,25.000523
Andorra,1971,0.0,25.442799
Andorra,1972,0.0,25.88272
Andorra,1973,0.0,26.32209
Andorra,1974,0.0,26.75911
Andorra,1975,0.0,27.193363
Andorra,1976,0.0,27.627478
Andorra,1977,0.0,28.061316
Andorra,1978,0.0,28.491835
Andorra,1979,0.0,28.919865
Andorra,1980,0.0,29.348722
Andorra,1981,0.0,29.773434
Andorra,1982,0.0,30.197868
Andorra,1983,0.0,30.622717
Andorra,1984,0.0,31.04383
Andorra,1985,0.0,31.463701
Andorra,1986,0.0,31.880667
Andorra,1987,0.0,32.297634
Andorra,1988,0.0,32.71266
Andorra,1989,0.0,33.12617
Andorra,1990,0.406704,33.45338
Andorra,1991,0.406704,33.86717
Andorra,1992,0.406704,34.274727
Andorra,1993,0.410368,34.682842
Andorra,1994,0.406704,35.09054
Andorra,1995,0.425024,35.489807
Andorra,1996,0.454336,35.88741
Andorra,1997,0.465328,36.282524
Andorra,1998,0.490976,36.67764
Andorra,1999,0.51296,37.06819
Andorra,2000,0.523952,37.460403
Andorra,2001,0.523952,37.85787
Andorra,2002,0.53128,38.24994
Andorra,2003,0.534944,38.643673
Andorra,2004,0.560592,39.03284
Andorra,2005,0.575248,39.418137
Andorra,2006,0.545936,39.810486
Andorra,2007,0.538608,40.192738
Andorra,2008,0.538608,40.572086
Andorra,2009,0.516624,40.95185
Andorra,2010,0.516624,41.326637
Andorra,2011,0.490976,41.709305
Andorra,2012,0.487312,42.086166
Andorra,2013,0.47632,42.46275
Andorra,2014,0.461664,42.84016
Andorra,2015,0.465328,43.211075
Andorra,2016,0.468992,43.580463
Andorra,2017,0.465328,43.951515
Andorra,2018,0.49464,44.31261
Andorra,2019,0.479984,44.6838
Andorra,2020,0.448884,45.055405
Andorra,2021,0.452888,45.419125
Angola,1750,0.0,-3.5968316
Angola,1751,0.0,-2.5146565
Angola,1752,0.0,-1.4366305
Angola,1753,0.0,-0.36095548
Angola,1754,0.0,0.7144429
Angola,1755,0.0,1.783203
Angola,1756,0.0,2.8489206
Angola,1757,0.0,3.9111807
Angola,1758,0.0,4.972196
Angola,1759,0.0,6.0283713
Angola,1760,0.0,7.0834403
Angola,1761,0.0,8.134222
Angola,1762,0.0,9.182099
Angola,1763,0.0,10.22721
Angola,1764,0.0,11.270247
Angola,1765,0.0,12.306231
Angola,1766,0.0,13.341938
Angola,1767,0.0,13.999818
Angola,1768,0.0,14.028445
Angola,1769,0.0,14.285954
Angola,1770,0.0,14.414156
Angola,1771,0.0,14.346528
Angola,1772,0.0,14.068689
Angola,1773,0.0,14.822132
Angola,1774,0.0,15.569213
Angola,1775,0.0,16.305508
Angola,1776,0.0,17.033918
Angola,1777,0.0,17.752924
Angola,1778,0.0,18.46626
Angola,1779,0.0,19.167566
Angola,1780,0.0,19.86403
Angola,1781,0.0,20.55275
Angola,1782,0.0,21.227777
Angola,1783,0.0,21.89686
Angola,1784,0.0,22.56027
Angola,1785,0.0,23.21331
Angola,1786,0.0,23.858189
Angola,1787,0.0,24.494633
Angola,1788,0.0,25.122917
Angola,1789,0.0,25.742764
Angola,1790,0.0,26.354591
Angola,1791,0.0,26.958395
Angola,1792,0.0,27.554457
Angola,1793,0.0,28.14374
Angola,1794,0.0,28.72196
Angola,1795,0.0,29.293543
Angola,1796,0.0,29.857243
Angola,1797,0.0,30.412367
Angola,1798,0.0,30.960161
Angola,1799,0.0,31.498829
Angola,1800,0.0,32.030994
Angola,1801,0.0,32.553898
Angola,1802,0.0,33.069332
Angola,1803,0.0,33.577297
Angola,1804,0.0,34.078762
Angola,1805,0.0,34.571377
Angola,1806,0.0,35.056797
Angola,1807,0.0,35.532955
Angola,1808,0.0,36.000816
Angola,1809,0.0,36.4648
Angola,1810,0.0,36.917446
Angola,1811,0.0,37.3647
Angola,1812,0.0,37.803658
Angola,1813,0.0,38.235558
Angola,1814,0.0,38.66082
Angola,1815,0.0,39.0753
Angola,1816,0.0,39.48756
Angola,1817,0.0,39.88807
Angola,1818,0.0,40.28388
Angola,1819,0.0,40.670692
Angola,1820,0.0,41.709995
Angola,1821,0.0,42.90281
Angola,1822,0.0,44.09548
Angola,1823,0.0,45.28525
Angola,1824,0.0,46.474472
Angola,1825,0.0,47.66203
Angola,1826,0.0,48.847927
Angola,1827,0.0,50.03244
Angola,1828,0.0,51.215157
Angola,1829,0.0,52.3976
Angola,1830,0.0,53.576443
Angola,1831,0.0,54.75418
Angola,1832,0.0,55.931503
Angola,1833,0.0,57.1062
Angola,1834,0.0,58.279514
Angola,1835,0.0,59.449783
Angola,1836,0.0,60.620605
Angola,1837,0.0,61.790047
Angola,1838,0.0,62.95755
Angola,1839,0.0,64.12201
Angola,1840,0.0,65.28454
Angola,1841,0.0,66.44596
Angola,1842,0.0,67.60586
Angola,1843,0.0,68.76589
Angola,1844,0.0,69.08633
Angola,1845,0.0,68.20482
Angola,1846,0.0,67.32608
Angola,1847,0.0,66.44236
Angola,1848,0.0,65.56459
Angola,1849,0.0,64.682396
Angola,1850,0.0,63.80144
Angola,1851,0.0,62.92035
Angola,1852,0.0,62.04078
Angola,1853,0.0,61.158997
Angola,1854,0.0,60.278046
Angola,1855,0.0,59.394604
Angola,1856,0.0,58.512543
Angola,1857,0.0,57.629932
Angola,1858,0.0,56.74856
Angola,1859,0.0,55.86761
Angola,1860,0.0,54.984585
Angola,1861,0.0,54.10225
Angola,1862,0.0,53.22005
Angola,1863,0.0,52.337578
Angola,1864,0.0,51.45635
Angola,1865,0.0,50.574287
Angola,1866,0.0,49.69154
Angola,1867,0.0,48.811554
Angola,1868,0.0,47.92908
Angola,1869,0.0,47.049923
Angola,1870,0.0,46.166344
Angola,1871,0.0,45.288574
Angola,1872,0.0,44.405407
Angola,1873,0.0,43.527775
Angola,1874,0.0,42.648342
Angola,1875,0.0,41.769463
Angola,1876,0.0,40.889202
Angola,1877,0.0,40.01074
Angola,1878,0.0,39.132
Angola,1879,0.0,38.25409
Angola,1880,0.0,37.377422
Angola,1881,0.0,36.499374
Angola,1882,0.0,35.62354
Angola,1883,0.0,34.74784
Angola,1884,0.0,33.873806
Angola,1885,0.0,32.99866
Angola,1886,0.0,32.125454
Angola,1887,0.0,31.250723
Angola,1888,0.0,30.379728
Angola,1889,0.0,29.506382
Angola,1890,0.0,28.634972
Angola,1891,0.0,27.765774
Angola,1892,0.0,26.895472
Angola,1893,0.0,26.025305
Angola,1894,0.0,25.158045
Angola,1895,0.0,24.29189
Angola,1896,0.0,23.425596
Angola,1897,0.0,22.559164
Angola,1898,0.0,21.695913
Angola,1899,0.0,20.829206
Angola,1900,0.0,19.9672
Angola,1901,0.0,19.103395
Angola,1902,0.0,18.244019
Angola,1903,0.0,17.385193
Angola,1904,0.0,16.52526
Angola,1905,0.0,15.6665745
Angola,1906,0.0,14.810101
Angola,1907,0.0,13.953903
Angola,1908,0.0,13.099089
Angola,1909,0.0,12.245104
Angola,1910,0.0,11.392364
Angola,1911,0.0,10.541283
Angola,1912,0.0,9.689235
Angola,1913,0.0,8.840505
Angola,1914,0.0,7.9927435
Angola,1915,0.0,7.147057
Angola,1916,0.0,6.3016467
Angola,1917,0.0,5.459417
Angola,1918,0.0,4.61539
Angola,1919,0.0,3.773437
Angola,1920,0.0,2.9313457
Angola,1921,0.0,2.0947864
Angola,1922,0.0,1.2578123
Angola,1923,0.0,0.42028496
Angola,1924,0.0,0.9423566
Angola,1925,0.0,1.5059173
Angola,1926,0.0,2.0682335
Angola,1927,0.0,2.62889
Angola,1928,0.0,3.1877487
Angola,1929,0.0,3.7453625
Angola,1930,0.0,4.3010406
Angola,1931,0.0,4.854229
Angola,1932,0.0,5.4088
Angola,1933,0.0,5.956319
Angola,1934,0.0,6.506741
Angola,1935,0.0,7.055366
Angola,1936,0.0,7.602193
Angola,1937,0.0,8.144594
Angola,1938,0.0,8.688931
Angola,1939,0.0,9.229259
Angola,1940,0.0,9.767925
Angola,1941,0.0,10.305348
Angola,1942,0.0,10.843462
Angola,1943,0.0,11.3781185
Angola,1944,0.0,11.911254
Angola,1945,0.0,12.441762
Angola,1946,0.0,12.971164
Angola,1947,0.0,13.499597
Angola,1948,0.0,14.026647
Angola,1949,0.0,14.551347
Angola,1950,0.186864,15.075769
Angola,1951,0.249152,15.596734
Angola,1952,0.31144,16.119497
Angola,1953,0.274681,16.636591
Angola,1954,0.347904,17.154652
Angola,1955,0.413735,17.669117
Angola,1956,0.501611,18.158411
Angola,1957,0.618681,18.624474
Angola,1958,0.592885,19.085417
Angola,1959,0.618592,19.546776
Angola,1960,0.548951,20.004402
Angola,1961,0.453707,20.462856
Angola,1962,1.179127,20.92228
Angola,1963,1.149723,21.37783
Angola,1964,1.222914,21.83103
Angola,1965,1.186155,22.282846
Angola,1966,1.552466,22.73425
Angola,1967,0.991815,23.180119
Angola,1968,1.669539,23.62903
Angola,1969,2.783093,24.080294
Angola,1970,3.577917,26.210485
Angola,1971,3.405383,26.544334
Angola,1972,4.500532,27.220469
Angola,1973,4.873664,27.912922
Angola,1974,4.866398,28.425314
Angola,1975,4.408811,28.714493
Angola,1976,3.280042,28.381474
Angola,1977,3.527511,29.978113
Angola,1978,5.399808,30.650928
Angola,1979,5.489191,31.074257
Angola,1980,5.334352,31.514872
Angola,1981,5.266774,31.728264
Angola,1982,4.635179,32.116463
Angola,1983,5.100535,32.615303
Angola,1984,4.985847,33.078045
Angola,1985,4.676114,33.51271
Angola,1986,4.63384,33.95042
Angola,1987,5.786029,34.41994
Angola,1988,5.049306,34.826256
Angola,1989,4.92275,35.25
Angola,1990,5.089864,34.70096
Angola,1991,5.064054,35.20699
Angola,1992,5.164449,35.705967
Angola,1993,5.748389,36.05461
Angola,1994,3.864521,36.305206
Angola,1995,10.948907,36.646385
Angola,1996,10.423993,37.88705
Angola,1997,7.347664,38.846
Angola,1998,7.26842,39.660847
Angola,1999,9.130235,42.628983
Angola,2000,9.516064,44.634567
Angola,2001,9.670938,42.874733
Angola,2002,12.598124,50.805107
Angola,2003,8.98897,38.99965
Angola,2004,18.700613,69.51021
Angola,2005,19.005991,71.08168
Angola,2006,22.10165,71.14114
Angola,2007,24.977271,75.123825
Angola,2008,25.486267,73.38059
Angola,2009,27.564973,73.439224
Angola,2010,28.864503,74.40454
Angola,2011,30.329742,74.993
Angola,2012,25.539987,51.10217
Angola,2013,24.718593,48.47798
Angola,2014,25.147586,49.060074
Angola,2015,25.530951,48.203876
Angola,2016,27.209697,60.991936
Angola,2017,24.30409,58.78416
Angola,2018,22.779499,53.48157
Angola,2019,21.818019,51.478474
Angola,2020,20.275732,50.472504
Angola,2021,21.362717,51.670433
Anguilla,1750,0.0,-3.2378123
Anguilla,1751,0.0,-3.7741284
Anguilla,1752,0.0,-2.6934748
Anguilla,1753,0.0,-1.61697
Anguilla,1754,0.0,-0.5418481
Anguilla,1755,0.0,0.5285716
Anguilla,1756,0.0,1.5973318
Anguilla,1757,0.0,2.6612515
Anguilla,1758,0.0,3.72365
Anguilla,1759,0.0,4.7820377
Anguilla,1760,0.0,5.8389044
Anguilla,1761,0.0,6.8909307
Anguilla,1762,0.0,7.9386697
Anguilla,1763,0.0,8.98544
Anguilla,1764,0.0,10.029584
Anguilla,1765,0.0,11.068748
Anguilla,1766,0.0,12.105146
Anguilla,1767,0.0,12.83259
Anguilla,1768,0.0,12.800781
Anguilla,1769,0.0,12.732186
Anguilla,1770,0.0,12.347858
Anguilla,1771,0.0,11.949978
Anguilla,1772,0.0,11.860776
Anguilla,1773,0.0,12.614219
Anguilla,1774,0.0,13.36047
Anguilla,1775,0.0,14.096072
Anguilla,1776,0.0,14.82393
Anguilla,1777,0.0,15.544043
Anguilla,1778,0.0,16.255997
Anguilla,1779,0.0,16.958685
Anguilla,1780,0.0,17.651829
Anguilla,1781,0.0,18.338337
Anguilla,1782,0.0,19.014471
Anguilla,1783,0.0,19.685904
Anguilla,1784,0.0,20.345995
Anguilla,1785,0.0,20.998896
Anguilla,1786,0.0,21.642117
Anguilla,1787,0.0,22.278835
Anguilla,1788,0.0,22.907396
Anguilla,1789,0.0,23.526552
Anguilla,1790,0.0,24.137827
Anguilla,1791,0.0,24.74177
Anguilla,1792,0.0,25.335894
Anguilla,1793,0.0,25.92338
Anguilla,1794,0.0,26.503399
Anguilla,1795,0.0,27.07332
Anguilla,1796,0.0,27.63771
Anguilla,1797,0.0,28.192698
Anguilla,1798,0.0,28.738695
Anguilla,1799,0.0,29.278053
Anguilla,1800,0.0,29.809805
Anguilla,1801,0.0,30.332846
Anguilla,1802,0.0,30.848278
Anguilla,1803,0.0,31.355139
Anguilla,1804,0.0,31.854944
Anguilla,1805,0.0,32.347836
Anguilla,1806,0.0,32.832844
Anguilla,1807,0.0,33.309414
Anguilla,1808,0.0,33.77907
Anguilla,1809,0.0,34.239464
Anguilla,1810,0.0,34.694046
Anguilla,1811,0.0,35.14116
Anguilla,1812,0.0,35.57873
Anguilla,1813,0.0,36.012432
Anguilla,1814,0.0,36.435207
Anguilla,1815,0.0,36.85203
Anguilla,1816,0.0,37.261253
Anguilla,1817,0.0,37.663975
Anguilla,1818,0.0,38.48228
Anguilla,1819,0.0,39.680626
Anguilla,1820,0.0,40.879246
Anguilla,1821,0.0,42.07441
Anguilla,1822,0.0,43.269157
Anguilla,1823,0.0,44.46114
Anguilla,1824,0.0,45.651188
Anguilla,1825,0.0,46.84165
Anguilla,1826,0.0,48.029346
Anguilla,1827,0.0,49.215103
Anguilla,1828,0.0,50.401
Anguilla,1829,0.0,51.583717
Anguilla,1830,0.0,52.76533
Anguilla,1831,0.0,53.943623
Anguilla,1832,0.0,55.124264
Anguilla,1833,0.0,56.29979
Anguilla,1834,0.0,57.475315
Anguilla,1835,0.0,58.649597
Anguilla,1836,0.0,59.82042
Anguilla,1837,0.0,60.991936
Anguilla,1838,0.0,62.159576
Anguilla,1839,0.0,63.32888
Anguilla,1840,0.0,64.492645
Anguilla,1841,0.0,65.65684
Anguilla,1842,0.0,66.81936
Anguilla,1843,0.0,67.977875
Anguilla,1844,0.0,69.08121
Anguilla,1845,0.0,68.20053
Anguilla,1846,0.0,67.318886
Anguilla,1847,0.0,66.437935
Anguilla,1848,0.0,65.55491
Anguilla,1849,0.0,64.67396
Anguilla,1850,0.0,63.79273
Anguilla,1851,0.0,62.90984
Anguilla,1852,0.0,62.026535
Anguilla,1853,0.0,61.14351
Anguilla,1854,0.0,60.262417
Anguilla,1855,0.0,59.378143
Anguilla,1856,0.0,58.49761
Anguilla,1857,0.0,57.612366
Anguilla,1858,0.0,56.728924
Anguilla,1859,0.0,55.84673
Anguilla,1860,0.0,54.96384
Anguilla,1861,0.0,54.079845
Anguilla,1862,0.0,53.19723
Anguilla,1863,0.0,52.314068
Anguilla,1864,0.0,51.432144
Anguilla,1865,0.0,50.549118
Anguilla,1866,0.0,49.66457
Anguilla,1867,0.0,48.784447
Anguilla,1868,0.0,47.901695
Anguilla,1869,0.0,47.019085
Anguilla,1870,0.0,46.136887
Anguilla,1871,0.0,45.25621
Anguilla,1872,0.0,44.37512
Anguilla,1873,0.0,43.494446
Anguilla,1874,0.0,42.614044
Anguilla,1875,0.0,41.733784
Anguilla,1876,0.0,40.855045
Anguilla,1877,0.0,39.975197
Anguilla,1878,0.0,39.096596
Anguilla,1879,0.0,38.217857
Anguilla,1880,0.0,37.339947
Anguilla,1881,0.0,36.462036
Anguilla,1882,0.0,35.5862
Anguilla,1883,0.0,34.710503
Anguilla,1884,0.0,33.834114
Anguilla,1885,0.0,32.957447
Anguilla,1886,0.0,32.085762
Anguilla,1887,0.0,31.211447
Anguilla,1888,0.0,30.338793
Anguilla,1889,0.0,29.466
Anguilla,1890,0.0,28.593483
Anguilla,1891,0.0,27.722902
Anguilla,1892,0.0,26.852598
Anguilla,1893,0.0,25.98354
Anguilla,1894,0.0,25.115034
Anguilla,1895,0.0,24.249847
Anguilla,1896,0.0,23.38065
Anguilla,1897,0.0,22.51477
Anguilla,1898,0.0,21.649307
Anguilla,1899,0.0,20.78578
Anguilla,1900,0.0,19.922945
Anguilla,1901,0.0,19.05997
Anguilla,1902,0.0,18.19921
Anguilla,1903,0.0,17.337894
Anguilla,1904,0.0,16.480314
Anguilla,1905,0.0,15.621075
Anguilla,1906,0.0,14.764739
Anguilla,1907,0.0,13.90868
Anguilla,1908,0.0,13.053312
Anguilla,1909,0.0,12.198636
Anguilla,1910,0.0,11.346449
Anguilla,1911,0.0,10.49523
Anguilla,1912,0.0,9.645809
Anguilla,1913,0.0,8.795144
Anguilla,1914,0.0,7.947659
Anguilla,1915,0.0,7.1030784
Anguilla,1916,0.0,6.2578063
Anguilla,1917,0.0,5.412396
Anguilla,1918,0.0,4.5690603
Anguilla,1919,0.0,3.7286286
Anguilla,1920,0.0,2.8893034
Anguilla,1921,0.0,2.04901
Anguilla,1922,0.0,1.2110679
Anguilla,1923,0.0,0.37630647
Anguilla,1924,0.0,0.48224205
Anguilla,1925,0.0,1.0448347
Anguilla,1926,0.0,1.607704
Anguilla,1927,0.0,2.169467
Anguilla,1928,0.0,2.7261128
Anguilla,1929,0.0,3.2837267
Anguilla,1930,0.0,3.8394046
Anguilla,1931,0.0,4.395359
Anguilla,1932,0.0,4.9466114
Anguilla,1933,0.0,5.497034
Anguilla,1934,0.0,6.0462117
Anguilla,1935,0.0,6.5949745
Anguilla,1936,0.0,7.1402802
Anguilla,1937,0.0,7.685171
Anguilla,1938,0.0,8.22854
Anguilla,1939,0.0,8.769006
Anguilla,1940,0.0,9.307534
Anguilla,1941,0.0,9.84634
Anguilla,1942,0.0,10.381135
Anguilla,1943,0.0,10.917036
Anguilla,1944,0.0,11.449618
Anguilla,1945,0.0,11.980818
Anguilla,1946,0.0,12.509943
Anguilla,1947,0.0,13.038652
Anguilla,1948,0.0,13.5637665
Anguilla,1949,0.0,14.090402
Anguilla,1950,0.0,14.612197
Anguilla,1951,0.0,15.133716
Anguilla,1952,0.0,15.652744
Anguilla,1953,0.0,16.170528
Anguilla,1954,0.0,16.687899
Anguilla,1955,0.0,17.196003
Anguilla,1956,0.0,17.659988
Anguilla,1957,0.0,18.125082
Anguilla,1958,0.0,18.586994
Anguilla,1959,0.0,19.04794
Anguilla,1960,0.0,19.508469
Anguilla,1961,0.0,19.965403
Anguilla,1962,0.0,20.422058
Anguilla,1963,0.0,20.875397
Anguilla,1964,0.0,21.327906
Anguilla,1965,0.0,21.77903
Anguilla,1966,0.0,22.228634
Anguilla,1967,0.0,22.677685
