Country,Year,Total,Predicted Emissions
Algeria,1988,83.708041,194.94016
Algeria,1989,79.808266,188.71956
Algeria,1990,76.737628,214.77328
Algeria,1991,78.806834,207.96623
Algeria,1992,79.883305,171.03024
Algeria,1993,81.94397,173.97107
Algeria,1994,86.147476,170.29118
Algeria,1995,94.981417,160.79544
Algeria,1996,96.786277,164.07536
Algeria,1997,87.004706,163.30588
Algeria,1998,106.62101,162.98889
Algeria,1999,91.668212,165.1471
Algeria,2000,82.22101,167.59502
Algeria,2001,83.780203,180.35742
Algeria,2002,89.406933,177.84747
Algeria,2003,91.048404,176.75478
Algeria,2004,87.853359,182.19801
Algeria,2005,106.472836,194.49615
Algeria,2006,100.202857,185.8575
Algeria,2007,108.401946,164.50975
Algeria,2008,109.031978,159.93184
Algeria,2009,120.184849,162.34125
Algeria,2010,117.81301,161.4217
Algeria,2011,119.807538,172.6618
Algeria,2012,135.674294,159.40872
Algeria,2013,140.786376,154.96942
Algeria,2014,151.282783,151.98726
Algeria,2015,160.08745,148.67989
Algeria,2016,158.748363,149.8444
Algeria,2017,166.411374,147.03915
Algeria,2018,173.911594,147.05444
Algeria,2019,179.504831,143.87222
Algeria,2020,172.504477,141.41893
Algeria,2021,176.26907,146.85608
Andorra,1750,0.0,23.385696
Andorra,1751,0.0,23.00092
Andorra,1752,0.0,22.613758
Andorra,1753,0.0,22.225107
Andorra,1754,0.0,22.049366
Andorra,1755,0.0,21.88372
Andorra,1756,0.0,21.716694
Andorra,1757,0.0,21.549595
Andorra,1758,0.0,21.381046
Andorra,1759,0.0,21.21253
Andorra,1760,0.0,21.0436
Andorra,1761,0.0,20.874464
Andorra,1762,0.0,20.703978
Andorra,1763,0.0,20.533285
Andorra,1764,0.0,20.362349
Andorra,1765,0.0,20.189962
Andorra,1766,0.0,20.01837
Andorra,1767,0.0,19.845636
Andorra,1768,0.0,19.672558
Andorra,1769,0.0,19.498545
Andorra,1770,0.0,19.324568
Andorra,1771,0.0,19.149725
Andorra,1772,0.0,18.97478
Andorra,1773,0.0,18.798935
Andorra,1774,0.0,18.62181
Andorra,1775,0.0,18.444824
Andorra,1776,0.0,18.006353
Andorra,1777,0.0,17.425507
Andorra,1778,0.0,16.841581
Andorra,1779,0.0,16.258175
Andorra,1780,0.0,15.671069
Andorra,1781,0.0,15.083098
Andorra,1782,0.0,14.49378
Andorra,1783,0.0,13.902387
Andorra,1784,0.0,13.309784
Andorra,1785,0.0,12.71642
Andorra,1786,0.0,12.120913
Andorra,1787,0.0,11.52423
Andorra,1788,0.0,10.925611
Andorra,1789,0.0,10.325436
Andorra,1790,0.0,9.724812
Andorra,1791,0.0,9.122148
Andorra,1792,0.0,8.5169935
Andorra,1793,0.0,7.9116325
Andorra,1794,0.0,7.3055453
Andorra,1795,0.0,6.697695
Andorra,1796,0.0,6.0875626
Andorra,1797,0.0,5.4769464
Andorra,1798,0.0,4.864221
Andorra,1799,0.0,4.2506657
Andorra,1800,0.0,3.6358314
Andorra,1801,0.0,4.602943
Andorra,1802,0.0,7.1919
Andorra,1803,0.0,9.787737
Andorra,1804,0.0,12.38786
Andorra,1805,0.0,14.992687
Andorra,1806,0.0,17.602457
Andorra,1807,0.0,20.217863
Andorra,1808,0.0,22.836796
Andorra,1809,0.0,25.461987
Andorra,1810,0.0,28.090773
Andorra,1811,0.0,30.725021
Andorra,1812,0.0,33.363594
Andorra,1813,0.0,36.006588
Andorra,1814,0.0,38.653492
Andorra,1815,0.0,41.305893
Andorra,1816,0.0,43.962543
Andorra,1817,0.0,46.62186
Andorra,1818,0.0,49.28688
Andorra,1819,0.0,51.955322
Andorra,1820,0.0,54.62757
Andorra,1821,0.0,57.30362
Andorra,1822,0.0,59.98392
Andorra,1823,0.0,62.666714
Andorra,1824,0.0,65.354965
Andorra,1825,0.0,68.045845
Andorra,1826,0.0,70.74026
Andorra,1827,0.0,73.43694
Andorra,1828,0.0,76.13844
Andorra,1829,0.0,78.842255
Andorra,1830,0.0,81.550354
Andorra,1831,0.0,84.26039
Andorra,1832,0.0,86.97319
Andorra,1833,0.0,89.68973
Andorra,1834,0.0,92.40747
Andorra,1835,0.0,95.130196
Andorra,1836,0.0,98.06659
Andorra,1837,0.0,103.76938
Andorra,1838,0.0,109.47562
Andorra,1839,0.0,115.187706
Andorra,1840,0.0,120.90287
Andorra,1841,0.0,126.62477
Andorra,1842,0.0,132.34996
Andorra,1843,0.0,138.0793
Andorra,1844,0.0,144.37465
Andorra,1845,0.0,153.42422
Andorra,1846,0.0,162.47678
Andorra,1847,0.0,171.53531
Andorra,1848,0.0,180.59848
Andorra,1849,0.0,189.66524
Andorra,1850,0.0,198.73822
Andorra,1851,0.0,206.78738
Andorra,1852,0.0,214.57828
Andorra,1853,0.0,222.37326
Andorra,1854,0.0,230.16873
Andorra,1855,0.0,237.96564
Andorra,1856,0.0,245.76698
Andorra,1857,0.0,253.56721
Andorra,1858,0.0,261.36945
Andorra,1859,0.0,269.17218
Andorra,1860,0.0,276.97546
Andorra,1861,0.0,284.77963
Andorra,1862,0.0,294.96008
Andorra,1863,0.0,314.17545
Andorra,1864,0.0,333.39023
Andorra,1865,0.0,352.602
Andorra,1866,0.0,371.80878
Andorra,1867,0.0,391.01257
Andorra,1868,0.0,410.21103
Andorra,1869,0.0,429.40384
Andorra,1870,0.0,448.59048
Andorra,1871,0.0,467.76865
Andorra,1872,0.0,486.93884
Andorra,1873,0.0,506.10156
Andorra,1874,0.0,525.25226
Andorra,1875,0.0,544.39307
Andorra,1876,0.0,563.52325
Andorra,1877,0.0,582.6403
Andorra,1878,0.0,601.74554
Andorra,1879,0.0,620.83514
Andorra,1880,0.0,639.9106
Andorra,1881,0.0,658.9711
Andorra,1882,0.0,678.01465
Andorra,1883,0.0,697.04156
Andorra,1884,0.0,716.0499
Andorra,1885,0.0,735.03864
Andorra,1886,0.0,754.0075
Andorra,1887,0.0,772.9562
Andorra,1888,0.0,791.8836
Andorra,1889,0.0,810.7886
Andorra,1890,0.0,829.6707
Andorra,1891,0.0,848.52795
Andorra,1892,0.0,867.3604
Andorra,1893,0.0,886.1673
Andorra,1894,0.0,904.94666
Andorra,1895,0.0,917.9604
Andorra,1896,0.0,927.15955
Andorra,1897,0.0,936.2415
Andorra,1898,0.0,945.20856
Andorra,1899,0.0,954.05817
Andorra,1900,0.0,962.79175
Andorra,1901,0.0,972.7523
Andorra,1902,0.0,982.71967
Andorra,1903,0.0,992.56744
Andorra,1904,0.0,1002.2983
Andorra,1905,0.0,1011.90894
Andorra,1906,0.0,1021.4018
Andorra,1907,0.0,1028.9231
Andorra,1908,0.0,1032.2587
Andorra,1909,0.0,1035.4414
Andorra,1910,0.0,1038.4694
Andorra,1911,0.0,1041.3463
Andorra,1912,0.0,1044.0692
Andorra,1913,0.0,1047.3014
Andorra,1914,0.0,1051.3112
Andorra,1915,0.0,1055.1298
Andorra,1916,0.0,1058.7568
Andorra,1917,0.0,1062.1971
Andorra,1918,0.0,1065.4478
Andorra,1919,0.0,1068.5092
Andorra,1920,0.0,1071.3861
Andorra,1921,0.0,1073.4092
Andorra,1922,0.0,1072.451
Andorra,1923,0.0,1071.3429
Andorra,1924,0.0,1070.0828
Andorra,1925,0.0,1068.676
Andorra,1926,0.0,1067.1204
Andorra,1927,0.0,1065.418
Andorra,1928,0.0,1063.5704
Andorra,1929,0.0,1061.5776
Andorra,1930,0.0,1059.4415
Andorra,1931,0.0,1057.164
Andorra,1932,0.0,1054.7432
Andorra,1933,0.0,1052.1826
Andorra,1934,0.0,1049.4838
Andorra,1935,0.0,1046.6455
Andorra,1936,0.0,1043.6703
Andorra,1937,0.0,1040.559
Andorra,1938,0.0,1037.3127
Andorra,1939,0.0,1033.9329
Andorra,1940,0.0,1030.4193
Andorra,1941,0.0,1026.776
Andorra,1942,0.0,1023.00024
Andorra,1943,0.0,1019.09503
Andorra,1944,0.0,1015.06244
Andorra,1945,0.0,1010.9013
Andorra,1946,0.0,1006.61566
Andorra,1947,0.0,1002.2038
Andorra,1948,0.0,997.8536
Andorra,1949,0.0,995.00836
Andorra,1950,0.0,992.0447
Andorra,1951,0.0,988.9663
Andorra,1952,0.0,977.1902
Andorra,1953,0.0,963.00464
Andorra,1954,0.0,948.7311
Andorra,1955,0.0,934.37213
Andorra,1956,0.0,919.92645
Andorra,1957,0.0,905.3979
Andorra,1958,0.0,890.78876
Andorra,1959,0.0,876.0986
Andorra,1960,0.0,861.3294
Andorra,1961,0.0,846.484
Andorra,1962,0.0,831.5621
Andorra,1963,0.0,816.56635
Andorra,1964,0.0,801.4985
Andorra,1965,0.0,786.3584
Andorra,1966,0.0,771.1507
Andorra,1967,0.0,755.8722
Andorra,1968,0.0,740.5275
Andorra,1969,0.0,725.1174
Andorra,1970,0.0,709.6429
Andorra,1971,0.0,695.3154
Andorra,1972,0.0,683.075
Andorra,1973,0.0,670.77814
Andorra,1974,0.0,658.42487
Andorra,1975,0.0,646.01654
Andorra,1976,0.0,633.5554
Andorra,1977,0.0,621.0406
Andorra,1978,0.0,608.4749
Andorra,1979,0.0,595.8572
Andorra,1980,0.0,583.18884
Andorra,1981,0.0,570.47375
Andorra,1982,0.0,557.711
Andorra,1983,0.0,544.9003
Andorra,1984,0.0,532.0423
Andorra,1985,0.0,519.14056
Andorra,1986,0.0,506.19443
Andorra,1987,0.0,488.11215
Andorra,1988,0.0,468.34567
Andorra,1989,0.0,448.5901
Andorra,1990,0.406704,319.6713
Andorra,1991,0.406704,303.21707
Andorra,1992,0.406704,286.53595
Andorra,1993,0.410368,275.97763
Andorra,1994,0.406704,270.59677
Andorra,1995,0.425024,263.44342
Andorra,1996,0.454336,255.12389
Andorra,1997,0.465328,247.87573
Andorra,1998,0.490976,239.51097
Andorra,1999,0.51296,231.42584
Andorra,2000,0.523952,224.29117
Andorra,2001,0.523952,218.84875
Andorra,2002,0.53128,213.53995
Andorra,2003,0.534944,208.40968
Andorra,2004,0.560592,201.79852
Andorra,2005,0.575248,197.24951
Andorra,2006,0.545936,195.46777
Andorra,2007,0.538608,192.73564
Andorra,2008,0.538608,189.79648
Andorra,2009,0.516624,187.41127
Andorra,2010,0.516624,184.40552
Andorra,2011,0.490976,182.38658
Andorra,2012,0.487312,180.03311
Andorra,2013,0.47632,177.86925
Andorra,2014,0.461664,175.79541
Andorra,2015,0.465328,173.18547
Andorra,2016,0.468992,170.7018
Andorra,2017,0.465328,168.49727
Andorra,2018,0.49464,165.18996
Andorra,2019,0.479984,163.18333
Andorra,2020,0.448884,161.62556
Andorra,2021,0.452888,159.84236
Angola,1750,0.0,23.92395
Angola,1751,0.0,23.538239
Angola,1752,0.0,23.150904
Angola,1753,0.0,22.763153
Angola,1754,0.0,22.372982
Angola,1755,0.0,22.112362
Angola,1756,0.0,21.945436
Angola,1757,0.0,21.778166
Angola,1758,0.0,21.610065
Angola,1759,0.0,21.44176
Angola,1760,0.0,21.272898
Angola,1761,0.0,21.103172
Angola,1762,0.0,20.933102
Angola,1763,0.0,20.762926
Angola,1764,0.0,20.591162
Angola,1765,0.0,20.419466
Angola,1766,0.0,20.24732
Angola,1767,0.0,20.074692
Angola,1768,0.0,19.900576
Angola,1769,0.0,19.72798
Angola,1770,0.0,19.55293
Angola,1771,0.0,19.378504
Angola,1772,0.0,19.203419
Angola,1773,0.0,19.027298
Angola,1774,0.0,18.850796
Angola,1775,0.0,18.673569
Angola,1776,0.0,18.496445
Angola,1777,0.0,18.173313
Angola,1778,0.0,17.589872
Angola,1779,0.0,17.004599
Angola,1780,0.0,16.418842
Angola,1781,0.0,15.829592
Angola,1782,0.0,15.240861
Angola,1783,0.0,14.6492605
Angola,1784,0.0,14.057038
Angola,1785,0.0,13.46236
Angola,1786,0.0,12.866887
Angola,1787,0.0,12.270205
Angola,1788,0.0,11.670825
Angola,1789,0.0,11.071169
Angola,1790,0.0,10.469991
Angola,1791,0.0,9.866842
Angola,1792,0.0,9.261931
Angola,1793,0.0,8.656259
Angola,1794,0.0,8.0491
Angola,1795,0.0,7.4407654
Angola,1796,0.0,6.8301144
Angola,1797,0.0,6.2191176
Angola,1798,0.0,5.606496
Angola,1799,0.0,4.993425
Angola,1800,0.0,4.376654
Angola,1801,0.0,3.7607481
Angola,1802,0.0,4.085608
Angola,1803,0.0,6.682171
Angola,1804,0.0,9.284301
Angola,1805,0.0,11.890544
Angola,1806,0.0,14.503737
Angola,1807,0.0,17.1198
Angola,1808,0.0,19.743124
Angola,1809,0.0,22.370354
Angola,1810,0.0,25.000835
Angola,1811,0.0,27.6383
Angola,1812,0.0,30.279013
Angola,1813,0.0,32.923183
Angola,1814,0.0,35.574547
Angola,1815,0.0,38.228783
Angola,1816,0.0,40.888165
Angola,1817,0.0,43.550488
Angola,1818,0.0,46.218
Angola,1819,0.0,48.889103
Angola,1820,0.0,51.56429
Angola,1821,0.0,54.2439
Angola,1822,0.0,56.926933
Angola,1823,0.0,59.61439
Angola,1824,0.0,62.304306
Angola,1825,0.0,64.998505
Angola,1826,0.0,67.69692
Angola,1827,0.0,70.39818
Angola,1828,0.0,73.10292
Angola,1829,0.0,75.81036
Angola,1830,0.0,78.52171
Angola,1831,0.0,81.23549
Angola,1832,0.0,83.95233
Angola,1833,0.0,86.67267
Angola,1834,0.0,89.39539
Angola,1835,0.0,92.12123
Angola,1836,0.0,94.84925
Angola,1837,0.0,97.58051
Angola,1838,0.0,103.21045
Angola,1839,0.0,108.93173
Angola,1840,0.0,114.65789
Angola,1841,0.0,120.38827
Angola,1842,0.0,126.12362
Angola,1843,0.0,131.86122
Angola,1844,0.0,137.60542
Angola,1845,0.0,143.64902
Angola,1846,0.0,152.7185
Angola,1847,0.0,161.79442
Angola,1848,0.0,170.87474
Angola,1849,0.0,179.95955
Angola,1850,0.0,189.04912
Angola,1851,0.0,198.14139
Angola,1852,0.0,206.29422
Angola,1853,0.0,214.10338
Angola,1854,0.0,221.91571
Angola,1855,0.0,229.72984
Angola,1856,0.0,237.54584
Angola,1857,0.0,245.36343
Angola,1858,0.0,253.18227
Angola,1859,0.0,261.0027
Angola,1860,0.0,268.82312
Angola,1861,0.0,276.64514
Angola,1862,0.0,284.46686
Angola,1863,0.0,294.23398
Angola,1864,0.0,313.4924
Angola,1865,0.0,332.7499
Angola,1866,0.0,352.00537
Angola,1867,0.0,371.25598
Angola,1868,0.0,390.50204
Angola,1869,0.0,409.74326
Angola,1870,0.0,428.97824
Angola,1871,0.0,448.20706
Angola,1872,0.0,467.4276
Angola,1873,0.0,486.64047
Angola,1874,0.0,505.84363
Angola,1875,0.0,525.0375
Angola,1876,0.0,544.21814
Angola,1877,0.0,563.3901
Angola,1878,0.0,582.54834
Angola,1879,0.0,601.6929
Angola,1880,0.0,620.82434
Angola,1881,0.0,639.93976
Angola,1882,0.0,659.0394
Angola,1883,0.0,678.1242
Angola,1884,0.0,697.18896
Angola,1885,0.0,716.238
Angola,1886,0.0,735.26575
Angola,1887,0.0,754.2747
Angola,1888,0.0,773.2622
Angola,1889,0.0,792.2277
Angola,1890,0.0,811.1714
Angola,1891,0.0,830.09125
Angola,1892,0.0,848.98663
Angola,1893,0.0,867.85645
Angola,1894,0.0,880.6514
Angola,1895,0.0,889.9161
Angola,1896,0.0,899.0671
Angola,1897,0.0,908.1034
Angola,1898,0.0,917.02386
Angola,1899,0.0,925.8292
Angola,1900,0.0,934.52026
Angola,1901,0.0,943.2023
Angola,1902,0.0,953.13617
Angola,1903,0.0,962.95245
Angola,1904,0.0,972.6517
Angola,1905,0.0,982.2337
Angola,1906,0.0,991.2088
Angola,1907,0.0,994.6181
Angola,1908,0.0,997.87665
Angola,1909,0.0,1000.9806
Angola,1910,0.0,1003.9341
Angola,1911,0.0,1006.73706
Angola,1912,0.0,1006.3779
Angola,1913,0.0,1005.6878
Angola,1914,0.0,1006.7613
Angola,1915,0.0,1010.5033
Angola,1916,0.0,1014.0571
Angola,1917,0.0,1017.4258
Angola,1918,0.0,1020.6072
Angola,1919,0.0,1023.6043
Angola,1920,0.0,1026.4164
Angola,1921,0.0,1029.0458
Angola,1922,0.0,1031.4941
Angola,1923,0.0,1033.759
Angola,1924,0.0,1033.7126
Angola,1925,0.0,1032.2474
Angola,1926,0.0,1030.639
Angola,1927,0.0,1028.8833
Angola,1928,0.0,1026.987
Angola,1929,0.0,1024.9465
Angola,1930,0.0,1022.76624
Angola,1931,0.0,1020.4459
Angola,1932,0.0,1017.98627
Angola,1933,0.0,1015.38837
Angola,1934,0.0,1012.654
Angola,1935,0.0,1009.7833
Angola,1936,0.0,1006.77716
Angola,1937,0.0,1003.64075
Angola,1938,0.0,1000.369
Angola,1939,0.0,996.9668
Angola,1940,0.0,993.43414
Angola,1941,0.0,989.7715
Angola,1942,0.0,985.9817
Angola,1943,0.0,982.06433
Angola,1944,0.0,978.0216
Angola,1945,0.0,973.8543
Angola,1946,0.0,969.56213
Angola,1947,0.0,965.8426
Angola,1948,0.0,963.12146
Angola,1949,0.0,960.2875
Angola,1950,0.186864,957.1357
Angola,1951,0.249152,953.9937
Angola,1952,0.31144,942.8568
Angola,1953,0.274681,929.5689
Angola,1954,0.347904,915.5563
Angola,1955,0.413735,901.86664
Angola,1956,0.501611,887.7684
Angola,1957,0.618681,874.1505
Angola,1958,0.592885,860.51746
Angola,1959,0.618592,845.3494
Angola,1960,0.548951,830.6209
Angola,1961,0.453707,815.7819
Angola,1962,1.179127,800.4528
Angola,1963,1.149723,786.08704
Angola,1964,1.222914,771.32855
Angola,1965,1.186155,756.87885
Angola,1966,1.552466,741.7281
Angola,1967,0.991815,727.2388
Angola,1968,1.669539,711.7717
Angola,1969,2.783093,696.97363
Angola,1970,3.577917,588.6568
Angola,1971,3.405383,584.5791
Angola,1972,4.500532,560.54095
Angola,1973,4.873664,536.92365
Angola,1974,4.866398,520.50854
Angola,1975,4.408811,515.15704
Angola,1976,3.280042,539.4132
Angola,1977,3.527511,463.95654
Angola,1978,5.399808,439.2916
Angola,1979,5.489191,427.521
Angola,1980,5.334352,412.61313
Angola,1981,5.266774,411.92206
Angola,1982,4.635179,402.0265
Angola,1983,5.100535,385.24896
Angola,1984,4.985847,372.63385
Angola,1985,4.676114,359.73956
Angola,1986,4.63384,346.47156
Angola,1987,5.786029,324.97708
Angola,1988,5.049306,309.69177
Angola,1989,4.92275,290.1287
Angola,1990,5.089864,319.30704
Angola,1991,5.064054,295.54834
Angola,1992,5.164449,276.925
Angola,1993,5.748389,271.08185
Angola,1994,3.864521,267.93344
Angola,1995,10.948907,259.2737
Angola,1996,10.423993,239.41776
Angola,1997,7.347664,225.82599
Angola,1998,7.26842,213.64865
Angola,1999,9.130235,196.1361
Angola,2000,9.516064,191.78229
Angola,2001,9.670938,192.04726
Angola,2002,12.598124,179.50482
Angola,2003,8.98897,222.66182
Angola,2004,18.700613,161.00903
Angola,2005,19.005991,161.92339
Angola,2006,22.10165,162.74818
Angola,2007,24.977271,164.17534
Angola,2008,25.486267,164.50595
Angola,2009,27.564973,165.20068
Angola,2010,28.864503,165.86215
Angola,2011,30.329742,165.09406
Angola,2012,25.539987,160.988
Angola,2013,24.718593,160.74399
Angola,2014,25.147586,161.59154
Angola,2015,25.530951,161.6768
Angola,2016,27.209697,165.88815
Angola,2017,24.30409,165.07988
Angola,2018,22.779499,163.69518
Angola,2019,21.818019,163.13936
Angola,2020,20.275732,162.59427
Angola,2021,21.362717,163.0707
Anguilla,1750,0.0,24.269657
Anguilla,1751,0.0,24.075937
Anguilla,1752,0.0,23.689295
Anguilla,1753,0.0,23.300749
Anguilla,1754,0.0,22.91158
Anguilla,1755,0.0,22.519785
Anguilla,1756,0.0,22.173834
Anguilla,1757,0.0,22.006945
Anguilla,1758,0.0,21.838568
Anguilla,1759,0.0,21.670294
Anguilla,1760,0.0,21.501883
Anguilla,1761,0.0,21.331604
Anguilla,1762,0.0,21.161465
Anguilla,1763,0.0,20.991636
Anguilla,1764,0.0,20.820251
Anguilla,1765,0.0,20.648832
Anguilla,1766,0.0,20.476547
Anguilla,1767,0.0,20.304195
Anguilla,1768,0.0,20.129976
Anguilla,1769,0.0,19.957035
Anguilla,1770,0.0,19.783022
Anguilla,1771,0.0,19.607594
Anguilla,1772,0.0,19.432058
Anguilla,1773,0.0,19.256353
Anguilla,1774,0.0,19.079954
Anguilla,1775,0.0,18.90214
Anguilla,1776,0.0,18.725187
Anguilla,1777,0.0,18.547441
Anguilla,1778,0.0,18.336607
Anguilla,1779,0.0,17.752613
Anguilla,1780,0.0,17.16575
Anguilla,1781,0.0,16.578228
Anguilla,1782,0.0,15.988807
Anguilla,1783,0.0,15.3961
Anguilla,1784,0.0,14.803843
Anguilla,1785,0.0,14.209269
Anguilla,1786,0.0,13.613588
Anguilla,1787,0.0,13.016802
Anguilla,1788,0.0,12.417629
Anguilla,1789,0.0,11.817246
Anguilla,1790,0.0,11.215689
Anguilla,1791,0.0,10.611953
Anguilla,1792,0.0,10.00635
Anguilla,1793,0.0,9.401161
Anguilla,1794,0.0,8.794072
Anguilla,1795,0.0,8.1851845
Anguilla,1796,0.0,7.5741873
Anguilla,1797,0.0,6.96243
Anguilla,1798,0.0,6.3497396
Anguilla,1799,0.0,5.7355275
Anguilla,1800,0.0,5.119863
Anguilla,1801,0.0,4.503542
Anguilla,1802,0.0,3.885423
Anguilla,1803,0.0,3.5730789
Anguilla,1804,0.0,6.1766605
Anguilla,1805,0.0,8.785636
Anguilla,1806,0.0,11.400074
Anguilla,1807,0.0,14.019767
Anguilla,1808,0.0,16.642952
Anguilla,1809,0.0,19.272188
Anguilla,1810,0.0,21.907093
Anguilla,1811,0.0,24.54525
Anguilla,1812,0.0,27.188765
Anguilla,1813,0.0,29.837708
Anguilla,1814,0.0,32.489727
Anguilla,1815,0.0,35.14669
Anguilla,1816,0.0,37.80839
Anguilla,1817,0.0,40.47445
Anguilla,1818,0.0,43.144173
Anguilla,1819,0.0,45.818665
Anguilla,1820,0.0,48.49648
Anguilla,1821,0.0,51.17868
Anguilla,1822,0.0,53.864964
Anguilla,1823,0.0,56.555157
Anguilla,1824,0.0,59.249424
Anguilla,1825,0.0,61.946945
Anguilla,1826,0.0,64.64834
Anguilla,1827,0.0,67.3527
Anguilla,1828,0.0,70.06011
Anguilla,1829,0.0,72.77184
Anguilla,1830,0.0,75.48699
Anguilla,1831,0.0,78.20446
Anguilla,1832,0.0,80.92532
Anguilla,1833,0.0,83.64988
Anguilla,1834,0.0,86.37616
Anguilla,1835,0.0,89.10567
Anguilla,1836,0.0,91.83821
Anguilla,1837,0.0,94.57349
Anguilla,1838,0.0,97.30997
Anguilla,1839,0.0,102.661545
Anguilla,1840,0.0,108.39662
Anguilla,1841,0.0,114.13651
Anguilla,1842,0.0,119.88092
Anguilla,1843,0.0,125.62931
Anguilla,1844,0.0,131.38261
Anguilla,1845,0.0,137.1396
Anguilla,1846,0.0,142.93613
Anguilla,1847,0.0,152.0284
Anguilla,1848,0.0,161.12486
Anguilla,1849,0.0,170.22757
Anguilla,1850,0.0,179.33319
Anguilla,1851,0.0,188.44504
Anguilla,1852,0.0,197.55841
Anguilla,1853,0.0,205.81245
Anguilla,1854,0.0,213.64021
Anguilla,1855,0.0,221.47011
Anguilla,1856,0.0,229.30237
Anguilla,1857,0.0,237.13696
Anguilla,1858,0.0,244.97267
Anguilla,1859,0.0,252.80997
Anguilla,1860,0.0,260.64795
Anguilla,1861,0.0,268.48663
Anguilla,1862,0.0,276.3263
Anguilla,1863,0.0,284.16434
Anguilla,1864,0.0,293.53467
Anguilla,1865,0.0,312.83728
Anguilla,1866,0.0,332.13815
Anguilla,1867,0.0,351.43524
Anguilla,1868,0.0,370.72852
Anguilla,1869,0.0,390.0171
Anguilla,1870,0.0,409.30133
Anguilla,1871,0.0,428.57828
Anguilla,1872,0.0,447.8492
Anguilla,1873,0.0,467.11264
Anguilla,1874,0.0,486.36642
Anguilla,1875,0.0,505.6113
Anguilla,1876,0.0,524.8465
Anguilla,1877,0.0,544.0693
Anguilla,1878,0.0,563.28076
Anguilla,1879,0.0,582.4805
Anguilla,1880,0.0,601.66705
Anguilla,1881,0.0,620.83777
Anguilla,1882,0.0,639.9944
Anguilla,1883,0.0,659.13477
Anguilla,1884,0.0,678.2568
Anguilla,1885,0.0,697.3628
Anguilla,1886,0.0,716.45056
Anguilla,1887,0.0,735.51855
Anguilla,1888,0.0,754.5657
Anguilla,1889,0.0,773.59094
Anguilla,1890,0.0,792.5957
Anguilla,1891,0.0,811.5774
Anguilla,1892,0.0,830.5348
Anguilla,1893,0.0,843.10596
Anguilla,1894,0.0,852.4344
Anguilla,1895,0.0,861.65106
Anguilla,1896,0.0,870.7528
Anguilla,1897,0.0,879.74225
Anguilla,1898,0.0,888.6175
Anguilla,1899,0.0,897.37933
Anguilla,1900,0.0,906.02814
Anguilla,1901,0.0,914.56146
Anguilla,1902,0.0,923.32733
Anguilla,1903,0.0,933.11224
Anguilla,1904,0.0,942.7781
Anguilla,1905,0.0,952.331
Anguilla,1906,0.0,956.69824
Anguilla,1907,0.0,960.0279
Anguilla,1908,0.0,963.2058
Anguilla,1909,0.0,966.2352
Anguilla,1910,0.0,968.17084
Anguilla,1911,0.0,967.7272
Anguilla,1912,0.0,967.1097
Anguilla,1913,0.0,966.32056
Anguilla,1914,0.0,965.3612
Anguilla,1915,0.0,965.5227
Anguilla,1916,0.0,969.00433
Anguilla,1917,0.0,972.3008
Anguilla,1918,0.0,975.41565
Anguilla,1919,0.0,978.34906
Anguilla,1920,0.0,981.0997
Anguilla,1921,0.0,983.6699
Anguilla,1922,0.0,986.06024
Anguilla,1923,0.0,988.273
Anguilla,1924,0.0,990.3093
Anguilla,1925,0.0,992.1672
Anguilla,1926,0.0,993.85065
Anguilla,1927,0.0,992.0726
Anguilla,1928,0.0,990.1269
Anguilla,1929,0.0,988.04236
Anguilla,1930,0.0,985.8178
Anguilla,1931,0.0,983.4571
Anguilla,1932,0.0,980.9583
Anguilla,1933,0.0,978.32556
Anguilla,1934,0.0,975.5581
Anguilla,1935,0.0,972.6565
Anguilla,1936,0.0,969.62366
Anguilla,1937,0.0,966.45984
Anguilla,1938,0.0,963.1659
Anguilla,1939,0.0,959.7423
Anguilla,1940,0.0,956.1924
Anguilla,1941,0.0,952.51465
Anguilla,1942,0.0,948.7116
Anguilla,1943,0.0,944.78436
Anguilla,1944,0.0,940.73376
Anguilla,1945,0.0,936.55945
Anguilla,1946,0.0,933.4711
Anguilla,1947,0.0,930.874
Anguilla,1948,0.0,928.1627
Anguilla,1949,0.0,925.33966
Anguilla,1950,0.0,922.4047
Anguilla,1951,0.0,919.35706
Anguilla,1952,0.0,909.4322
Anguilla,1953,0.0,895.17126
Anguilla,1954,0.0,880.826
Anguilla,1955,0.0,866.3988
Anguilla,1956,0.0,851.8934
Anguilla,1957,0.0,837.30786
Anguilla,1958,0.0,822.6453
Anguilla,1959,0.0,807.90814
Anguilla,1960,0.0,793.0964
Anguilla,1961,0.0,778.2112
Anguilla,1962,0.0,763.25653
Anguilla,1963,0.0,748.23096
Anguilla,1964,0.0,733.13776
Anguilla,1965,0.0,717.9783
Anguilla,1966,0.0,702.7524
