Country,Year,Total,Predicted Emissions
Algeria,1988,83.708041,625.1592
Algeria,1989,79.808266,616.66943
Algeria,1990,76.737628,618.2782
Algeria,1991,78.806834,615.09796
Algeria,1992,79.883305,598.18835
Algeria,1993,81.94397,600.5896
Algeria,1994,86.147476,596.2547
Algeria,1995,94.981417,602.1248
Algeria,1996,96.786277,602.12994
Algeria,1997,87.004706,596.3995
Algeria,1998,106.62101,608.68646
Algeria,1999,91.668212,604.23126
Algeria,2000,82.22101,600.4631
Algeria,2001,83.780203,604.52966
Algeria,2002,89.406933,608.8547
Algeria,2003,91.048404,606.12976
Algeria,2004,87.853359,616.14264
Algeria,2005,106.472836,628.5844
Algeria,2006,100.202857,628.5844
Algeria,2007,108.401946,628.5844
Algeria,2008,109.031978,628.5844
Algeria,2009,120.184849,628.5844
Algeria,2010,117.81301,628.5844
Algeria,2011,119.807538,628.5844
Algeria,2012,135.674294,628.5844
Algeria,2013,140.786376,628.5844
Algeria,2014,151.282783,628.5844
Algeria,2015,160.08745,628.5844
Algeria,2016,158.748363,628.5844
Algeria,2017,166.411374,628.5844
Algeria,2018,173.911594,628.5844
Algeria,2019,179.504831,628.5844
Algeria,2020,172.504477,628.5844
Algeria,2021,176.26907,628.5844
Andorra,1750,0.0,45.18644
Andorra,1751,0.0,44.26787
Andorra,1752,0.0,43.24489
Andorra,1753,0.0,42.219414
Andorra,1754,0.0,40.337673
Andorra,1755,0.0,38.417282
Andorra,1756,0.0,36.492115
Andorra,1757,0.0,34.563423
Andorra,1758,0.0,32.630585
Andorra,1759,0.0,30.6947
Andorra,1760,0.0,28.754045
Andorra,1761,0.0,26.808067
Andorra,1762,0.0,24.04807
Andorra,1763,0.0,20.984514
Andorra,1764,0.0,17.917637
Andorra,1765,0.0,14.841494
Andorra,1766,0.0,11.760925
Andorra,1767,0.0,8.673718
Andorra,1768,0.0,5.579459
Andorra,1769,0.0,2.4807045
Andorra,1770,0.0,-0.62378913
Andorra,1771,0.0,-3.7369266
Andorra,1772,0.0,-6.8564253
Andorra,1773,0.0,-9.009781
Andorra,1774,0.0,-10.459619
Andorra,1775,0.0,-11.912223
Andorra,1776,0.0,-12.323794
Andorra,1777,0.0,-11.811196
Andorra,1778,0.0,-11.297907
Andorra,1779,0.0,-10.783165
Andorra,1780,0.0,-10.267109
Andorra,1781,0.0,-9.748357
Andorra,1782,0.0,-9.231471
Andorra,1783,0.0,-8.715208
Andorra,1784,0.0,-8.193897
Andorra,1785,0.0,-7.6727934
Andorra,1786,0.0,-7.152589
Andorra,1787,0.0,-6.629134
Andorra,1788,0.0,-6.1047807
Andorra,1789,0.0,-5.5805655
Andorra,1790,0.0,-5.0560737
Andorra,1791,0.0,-4.529853
Andorra,1792,0.0,-4.001696
Andorra,1793,0.0,-3.4739544
Andorra,1794,0.0,-2.94317
Andorra,1795,0.0,-2.4134922
Andorra,1796,0.0,-1.8807025
Andorra,1797,0.0,-1.3504714
Andorra,1798,0.0,-0.81657535
Andorra,1799,0.0,-0.28143463
Andorra,1800,0.0,0.252738
Andorra,1801,0.0,0.78822446
Andorra,1802,0.0,1.3261311
Andorra,1803,0.0,1.864176
Andorra,1804,0.0,2.4015296
Andorra,1805,0.0,2.9420638
Andorra,1806,0.0,3.4834278
Andorra,1807,0.0,4.0243077
Andorra,1808,0.0,4.5669856
Andorra,1809,0.0,5.110286
Andorra,1810,0.0,5.654347
Andorra,1811,0.0,6.199168
Andorra,1812,0.0,6.748139
Andorra,1813,0.0,7.292891
Andorra,1814,0.0,7.8408933
Andorra,1815,0.0,8.387997
Andorra,1816,0.0,8.938143
Andorra,1817,0.0,9.48656
Andorra,1818,0.0,10.037744
Andorra,1819,0.0,10.589894
Andorra,1820,0.0,11.143014
Andorra,1821,0.0,11.696963
Andorra,1822,0.0,12.250705
Andorra,1823,0.0,12.805346
Andorra,1824,0.0,13.360954
Andorra,1825,0.0,13.918084
Andorra,1826,0.0,14.473416
Andorra,1827,0.0,15.031721
Andorra,1828,0.0,15.59065
Andorra,1829,0.0,16.148333
Andorra,1830,0.0,16.710371
Andorra,1831,0.0,17.269506
Andorra,1832,0.0,18.916073
Andorra,1833,0.0,23.100874
Andorra,1834,0.0,27.291693
Andorra,1835,0.0,31.487764
Andorra,1836,0.0,35.689163
Andorra,1837,0.0,39.89215
Andorra,1838,0.0,44.10295
Andorra,1839,0.0,48.314167
Andorra,1840,0.0,52.532436
Andorra,1841,0.0,56.753544
Andorra,1842,0.0,60.977345
Andorra,1843,0.0,65.20564
Andorra,1844,0.0,69.436424
Andorra,1845,0.0,73.67157
Andorra,1846,0.0,77.909615
Andorra,1847,0.0,82.14904
Andorra,1848,0.0,86.39241
Andorra,1849,0.0,90.63834
Andorra,1850,0.0,94.888145
Andorra,1851,0.0,99.13739
Andorra,1852,0.0,103.39224
Andorra,1853,0.0,107.647224
Andorra,1854,0.0,111.90228
Andorra,1855,0.0,116.16218
Andorra,1856,0.0,120.42312
Andorra,1857,0.0,124.68398
Andorra,1858,0.0,128.94664
Andorra,1859,0.0,133.21014
Andorra,1860,0.0,137.47342
Andorra,1861,0.0,141.73871
Andorra,1862,0.0,146.00221
Andorra,1863,0.0,150.26701
Andorra,1864,0.0,154.53326
Andorra,1865,0.0,158.7969
Andorra,1866,0.0,163.06102
Andorra,1867,0.0,167.32355
Andorra,1868,0.0,171.58682
Andorra,1869,0.0,174.59984
Andorra,1870,0.0,177.46321
Andorra,1871,0.0,180.32825
Andorra,1872,0.0,183.1903
Andorra,1873,0.0,186.05022
Andorra,1874,0.0,188.91096
Andorra,1875,0.0,191.76743
Andorra,1876,0.0,194.62297
Andorra,1877,0.0,197.47542
Andorra,1878,0.0,200.32579
Andorra,1879,0.0,203.17375
Andorra,1880,0.0,206.02052
Andorra,1881,0.0,208.86295
Andorra,1882,0.0,211.70143
Andorra,1883,0.0,214.53796
Andorra,1884,0.0,217.37044
Andorra,1885,0.0,220.19923
Andorra,1886,0.0,223.02396
Andorra,1887,0.0,225.84528
Andorra,1888,0.0,228.66177
Andorra,1889,0.0,231.47522
Andorra,1890,0.0,234.28279
Andorra,1891,0.0,237.73856
Andorra,1892,0.0,241.64075
Andorra,1893,0.0,245.53748
Andorra,1894,0.0,249.42412
Andorra,1895,0.0,253.30424
Andorra,1896,0.0,257.17615
Andorra,1897,0.0,261.0374
Andorra,1898,0.0,264.89194
Andorra,1899,0.0,268.73764
Andorra,1900,0.0,272.57297
Andorra,1901,0.0,276.39594
Andorra,1902,0.0,280.2126
Andorra,1903,0.0,284.0154
Andorra,1904,0.0,287.80847
Andorra,1905,0.0,291.59055
Andorra,1906,0.0,295.36246
Andorra,1907,0.0,299.11835
Andorra,1908,0.0,302.86536
Andorra,1909,0.0,306.59897
Andorra,1910,0.0,310.32028
Andorra,1911,0.0,314.0296
Andorra,1912,0.0,317.72305
Andorra,1913,0.0,321.40436
Andorra,1914,0.0,325.06973
Andorra,1915,0.0,328.72208
Andorra,1916,0.0,332.35883
Andorra,1917,0.0,335.97998
Andorra,1918,0.0,339.5881
Andorra,1919,0.0,343.17795
Andorra,1920,0.0,346.75473
Andorra,1921,0.0,350.31082
Andorra,1922,0.0,353.852
Andorra,1923,0.0,357.3771
Andorra,1924,0.0,360.88406
Andorra,1925,0.0,364.37247
Andorra,1926,0.0,367.84357
Andorra,1927,0.0,371.29712
Andorra,1928,0.0,374.73126
Andorra,1929,0.0,378.1467
Andorra,1930,0.0,381.54205
Andorra,1931,0.0,384.9205
Andorra,1932,0.0,388.2756
Andorra,1933,0.0,391.61154
Andorra,1934,0.0,394.9268
Andorra,1935,0.0,398.22226
Andorra,1936,0.0,401.49536
Andorra,1937,0.0,404.74762
Andorra,1938,0.0,407.97842
Andorra,1939,0.0,411.18866
Andorra,1940,0.0,414.37335
Andorra,1941,0.0,417.53775
Andorra,1942,0.0,420.67902
Andorra,1943,0.0,423.79733
Andorra,1944,0.0,426.8927
Andorra,1945,0.0,429.96304
Andorra,1946,0.0,433.01166
Andorra,1947,0.0,436.03442
Andorra,1948,0.0,439.0349
Andorra,1949,0.0,442.0097
Andorra,1950,0.0,444.95956
Andorra,1951,0.0,447.88593
Andorra,1952,0.0,450.7859
Andorra,1953,0.0,453.66083
Andorra,1954,0.0,456.511
Andorra,1955,0.0,459.33417
Andorra,1956,0.0,462.13205
Andorra,1957,0.0,464.90396
Andorra,1958,0.0,467.5814
Andorra,1959,0.0,469.23294
Andorra,1960,0.0,470.8604
Andorra,1961,0.0,472.4662
Andorra,1962,0.0,474.04526
Andorra,1963,0.0,475.59903
Andorra,1964,0.0,477.12955
Andorra,1965,0.0,478.63672
Andorra,1966,0.0,480.11884
Andorra,1967,0.0,481.57678
Andorra,1968,0.0,483.00983
Andorra,1969,0.0,484.417
Andorra,1970,0.0,485.80093
Andorra,1971,0.0,487.16122
Andorra,1972,0.0,488.4951
Andorra,1973,0.0,489.80447
Andorra,1974,0.0,491.08887
Andorra,1975,0.0,492.34875
Andorra,1976,0.0,493.58206
Andorra,1977,0.0,494.79382
Andorra,1978,0.0,495.9803
Andorra,1979,0.0,497.14102
Andorra,1980,0.0,498.27713
Andorra,1981,0.0,499.3882
Andorra,1982,0.0,500.47412
Andorra,1983,0.0,501.53583
Andorra,1984,0.0,502.57428
Andorra,1985,0.0,503.58594
Andorra,1986,0.0,502.50845
Andorra,1987,0.0,500.33594
Andorra,1988,0.0,498.17175
Andorra,1989,0.0,496.01486
Andorra,1990,0.406704,500.90906
Andorra,1991,0.406704,498.47406
Andorra,1992,0.406704,496.07074
Andorra,1993,0.410368,494.2943
Andorra,1994,0.406704,494.685
Andorra,1995,0.425024,495.06558
Andorra,1996,0.454336,495.38147
Andorra,1997,0.465328,495.66705
Andorra,1998,0.490976,495.88513
Andorra,1999,0.51296,496.0627
Andorra,2000,0.523952,496.22064
Andorra,2001,0.523952,496.42325
Andorra,2002,0.53128,496.6448
Andorra,2003,0.534944,496.8915
Andorra,2004,0.560592,496.99222
Andorra,2005,0.575248,497.13132
Andorra,2006,0.545936,497.45218
Andorra,2007,0.538608,497.20987
Andorra,2008,0.538608,496.8542
Andorra,2009,0.516624,496.6112
Andorra,2010,0.516624,496.18234
Andorra,2011,0.490976,496.01486
Andorra,2012,0.487312,495.74863
Andorra,2013,0.47632,495.53525
Andorra,2014,0.461664,495.35226
Andorra,2015,0.465328,494.9526
Andorra,2016,0.468992,494.58472
Andorra,2017,0.465328,494.3239
Andorra,2018,0.49464,493.653
Andorra,2019,0.479984,493.4915
Andorra,2020,0.448884,493.5395
Andorra,2021,0.452888,493.13275
Angola,1750,0.0,45.72165
Angola,1751,0.0,44.816494
Angola,1752,0.0,43.845997
Angola,1753,0.0,42.819763
Angola,1754,0.0,41.457672
Angola,1755,0.0,39.53728
Angola,1756,0.0,37.613567
Angola,1757,0.0,35.68349
Angola,1758,0.0,33.747955
Angola,1759,0.0,31.8129
Angola,1760,0.0,29.870865
Angola,1761,0.0,27.924953
Angola,1762,0.0,25.794764
Angola,1763,0.0,22.729269
Angola,1764,0.0,19.659973
Angola,1765,0.0,16.584452
Angola,1766,0.0,13.501118
Angola,1767,0.0,10.412183
Angola,1768,0.0,7.316609
Angola,1769,0.0,4.217716
Angola,1770,0.0,1.107345
Angola,1771,0.0,-2.0064838
Angola,1772,0.0,-5.1278496
Angola,1773,0.0,-8.210907
Angola,1774,0.0,-9.661782
Angola,1775,0.0,-11.115493
Angola,1776,0.0,-12.571692
Angola,1777,0.0,-12.09028
Angola,1778,0.0,-11.574431
Angola,1779,0.0,-11.060243
Angola,1780,0.0,-10.544188
Angola,1781,0.0,-10.027717
Angola,1782,0.0,-9.509033
Angola,1783,0.0,-8.989313
Angola,1784,0.0,-8.470768
Angola,1785,0.0,-7.949664
Angola,1786,0.0,-7.426417
Angola,1787,0.0,-6.9042764
Angola,1788,0.0,-6.3807526
Angola,1789,0.0,-5.855016
Angola,1790,0.0,-5.328173
Angola,1791,0.0,-4.802506
Angola,1792,0.0,-4.273658
Angola,1793,0.0,-3.7452242
Angola,1794,0.0,-3.2150624
Angola,1795,0.0,-2.6848311
Angola,1796,0.0,-2.1530788
Angola,1797,0.0,-1.6201508
Angola,1798,0.0,-1.0880526
Angola,1799,0.0,-0.5516672
Angola,1800,0.0,-0.015489277
Angola,1801,0.0,0.5208961
Angola,1802,0.0,1.0572124
Angola,1803,0.0,1.598369
Angola,1804,0.0,2.1380734
Angola,1805,0.0,2.6755652
Angola,1806,0.0,3.216307
Angola,1807,0.0,3.7591922
Angola,1808,0.0,4.3024926
Angola,1809,0.0,4.847867
Angola,1810,0.0,5.3916516
Angola,1811,0.0,5.9380636
Angola,1812,0.0,6.4835763
Angola,1813,0.0,7.030887
Angola,1814,0.0,7.5792356
Angola,1815,0.0,8.1275835
Angola,1816,0.0,8.678766
Angola,1817,0.0,9.22995
Angola,1818,0.0,9.779612
Angola,1819,0.0,10.333146
Angola,1820,0.0,10.886888
Angola,1821,0.0,11.44056
Angola,1822,0.0,11.9951315
Angola,1823,0.0,12.550256
Angola,1824,0.0,13.107386
Angola,1825,0.0,13.665208
Angola,1826,0.0,14.221646
Angola,1827,0.0,14.780712
Angola,1828,0.0,15.339986
Angola,1829,0.0,15.901126
Angola,1830,0.0,16.4604
Angola,1831,0.0,17.021402
Angola,1832,0.0,17.58344
Angola,1833,0.0,21.261868
Angola,1834,0.0,25.459187
Angola,1835,0.0,29.661413
Angola,1836,0.0,33.866684
Angola,1837,0.0,38.077137
Angola,1838,0.0,42.29195
Angola,1839,0.0,46.51181
Angola,1840,0.0,50.73499
Angola,1841,0.0,54.96204
Angola,1842,0.0,59.19324
Angola,1843,0.0,63.42624
Angola,1844,0.0,67.66408
Angola,1845,0.0,71.90537
Angola,1846,0.0,76.15061
Angola,1847,0.0,80.39585
Angola,1848,0.0,84.647446
Angola,1849,0.0,88.89988
Angola,1850,0.0,93.155624
Angola,1851,0.0,97.412964
Angola,1852,0.0,101.67196
Angola,1853,0.0,105.934975
Angola,1854,0.0,110.19826
Angola,1855,0.0,114.46479
Angola,1856,0.0,118.73195
Angola,1857,0.0,123.00056
Angola,1858,0.0,127.269516
Angola,1859,0.0,131.5404
Angola,1860,0.0,135.81067
Angola,1861,0.0,140.08406
Angola,1862,0.0,144.35558
Angola,1863,0.0,148.62709
Angola,1864,0.0,152.89749
Angola,1865,0.0,157.17294
Angola,1866,0.0,161.44356
Angola,1867,0.0,165.71417
Angola,1868,0.0,169.98389
Angola,1869,0.0,173.52693
Angola,1870,0.0,176.39687
Angola,1871,0.0,179.2664
Angola,1872,0.0,182.13142
Angola,1873,0.0,184.99805
Angola,1874,0.0,187.86426
Angola,1875,0.0,190.72556
Angola,1876,0.0,193.58797
Angola,1877,0.0,196.44504
Angola,1878,0.0,199.30157
Angola,1879,0.0,202.15408
Angola,1880,0.0,205.0059
Angola,1881,0.0,207.85269
Angola,1882,0.0,210.69897
Angola,1883,0.0,213.53899
Angola,1884,0.0,216.37877
Angola,1885,0.0,219.21262
Angola,1886,0.0,222.04288
Angola,1887,0.0,224.86993
Angola,1888,0.0,227.69362
Angola,1889,0.0,230.50963
Angola,1890,0.0,233.32397
Angola,1891,0.0,236.41112
Angola,1892,0.0,240.3232
Angola,1893,0.0,244.2249
Angola,1894,0.0,248.12198
Angola,1895,0.0,252.00902
Angola,1896,0.0,255.88971
Angola,1897,0.0,259.7596
Angola,1898,0.0,263.62247
Angola,1899,0.0,267.4749
Angola,1900,0.0,271.31815
Angola,1901,0.0,275.1513
Angola,1902,0.0,278.97543
Angola,1903,0.0,282.78857
Angola,1904,0.0,286.58746
Angola,1905,0.0,290.3795
Angola,1906,0.0,294.1566
Angola,1907,0.0,297.9267
Angola,1908,0.0,301.68002
Angola,1909,0.0,305.424
Angola,1910,0.0,309.15332
Angola,1911,0.0,312.87027
Angola,1912,0.0,316.57178
Angola,1913,0.0,320.2608
Angola,1914,0.0,323.93674
Angola,1915,0.0,327.5978
Angola,1916,0.0,331.24353
Angola,1917,0.0,334.87534
Angola,1918,0.0,338.49008
Angola,1919,0.0,342.08975
Angola,1920,0.0,345.6725
Angola,1921,0.0,349.24054
Angola,1922,0.0,352.7905
Angola,1923,0.0,356.32446
Angola,1924,0.0,359.8399
Angola,1925,0.0,363.33743
Angola,1926,0.0,366.81784
Angola,1927,0.0,370.2797
Angola,1928,0.0,373.7215
Angola,1929,0.0,377.14676
Angola,1930,0.0,380.5513
Angola,1931,0.0,383.93936
Angola,1932,0.0,387.30338
Angola,1933,0.0,390.6492
Angola,1934,0.0,393.97165
Angola,1935,0.0,397.27744
Angola,1936,0.0,400.55975
Angola,1937,0.0,403.82004
Angola,1938,0.0,407.05994
Angola,1939,0.0,410.27826
Angola,1940,0.0,413.4736
Angola,1941,0.0,416.64648
Angola,1942,0.0,419.7967
Angola,1943,0.0,422.92456
Angola,1944,0.0,426.02863
Angola,1945,0.0,429.1088
Angola,1946,0.0,432.1657
Angola,1947,0.0,435.19913
Angola,1948,0.0,438.2075
Angola,1949,0.0,441.19043
Angola,1950,0.186864,444.29532
Angola,1951,0.249152,447.26138
Angola,1952,0.31144,450.2056
Angola,1953,0.274681,452.9981
Angola,1954,0.347904,455.87067
Angola,1955,0.413735,458.374
Angola,1956,0.501611,460.2006
Angola,1957,0.618681,461.98492
Angola,1958,0.592885,463.65817
Angola,1959,0.618592,465.30972
Angola,1960,0.548951,466.8263
Angola,1961,0.453707,468.37604
Angola,1962,1.179127,470.52393
Angola,1963,1.149723,472.08572
Angola,1964,1.222914,473.62982
Angola,1965,1.186155,475.11237
Angola,1966,1.552466,476.8369
Angola,1967,0.991815,477.89172
Angola,1968,1.669539,479.77448
Angola,1969,2.783093,481.9643
Angola,1970,3.577917,505.38477
Angola,1971,3.405383,505.1108
Angola,1972,4.500532,509.59674
Angola,1973,4.873664,513.84674
Angola,1974,4.866398,515.7407
Angola,1975,4.408811,514.714
Angola,1976,3.280042,506.16837
Angola,1977,3.527511,526.1816
Angola,1978,5.399808,533.68494
Angola,1979,5.489191,534.1157
Angola,1980,5.334352,534.30023
Angola,1981,5.266774,530.87445
Angola,1982,4.635179,530.4066
Angola,1983,5.100535,532.2815
Angola,1984,4.985847,533.78326
Angola,1985,4.676114,534.2713
Angola,1986,4.63384,534.9134
Angola,1987,5.786029,536.50354
Angola,1988,5.049306,538.1934
Angola,1989,4.92275,538.5461
Angola,1990,5.089864,520.8248
Angola,1991,5.064054,522.6593
Angola,1992,5.164449,524.49243
Angola,1993,5.748389,523.7755
Angola,1994,3.864521,520.6204
Angola,1995,10.948907,522.43335
Angola,1996,10.423993,532.17566
Angola,1997,7.347664,529.24243
Angola,1998,7.26842,526.63965
Angola,1999,9.130235,522.0587
Angola,2000,9.516064,519.3116
Angola,2001,9.670938,519.79626
Angola,2002,12.598124,514.61084
Angola,2003,8.98897,511.02783
Angola,2004,18.700613,501.7539
Angola,2005,19.005991,501.3281
Angola,2006,22.10165,499.46912
Angola,2007,24.977271,495.07486
Angola,2008,25.486267,495.74933
Angola,2009,27.564973,493.83945
Angola,2010,28.864503,490.0884
Angola,2011,30.329742,489.84735
Angola,2012,25.539987,505.86826
Angola,2013,24.718593,509.64917
Angola,2014,25.147586,512.3314
Angola,2015,25.530951,512.1053
Angola,2016,27.209697,497.8723
Angola,2017,24.30409,492.03287
Angola,2018,22.779499,493.82962
Angola,2019,21.818019,494.79398
Angola,2020,20.275732,494.40247
Angola,2021,21.362717,492.88852
Anguilla,1750,0.0,46.254925
Anguilla,1751,0.0,45.35039
Anguilla,1752,0.0,44.443924
Anguilla,1753,0.0,43.422943
Anguilla,1754,0.0,42.393806
Anguilla,1755,0.0,40.657486
Anguilla,1756,0.0,38.731976
Anguilla,1757,0.0,36.80107
Anguilla,1758,0.0,34.866432
Anguilla,1759,0.0,32.92813
Anguilla,1760,0.0,30.984848
Anguilla,1761,0.0,29.039215
Anguilla,1762,0.0,27.088326
Anguilla,1763,0.0,24.47693
Anguilla,1764,0.0,21.403416
Anguilla,1765,0.0,18.32582
Anguilla,1766,0.0,15.240619
Anguilla,1767,0.0,12.151269
Anguilla,1768,0.0,9.051408
Anguilla,1769,0.0,5.9482284
Anguilla,1770,0.0,2.8384793
Anguilla,1771,0.0,-0.27659425
Anguilla,1772,0.0,-3.399758
Anguilla,1773,0.0,-6.52797
Anguilla,1774,0.0,-8.863531
Anguilla,1775,0.0,-10.318763
Anguilla,1776,0.0,-11.77517
Anguilla,1777,0.0,-12.369432
Anguilla,1778,0.0,-11.854552
Anguilla,1779,0.0,-11.337944
Anguilla,1780,0.0,-10.822994
Anguilla,1781,0.0,-10.304519
Anguilla,1782,0.0,-9.786942
Anguilla,1783,0.0,-9.267774
Anguilla,1784,0.0,-8.746878
Anguilla,1785,0.0,-8.226051
Anguilla,1786,0.0,-7.703703
Anguilla,1787,0.0,-7.1786575
Anguilla,1788,0.0,-6.6545115
Anguilla,1789,0.0,-6.128637
Anguilla,1790,0.0,-5.603108
Anguilla,1791,0.0,-5.0769563
Anguilla,1792,0.0,-4.547071
Anguilla,1793,0.0,-4.017255
Anguilla,1794,0.0,-3.4859862
Anguilla,1795,0.0,-2.9558244
Anguilla,1796,0.0,-2.424072
Anguilla,1797,0.0,-1.8904525
Anguilla,1798,0.0,-1.3564181
Anguilla,1799,0.0,-0.82058597
Anguilla,1800,0.0,-0.285791
Anguilla,1801,0.0,0.2517699
Anguilla,1802,0.0,0.7896074
Anguilla,1803,0.0,1.3287587
Anguilla,1804,0.0,1.8697771
Anguilla,1805,0.0,2.4098272
Anguilla,1806,0.0,2.9526434
Anguilla,1807,0.0,3.4952521
Anguilla,1808,0.0,4.0386214
Anguilla,1809,0.0,4.5842037
Anguilla,1810,0.0,5.1277113
Anguilla,1811,0.0,5.674469
Anguilla,1812,0.0,6.2201896
Anguilla,1813,0.0,6.769782
Anguilla,1814,0.0,7.3176465
Anguilla,1815,0.0,7.868899
Anguilla,1816,0.0,8.418491
Anguilla,1817,0.0,8.9703665
Anguilla,1818,0.0,9.522517
Anguilla,1819,0.0,10.077158
Anguilla,1820,0.0,10.631176
Anguilla,1821,0.0,11.184779
Anguilla,1822,0.0,11.740388
Anguilla,1823,0.0,12.296481
Anguilla,1824,0.0,12.85368
Anguilla,1825,0.0,13.410256
Anguilla,1826,0.0,13.969392
Anguilla,1827,0.0,14.52915
Anguilla,1828,0.0,15.088561
Anguilla,1829,0.0,15.649356
Anguilla,1830,0.0,16.211672
Anguilla,1831,0.0,16.77309
Anguilla,1832,0.0,17.334715
Anguilla,1833,0.0,19.420927
Anguilla,1834,0.0,23.623222
Anguilla,1835,0.0,27.83105
Anguilla,1836,0.0,32.04469
Anguilla,1837,0.0,36.26102
Anguilla,1838,0.0,40.481365
Anguilla,1839,0.0,44.706757
Anguilla,1840,0.0,48.93623
Anguilla,1841,0.0,53.169018
Anguilla,1842,0.0,57.40665
Anguilla,1843,0.0,61.646496
Anguilla,1844,0.0,65.89049
Anguilla,1845,0.0,70.13856
Anguilla,1846,0.0,74.38919
Anguilla,1847,0.0,78.643486
Anguilla,1848,0.0,82.89896
Anguilla,1849,0.0,87.15893
Anguilla,1850,0.0,91.42083
Anguilla,1851,0.0,95.68591
Anguilla,1852,0.0,99.95265
Anguilla,1853,0.0,104.22147
Anguilla,1854,0.0,108.492226
Anguilla,1855,0.0,112.76519
Anguilla,1856,0.0,117.03885
Anguilla,1857,0.0,121.31506
Anguilla,1858,0.0,125.5917
Anguilla,1859,0.0,129.86992
Anguilla,1860,0.0,134.14717
Anguilla,1861,0.0,138.42844
Anguilla,1862,0.0,142.7052
Anguilla,1863,0.0,146.98564
Anguilla,1864,0.0,151.2662
Anguilla,1865,0.0,155.54416
Anguilla,1866,0.0,159.8241
Anguilla,1867,0.0,164.10371
Anguilla,1868,0.0,168.37979
Anguilla,1869,0.0,172.45195
Anguilla,1870,0.0,175.32784
Anguilla,1871,0.0,178.20145
Anguilla,1872,0.0,181.07477
Anguilla,1873,0.0,183.9474
Anguilla,1874,0.0,186.81618
Anguilla,1875,0.0,189.68439
Anguilla,1876,0.0,192.55136
Anguilla,1877,0.0,195.41411
Anguilla,1878,0.0,198.27582
Anguilla,1879,0.0,201.13387
Anguilla,1880,0.0,203.99123
Anguilla,1881,0.0,206.84422
Anguilla,1882,0.0,209.69446
Anguilla,1883,0.0,212.54242
Anguilla,1884,0.0,215.38643
Anguilla,1885,0.0,218.22719
Anguilla,1886,0.0,221.06096
Anguilla,1887,0.0,223.89612
Anguilla,1888,0.0,226.72147
Anguilla,1889,0.0,229.54515
Anguilla,1890,0.0,232.3657
Anguilla,1891,0.0,235.17958
Anguilla,1892,0.0,239.00003
Anguilla,1893,0.0,242.91287
Anguilla,1894,0.0,246.81548
Anguilla,1895,0.0,250.71332
Anguilla,1896,0.0,254.60106
Anguilla,1897,0.0,258.47903
Anguilla,1898,0.0,262.35004
Anguilla,1899,0.0,266.21103
Anguilla,1900,0.0,270.06372
Anguilla,1901,0.0,273.90457
Anguilla,1902,0.0,277.73718
Anguilla,1903,0.0,281.55655
Anguilla,1904,0.0,285.36795
Anguilla,1905,0.0,289.1676
Anguilla,1906,0.0,292.9541
Anguilla,1907,0.0,296.72968
Anguilla,1908,0.0,300.49316
Anguilla,1909,0.0,304.24307
Anguilla,1910,0.0,307.98148
Anguilla,1911,0.0,311.70877
Anguilla,1912,0.0,315.41922
Anguilla,1913,0.0,319.1181
Anguilla,1914,0.0,322.8031
Anguilla,1915,0.0,326.47034
Anguilla,1916,0.0,330.12643
Anguilla,1917,0.0,333.7667
Anguilla,1918,0.0,337.3902
Anguilla,1919,0.0,340.99756
Anguilla,1920,0.0,344.59146
Anguilla,1921,0.0,348.16833
Anguilla,1922,0.0,351.727
Anguilla,1923,0.0,355.2692
Anguilla,1924,0.0,358.7917
Anguilla,1925,0.0,362.3002
Anguilla,1926,0.0,365.79
Anguilla,1927,0.0,369.25897
Anguilla,1928,0.0,372.71356
Anguilla,1929,0.0,376.1448
Anguilla,1930,0.0,379.55942
Anguilla,1931,0.0,382.9542
Anguilla,1932,0.0,386.32852
Anguilla,1933,0.0,389.6836
Anguilla,1934,0.0,393.0151
Anguilla,1935,0.0,396.32904
Anguilla,1936,0.0,399.62134
Anguilla,1937,0.0,402.8905
Anguilla,1938,0.0,406.13992
Anguilla,1939,0.0,409.36673
Anguilla,1940,0.0,412.5713
Anguilla,1941,0.0,415.75287
Anguilla,1942,0.0,418.914
Anguilla,1943,0.0,422.0494
Anguilla,1944,0.0,425.16412
Anguilla,1945,0.0,428.25107
Anguilla,1946,0.0,431.31754
Anguilla,1947,0.0,434.35965
Anguilla,1948,0.0,437.37744
Anguilla,1949,0.0,440.3699
Anguilla,1950,0.0,443.33844
Anguilla,1951,0.0,446.28226
Anguilla,1952,0.0,448.1296
Anguilla,1953,0.0,449.92
Anguilla,1954,0.0,451.69022
Anguilla,1955,0.0,453.434
Anguilla,1956,0.0,455.15607
Anguilla,1957,0.0,456.8541
Anguilla,1958,0.0,458.5315
Anguilla,1959,0.0,460.18484
